"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"05280010";"Autoliv Inc.";"10/31/2011";20111031;"ALV";-6.993252;0.000371;5158.861300;0.637311;2;0.629461;2
"11563720";"Brown-Forman Corp. Cl B";"10/31/2011";20111031;"BF.B";6.797802;0.000762;10607.625000;0.189128;4;0.191332;4
"70432610";"Paychex Inc.";"10/31/2011";20111031;"PAYX";-0.102949;0.000759;10559.811000;0.145770;4;0.141798;4
"91290910";"United States Steel Corp.";"10/31/2011";20111031;"X";7.846999;0.000262;3651.789300;1.141632;1;1.154293;1
"29266R10";"Energizer Holdings Inc.";"10/31/2011";20111031;"ENR";-2.046353;0.000356;4949.537600;0.424545;2;0.462861;2
"69350610";"PPG Industries Inc.";"10/31/2011";20111031;"PPG";2.210391;0.000958;13343.605000;0.274439;3;0.297844;3
"88833920";"Titanium Metals Corp.";"10/31/2011";20111031;"TIE";-6.985074;0.000211;2934.265000;0.418674;3;0.424330;3
"98313410";"Wynn Resorts Ltd.";"10/31/2011";20111031;"WYNN";-5.451810;0.001192;16594.291000;0.155160;4;0.151181;4
"98956P10";"Zimmer Holdings Inc.";"10/31/2011";20111031;"ZMH";-3.952122;0.000682;9494.452000;0.589871;2;0.600334;2
"46981410";"Jacobs Engineering Group Inc.";"10/31/2011";20111031;"JEC";7.061863;0.000356;4958.058000;0.668203;2;0.635240;2
"03822210";"Applied Materials Inc.";"10/31/2011";20111031;"AMAT";-11.850649;0.001156;16089.920000;0.546926;2;0.526799;2
"74758210";"Quality Systems Inc.";"10/31/2011";20111031;"QSII";-9.149324;0.000164;2288.608400;0.117564;4;0.110012;4
"92025310";"Valmont Industries Inc.";"10/31/2011";20111031;"VMI";-0.664723;0.000163;2267.487300;0.446055;2;0.450774;2
"92532F10";"Vertex Pharmaceuticals Inc.";"10/31/2011";20111031;"VRTX";-26.774437;0.000593;8252.971000;0.070249;4;0.037443;4
"09972410";"BorgWarner Inc.";"10/31/2011";20111031;"BWA";-13.818800;0.000603;8392.482000;0.286626;3;0.292437;3
"72650510";"Plains Exploration & Production Co.";"10/31/2011";20111031;"PXP";12.952387;0.000319;4442.665500;0.791593;1;0.808723;1
"32051710";"First Horizon National Corp.";"10/31/2011";20111031;"FHN";10.157371;0.000132;1842.696700;1.328523;1;1.294566;1
"38388F10";"W.R. Grace & CO.";"10/31/2011";20111031;"GRA";-0.287157;0.000221;3083.600600;0.022441;4;0.033526;4
"17296742";"Citigroup Inc.";"10/31/2011";20111031;"C";-12.978792;0.006634;92359.940000;1.917065;1;1.909913;1
"85590A40";"Starwood Hotels & Resorts Worldwide Inc.";"10/31/2011";20111031;"HOT";-4.849333;0.000703;9788.638000;0.293912;3;0.286077;3
"12589610";"CMS Energy Corp.";"10/31/2011";20111031;"CMS";1.488948;0.000377;5246.640000;0.579990;2;0.564237;2
"30700010";"Family Dollar Stores Inc.";"10/31/2011";20111031;"FDO";1.347423;0.000494;6880.406300;0.157996;4;0.167537;4
"20825C10";"ConocoPhillips";"10/31/2011";20111031;"COP";2.397704;0.006643;92477.020000;0.711593;1;0.732596;1
"22989910";"Cullen/Frost Bankers Inc.";"10/31/2011";20111031;"CFR";4.057908;0.000216;3003.454800;0.748097;1;0.724714;1
"45950610";"International Flavors & Fragrances Inc.";"10/31/2011";20111031;"IFF";-10.402912;0.000352;4898.698000;0.244019;4;0.241990;4
"23918K10";"DaVita HealthCare Partners Inc.";"10/31/2011";20111031;"DVA";8.828568;0.000470;6541.010300;0.305649;3;0.287432;3
"45822P10";"Integrys Energy Group Inc.";"10/31/2011";20111031;"TEG";-1.398599;0.000296;4122.429700;0.719770;1;0.723338;1
"G7496G10";"RenaissanceRe Holdings Ltd.";"10/31/2011";20111031;"RNR";7.809746;0.000253;3527.730500;0.849785;1;0.841113;1
"30161N10";"Exelon Corp.";"10/31/2011";20111031;"EXC";1.002491;0.002114;29431.104000;0.487783;2;0.479724;2
"04685W10";"athenahealth Inc.";"10/31/2011";20111031;"ATHN";12.266111;0.000134;1868.834100;0.117729;4;0.107042;4
"88076W10";"Teradata Corp.";"10/31/2011";20111031;"TDC";-9.101576;0.000717;9987.084000;0.140281;4;0.135865;4
"N6321810";"Nielsen Holdings N.V.";"10/31/2011";20111031;"NLSN";-1.022148;0.000757;10543.254000;0.430892;2;0.440748;2
"12662P10";"CVR Energy Inc.";"10/31/2011";20111031;"CVI";-26.494343;0.000154;2143.572300;0.505502;2;0.454838;2
"90384S30";"Ulta Salon Cosmetics & Fragrance Inc.";"10/31/2011";20111031;"ULTA";3.477478;0.000299;4156.637700;0.126167;4;0.116100;4
"28370210";"El Paso Pipeline Partners L.P.";"10/31/2011";20111031;"EPB";-1.680171;0.000492;6855.748000;0.281807;3;0.280932;3
"55354G10";"MSCI Inc.";"10/31/2011";20111031;"MSCI";1.078165;0.000289;4025.464800;0.313491;3;0.300589;3
"80007P30";"SandRidge Energy Inc.";"10/31/2011";20111031;"SD";-4.046994;0.000227;3158.984000;0.634447;2;0.457595;2
"86459610";"SuccessFactors";"10/31/2011";20111031;"SFSF";-4.119849;0.000160;2228.328600;0.179065;4;0.188132;4
"57636Q10";"MasterCard Inc. Cl A";"10/31/2011";20111031;"MA";7.864881;0.003166;44074.824000;0.135497;4;0.123912;4
"09950210";"Booz Allen & Hamilton Inc.";"10/31/2011";20111031;"BAH";-11.638206;0.000150;2086.619600;0.513164;2;0.478916;2
"34964C10";"Fortune Brands Home & Security Inc";"10/31/2011";20111031;"FBHS";14.796972;0.000162;2253.603000;0.942890;1;183351.690000;1
"G0538410";"Aspen Insurance Holdings Ltd.";"10/31/2011";20111031;"AHL";0.679505;0.000134;1870.061500;1.684543;1;1.654528;1
"16965610";"Chipotle Mexican Grill Inc.";"10/31/2011";20111031;"CMG";-4.331785;0.000756;10524.590000;0.094962;4;0.089274;4
"92342Y10";"VeriFone Systems Inc.";"10/31/2011";20111031;"PAY";3.885329;0.000320;4461.470000;0.267668;3;0.109759;4
"20451N10";"Compass Minerals International Inc.";"10/31/2011";20111031;"CMP";1.354015;0.000180;2503.768000;0.163234;4;0.164857;4
"54388110";"Loral Space and Communications Inc.";"10/31/2011";20111031;"LORL";2.727270;0.000133;1858.076000;0.486952;2;0.526397;2
"84756N10";"Spectra Energy Partners L.P.";"10/31/2011";20111031;"SEP";-1.093954;0.000215;2994.495800;0.569979;2;0.571875;2
"12503M10";"CBOE Holdings Inc.";"10/31/2011";20111031;"CBOE";3.482592;0.000169;2349.635500;0.104570;4;0.096095;4
"97381W10";"Windstream Corp.";"10/31/2011";20111031;"WIN";-3.368938;0.000451;6277.286000;0.131044;4;0.128957;4
"44701110";"Huntsman Corp.";"10/31/2011";20111031;"HUN";-6.899482;0.000199;2767.352800;0.650441;2;0.745793;1
"21720210";"Copano Energy L.L.C.";"10/31/2011";20111031;"CPNO";2.381682;0.000154;2142.509000;0.289875;3;0.372453;3
"94946T10";"Wellcare Health Plans Inc.";"10/31/2011";20111031;"WCG";19.261383;0.000151;2097.285000;0.488611;2;0.447495;2
"18683K10";"Cliffs Natural Resources Inc.";"10/31/2011";20111031;"CLF";-0.190568;0.000701;9756.074000;0.586650;2;0.556803;2
"55002110";"lululemon athletica inc.";"10/31/2011";20111031;"LULU";-12.004244;0.000582;8103.976000;0.064740;4;0.061208;4
"00766T10";"AECOM Technology Corp.";"10/31/2011";20111031;"ACM";2.533460;0.000170;2369.148200;0.987575;1;1.008378;1
"16411Q10";"Cheniere Energy Partners L.P.";"10/31/2011";20111031;"CQP";-6.451619;0.000207;2888.478300;-0.181456;4;-0.198368;4
"83421A10";"Solera Holdings Inc.";"10/31/2011";20111031;"SLH";-13.197881;0.000278;3871.136500;0.199144;4;0.200398;4
"64118B10";"Netlogic Microsystems";"10/31/2011";20111031;"NETL";0.447154;0.000246;3420.581000;0.189259;4;0.184327;4
"38259P50";"Google Inc. Cl A";"10/31/2011";20111031;"GOOG";1.138973;0.013782;191871.340000;0.285764;3;0.271883;3
"94770V10";"WebMD Health Corp.";"10/31/2011";20111031;"WBMD";0.751042;0.000146;2025.638800;0.327466;3;0.333152;3
"20416610";"CommVault Systems Inc.";"10/31/2011";20111031;"CVLT";16.557062;0.000133;1845.544900;0.095080;4;0.108624;4
"01861G10";"Alliance Holdings GP L.P.";"10/31/2011";20111031;"AHGP";5.971074;0.000208;2897.369100;0.133045;4;0.125344;4
"00253530";"Aaron's Inc.";"10/31/2011";20111031;"AAN";-1.737666;0.000145;2016.847700;0.465266;2;0.473642;2
"07373010";"Beam Inc";"10/31/2011";20111031;"BEAM";6.635642;0.000551;7666.593300;0.823064;1;0.818889;1
"G9319H10";"Validus Holdings Ltd.";"10/31/2011";20111031;"VR";9.978067;0.000195;2709.734400;1.270925;1;1.261320;1
"73179V10";"Polypore International Inc.";"10/31/2011";20111031;"PPO";-6.482368;0.000175;2438.820300;0.190170;4;0.186068;4
"84857410";"Spirit AeroSystems Holdings Inc. Cl A";"10/31/2011";20111031;"SPR";14.294088;0.000175;2438.944300;0.801535;1;0.775530;1
"87611X10";"Targa Resources Partners L.P.";"10/31/2011";20111031;"NGLS";4.540384;0.000219;3042.740500;0.399607;3;0.386757;3
"02209S10";"Altria Group Inc.";"10/31/2011";20111031;"MO";4.137933;0.004070;56654.840000;0.077999;4;0.081191;4
"81235010";"Sears Holdings Corp.";"10/31/2011";20111031;"SHLD";-22.831923;0.000601;8365.260000;0.912464;1;0.963628;1
"90431110";"Under Armour Inc. Cl A";"10/31/2011";20111031;"UA";-3.648859;0.000313;4354.459000;0.135968;4;0.123762;4
"64118Q10";"NetSuite Inc.";"10/31/2011";20111031;"N";6.572032;0.000185;2580.557400;0.046463;4;0.044681;4
"89364110";"TransDigm Group Inc.";"10/31/2011";20111031;"TDG";2.661836;0.000340;4727.463000;0.171540;4;0.156145;4
"42224N10";"HealthSpring Inc.";"10/31/2011";20111031;"HS";1.260662;0.000263;3663.011200;0.459138;2;0.436523;2
"92927K10";"WABCO Holdings Inc.";"10/31/2011";20111031;"WBC";-6.373233;0.000238;3306.428700;0.179590;4;0.187276;4
"64126X20";"NeuStar Inc. Cl A";"10/31/2011";20111031;"NSR";6.134009;0.000166;2311.546100;0.307110;3;0.294187;3
"G3922B10";"Genpact Ltd.";"10/31/2011";20111031;"G";-3.591329;0.000258;3585.235400;0.433122;2;0.454703;2
"42805T10";"Hertz Global Holdings Inc.";"10/31/2011";20111031;"HTZ";-2.499998;0.000347;4833.569300;0.464481;2;0.438243;2
"49456B10";"Kinder Morgan Inc.";"10/31/2011";20111031;"KMI";3.146851;0.001452;20220.258000;0.170844;4;0.169474;4
"72348410";"Pinnacle West Capital Corp.";"10/31/2011";20111031;"PNW";4.014909;0.000357;4976.014000;0.782571;1;0.726624;1
"G8127610";"Signet Jewelers Ltd.";"10/31/2011";20111031;"SIG";2.713978;0.000269;3746.259000;0.573425;2;0.565756;2
"21201510";"Continental Resources Inc. Oklahoma";"10/31/2011";20111031;"CLR";16.389107;0.000786;10949.387000;0.220891;4;0.180445;4
"61770010";"Morningstar Inc.";"10/31/2011";20111031;"MORN";2.170599;0.000212;2954.161100;0.282676;3;0.286956;3
"08467070";"Berkshire Hathaway Inc. Cl B";"10/31/2011";20111031;"BRK.B";1.155925;0.013852;192838.280000;0.829488;1;0.845243;1
"37045V10";"General Motors Co.";"10/31/2011";20111031;"GM";-17.640226;0.002905;40438.887000;0.849504;1;0.791998;1
"14313010";"CarMax Inc.";"10/31/2011";20111031;"KMX";-4.324680;0.000489;6806.365000;0.374976;3;0.357696;3
"96638710";"Whiting Petroleum Corp.";"10/31/2011";20111031;"WLL";-0.085932;0.000392;5464.085400;0.540936;2;0.502824;2
"77777930";"Rosetta Resources Inc.";"10/31/2011";20111031;"ROSE";22.553003;0.000166;2307.586700;0.263384;3;0.237078;4
"26138E10";"Dr Pepper Snapple Group Inc.";"10/31/2011";20111031;"DPS";-2.456611;0.000577;8027.632300;0.281029;3;0.287627;3
"46121Y10";"Intrepid Potash Inc.";"10/31/2011";20111031;"IPI";-16.780455;0.000150;2092.927500;0.404132;3;0.391410;3
"75606N10";"RealPage Inc.";"10/31/2011";20111031;"RP";-5.009484;0.000136;1891.034000;0.112794;4;0.101251;4
"50212V10";"LPL Financial Holdings Inc";"10/31/2011";20111031;"LPLA";3.412616;0.000225;3125.798600;0.415067;3;0.403858;3
"33616C10";"First Republic Bank";"10/31/2011";20111031;"FRC";2.454865;0.000257;3580.474400;0.673614;1;0.650775;2
"52186520";"Lear Corp.";"10/31/2011";20111031;"LEA";-10.349607;0.000345;4798.236300;0.547389;2;0.573206;2
"27876810";"EchoStar Corp.";"10/31/2011";20111031;"SATS";-16.616089;0.000164;2281.405300;1.319971;1;1.363470;1
"06405810";"Bank of New York Mellon Corp.";"10/31/2011";20111031;"BK";-8.552641;0.001854;25804.809000;1.305764;1;1.290463;1
"44919P50";"IAC/InterActiveCorp.";"10/31/2011";20111031;"IACI";2.865541;0.000240;3346.713000;0.689183;1;0.693347;1
"26441C20";"Duke Energy Corp.";"10/31/2011";20111031;"DUK";3.330076;0.001954;27199.440000;0.838032;1;0.830274;1
"36665110";"Gartner Inc.";"10/31/2011";20111031;"IT";-1.791275;0.000263;3662.828100;0.052983;4;0.058045;4
"36866T10";"Gen-Probe Inc.";"10/31/2011";20111031;"GPRO";4.808652;0.000201;2795.070600;0.275065;3;0.300447;3
"29084T10";"Emdeon Inc";"10/31/2011";20111031;"EM";0.158143;0.000158;2199.400600;0.373903;3;0.370082;3
"69074210";"Owens Corning";"10/31/2011";20111031;"OC";1.127565;0.000246;3431.141800;1.090599;1;1.087260;1
"05615F10";"Babcock & Wilcox Co.";"10/31/2011";20111031;"BWC";3.137791;0.000186;2592.159200;0.339293;3;0.321022;3
"44857910";"Hyatt Hotels Corp.";"10/31/2011";20111031;"H";-4.033345;0.000441;6141.407700;0.777672;1;0.785319;1
"25755920";"Domtar Corp.";"10/31/2011";20111031;"UFS";-4.126483;0.000223;3098.573500;0.967865;1;0.970266;1
"50534610";"LAACO Ltd.";"10/31/2011";20111031;"LAACZ";-4.600000;0.012368;172187.000000;0.000882;4;0.000879;4
"53217V10";"Life Technologies Corp.";"10/31/2011";20111031;"LIFE";-4.770100;0.000522;7267.972700;0.629193;2;0.622440;2
"76171310";"Reynolds American Inc.";"10/31/2011";20111031;"RAI";8.221304;0.001620;22547.035000;0.297777;3;0.294983;3
"33904110";"FleetCor Technologies Inc.";"10/31/2011";20111031;"FLT";1.573682;0.000163;2271.498300;0.335384;3;0.317775;3
"62937750";"NRG Energy Inc.";"10/31/2011";20111031;"NRG";-8.123249;0.000367;5110.940400;1.520268;1;1.581753;1
"74733V10";"QEP Resources Inc.";"10/31/2011";20111031;"QEP";-8.101261;0.000452;6290.643600;0.520726;2;0.498142;2
"65339F10";"NextEra Energy Inc";"10/31/2011";20111031;"NEE";-0.726956;0.001712;23831.031000;0.624690;2;0.625777;2
"63110310";"NASDAQ OMX Group Inc.";"10/31/2011";20111031;"NDAQ";4.790425;0.000319;4437.257000;1.123893;1;1.161099;1
"24702R10";"Dell Inc.";"10/31/2011";20111031;"DELL";-0.316256;0.002038;28378.951000;0.305261;3;0.287492;3
"06647F10";"Bankrate Inc.";"10/31/2011";20111031;"RATE";-6.882381;0.000140;1946.902600;0.396472;3;0.391568;3
"89469A10";"TreeHouse Foods Inc.";"10/31/2011";20111031;"THS";7.482886;0.000158;2202.351300;0.472500;2;0.465288;2
"64110D10";"NetApp Inc.";"10/31/2011";20111031;"NTAP";-10.083002;0.001055;14688.256000;0.258914;3;0.253135;4
"06652K10";"BankUnited Inc.";"10/31/2011";20111031;"BKU";-0.458926;0.000152;2119.796600;0.708042;1;0.696847;1
"03042010";"American Water Works Co.";"10/31/2011";20111031;"AWK";2.522099;0.000385;5358.259300;0.794781;1;0.776293;1
"25754A20";"Domino's Pizza Inc.";"10/31/2011";20111031;"DPZ";2.841091;0.000134;1865.587300;-0.654462;4;-0.602257;4
"95825410";"Western Gas Partners LP";"10/31/2011";20111031;"WES";7.045448;0.000228;3172.963100;0.480091;2;0.436733;2
"79546E10";"Sally Beauty Holdings Inc.";"10/31/2011";20111031;"SBH";4.742050;0.000254;3531.766000;-0.062004;4;-0.074185;4
"48248M10";"KKR & Co. L.P.";"10/31/2011";20111031;"KKR";-4.080111;0.000216;3005.298600;0.421003;2;0.508142;2
"87311L10";"tw telecom inc. Cl A";"10/31/2011";20111031;"TWTC";1.567578;0.000198;2762.642000;0.358102;3;0.358511;3
"43610610";"HollyFrontier Corp.";"10/31/2011";20111031;"HFC";-22.613234;0.000461;6421.422400;0.787198;1;0.292981;3
"67020Y10";"Nuance Communications Inc.";"10/31/2011";20111031;"NUAN";-7.175225;0.000587;8174.508000;0.304451;3;0.305156;3
"58283910";"Mead Johnson Nutrition Co.";"10/31/2011";20111031;"MJN";4.885185;0.001051;14628.660000;-0.010411;4;-0.013420;4
"12558180";"CIT Group Inc.";"10/31/2011";20111031;"CIT";-2.840739;0.000502;6992.164600;1.273354;1;1.279146;1
"53055510";"Liberty Global Inc. Cl A";"10/31/2011";20111031;"LBTYA";-1.966155;0.000801;11146.214000;0.302399;3;0.361706;3
"83416B10";"SolarWinds Inc";"10/31/2011";20111031;"SWI";13.617468;0.000151;2108.021000;0.115473;4;0.104400;4
"19075F10";"Cobalt International Energy Inc.";"10/31/2011";20111031;"CIE";3.585267;0.000287;3992.869900;0.532469;2;0.543422;2
"53602010";"Linn Energy LLC";"10/31/2011";20111031;"LINE";-4.183888;0.000491;6842.134000;0.542328;2;0.437666;2
"60920710";"Kraft Foods Inc.";"10/31/2011";20111031;"MDLZ";2.757251;0.004465;62154.230000;0.588729;2;0.627555;2
"42809H10";"Hess Corp.";"10/31/2011";20111031;"HES";-3.740412;0.001527;21264.145000;0.885669;1;0.883035;1
"75935160";"Reinsurance Group of America Inc.";"10/31/2011";20111031;"RGA";-1.053035;0.000275;3826.735400;1.479822;1;1.376206;1
"40412C10";"HCA Holdings Inc.";"10/31/2011";20111031;"HCA";3.965878;0.000735;10235.551000;-0.995941;4;-0.715908;4
"26550410";"Dunkin' Brands Group Inc.";"10/31/2011";20111031;"DNKN";-13.088292;0.000251;3497.799300;0.209628;4;-0.442972;4
"G7945M10";"Seagate Technology Inc.";"10/31/2011";20111031;"STX";6.996906;0.000487;6779.463000;0.357698;3;0.359170;3
"75008610";"Rackspace Hosting Inc.";"10/31/2011";20111031;"RAX";4.807925;0.000390;5422.670000;0.101620;4;0.094872;4
"15087010";"Celanese Corp. Series A";"10/31/2011";20111031;"CE";6.750870;0.000488;6798.242000;0.214173;4;0.201653;4
"69917320";"Parametric Technology Corp.";"10/31/2011";20111031;"PMTC";0.000000;0.000175;2435.797600;0.337750;3;0.327689;3
"20030N10";"Comcast Corp. Cl A";"10/31/2011";20111031;"CMCSA";-3.326231;0.004590;63897.504000;0.730592;1;0.723521;1
"26864810";"EMC Corp.";"10/31/2011";20111031;"EMC";-6.119948;0.003591;49999.348000;0.358149;3;0.359667;3
"58933Y10";"Merck & Co Inc";"10/31/2011";20111031;"MRK";3.623188;0.007563;105292.200000;0.523686;2;0.521756;2
"25470910";"Discover Financial Services";"10/31/2011";20111031;"DFS";1.103568;0.000911;12679.944000;0.631384;2;0.585218;2
"G4412G10";"Herbalife Ltd.";"10/31/2011";20111031;"HLF";-11.000645;0.000520;7239.996000;0.071337;4;0.080865;4
"93439040";"Warnaco Group Inc.";"10/31/2011";20111031;"WRC";3.238285;0.000143;1987.617000;0.452504;2;0.491382;2
"79466L30";"salesforce.com inc.";"10/31/2011";20111031;"CRM";-11.076069;0.001301;18111.120000;0.082733;4;0.078590;4
"H8912810";"Tyco International Ltd.";"10/31/2011";20111031;"TYC";5.290890;0.001520;21163.623000;0.670112;2;0.671104;1
"12504L10";"CBRE Group Inc";"10/31/2011";20111031;"CBG";-5.455577;0.000419;5830.169000;0.185651;4;0.187424;4
"81106510";"Scripps Networks Interactive Inc. Cl A";"10/31/2011";20111031;"SNI";-6.026369;0.000486;6769.740000;0.245828;4;0.244106;4
"92345Y10";"Verisk Analytics Inc. Cl A";"10/31/2011";20111031;"VRSK";11.749638;0.000413;5743.264000;-0.027662;4;-0.024845;4
"22836810";"Crown Holdings Inc.";"10/31/2011";20111031;"CCK";-4.379993;0.000367;5107.527300;-0.019579;4;-0.013712;4
"94973V10";"WellPoint Inc.";"10/31/2011";20111031;"WLP";2.394772;0.001728;24060.982000;0.985749;1;0.968909;1
"55826P10";"Madison Square Garden Co.";"10/31/2011";20111031;"MSG";10.177827;0.000144;1999.799600;0.611684;2;0.602852;2
"67421510";"Oasis Petroleum Inc.";"10/31/2011";20111031;"OAS";3.851390;0.000195;2712.571000;0.238377;4;0.213620;4
"31620R10";"Fidelity National Financial Inc.";"10/31/2011";20111031;"FNF";2.784979;0.000243;3384.046400;1.031723;1;1.017552;1
"62913F20";"NII Holdings Inc.";"10/31/2011";20111031;"NIHD";-2.209949;0.000289;4027.677200;0.800124;1;0.934923;1
"44106010";"Hospira Inc.";"10/31/2011";20111031;"HSP";-10.365659;0.000372;5179.815000;0.615563;2;0.668998;1
"89417E10";"Travelers Cos. Inc.";"10/31/2011";20111031;"TRV";-3.598970;0.001730;24086.879000;1.045050;1;1.021659;1
"49460W20";"Kinetic Concepts Inc.";"10/31/2011";20111031;"KCI";0.160837;0.000359;4998.010000;0.356978;3;0.339856;3
"88160R10";"Tesla Motors Inc.";"10/31/2011";20111031;"TSLA";11.474299;0.000220;3060.031000;0.096116;4;0.114100;4
"69365610";"PVH Corp.";"10/31/2011";20111031;"PVH";-8.711874;0.000361;5028.330000;0.514345;2;0.501873;2
"25470F10";"Discovery Communications Inc. Series A";"10/31/2011";20111031;"DISCA";-3.405428;0.001233;17166.700000;0.372931;3;0.370945;3
"53217R20";"Life Time Fitness Inc.";"10/31/2011";20111031;"LTM";-5.564576;0.000131;1826.124300;0.506869;2;0.491208;2
"45173410";"IHS Inc. Cl A";"10/31/2011";20111031;"IHS";5.226815;0.000392;5460.274000;0.247928;4;0.238862;4
"11162130";"Brocade Communications Systems Inc.";"10/31/2011";20111031;"BRCD";22.831047;0.000141;1962.336400;1.026398;1;1.032746;1
"25667710";"Dollar General Corp.";"10/31/2011";20111031;"DG";2.294505;0.000975;13575.697000;0.335453;3;0.322886;3
"41034510";"Hanesbrands Inc.";"10/31/2011";20111031;"HBI";-6.598413;0.000184;2562.241200;0.292807;3;0.257856;3
"58405U10";"Medco Health Solutions";"10/31/2011";20111031;"MHS";3.299308;0.001525;21223.744000;0.167284;4;0.160345;4
"45865V10";"IntercontinentalExchange Inc.";"10/31/2011";20111031;"ICE";-6.282723;0.000678;9443.575000;0.314903;3;0.319755;3
"12572Q10";"CME Group Inc. Cl A";"10/31/2011";20111031;"CME";-9.536945;0.001309;18220.578000;1.145096;1;1.137814;1
"96041310";"Westlake Chemical Corp.";"10/31/2011";20111031;"WLK";2.095973;0.000197;2744.709500;0.629984;2;0.609902;2
"16117M30";"Charter Communications Inc. Cl A";"10/31/2011";20111031;"CHTR";15.084898;0.000355;4944.706000;0.174732;4;0.210507;4
"7591EP10";"Regions Financial Corp.";"10/31/2011";20111031;"RF";4.580152;0.000355;4947.386700;2.800266;1;2.726661;1
"18451C10";"Clear Channel Outdoor Holdings Inc.";"10/31/2011";20111031;"CCO";2.818191;0.000281;3915.824200;0.636417;2;0.658863;2
"98310W10";"Wyndham Worldwide Corp.";"10/31/2011";20111031;"WYN";5.732119;0.000372;5173.227000;0.467600;2;0.473999;2
