"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"88164L10";"Tessera Technologies Inc.";"4/30/2012";20120430;"TSRA";-12.468034;0.001290;811.450130;-45.394737;4
"59509C10";"Micromet Inc";"4/30/2012";20120430;"MITI";NA;NA;NA;-13.567901;3
"86732860";"Sunesis Pharmaceuticals Inc.";"4/30/2012";20120430;"SNSS";5.818188;0.000205;129.041000;-6.674418;2
"22765U10";"Crosstex Energy L.P.";"4/30/2012";20120430;"XTEX";-12.415725;0.001440;905.450400;-44.973686;4
"39530A10";"Greenhunter Energy Inc.";"4/30/2012";20120430;"GRH";-14.090914;0.000098;61.776000;-11.272727;2
"13135X10";"Calpian Inc.";"4/30/2012";20120430;"CLPI";0.000000;0.000104;65.175510;-29.545454;3
"55277R10";"MELA Sciences Inc.";"4/30/2012";20120430;"MELA";-40.625000;0.000216;135.887360;-5.600000;2
"47023A10";"Jamba Inc.";"4/30/2012";20120430;"JMBA";1.876676;0.000200;125.527560;-12.937500;3
"45667G10";"Infinera Corp.";"4/30/2012";20120430;"INFN";-10.474861;0.001247;784.077300;-10.410256;2
"74972L10";"RSC Holdings Inc.";"4/30/2012";20120430;"RRR";NA;0.003928;2470.604000;-77.896550;4
"Y8565N10";"Teekay Tankers Ltd. Cl A";"4/30/2012";20120430;"TNK";-18.023252;0.000649;408.295300;-40.466667;4
"09064X10";"BioMimetic Therapeutics Inc.";"4/30/2012";20120430;"BMTI";-5.617982;0.000120;75.294010;-2.075630;1
"45811E30";"Integrated Electrical Services Inc.";"4/30/2012";20120430;"IESC";-24.886883;0.000105;66.277900;-1.498055;1
"74586W10";"Pulse Electronics Corp.";"4/30/2012";20120430;"PULS";-4.390240;0.000137;86.317300;-1.930769;1
"02081G10";"Alphatec Holdings Inc.";"4/30/2012";20120430;"ATEC";-24.311930;0.000311;195.325820;-9.480000;2
"03822W40";"Applied Micro Circuits Corp.";"4/30/2012";20120430;"AMCC";-4.301071;0.000549;345.284820;-23.133333;3
"50187A10";"LHC Group";"4/30/2012";20120430;"LHCG";-5.420661;0.000518;326.076500;-25.383562;3
"02076X10";"Alpha Natural Resources Inc.";"4/30/2012";20120430;"ANR";-35.027897;0.005650;3553.439000;-4.045213;1
"43274810";"Hilltop Holdings Inc.";"4/30/2012";20120430;"HTH";31.147539;0.000711;446.942720;-69.916670;4
"92858J10";"Vocus Inc.";"4/30/2012";20120430;"VOCS";24.748634;0.000401;252.044500;-16.987180;3
"94188810";"Waterstone Financial Inc.";"4/30/2012";20120430;"WSBF";25.396824;0.000157;98.752500;-13.125001;3
"68401P20";"OptimumBank Holdings Inc.";"4/30/2012";20120430;"OPHC";-73.126480;0.000107;67.012110;-4.292683;1
"73623310";"Porter Bancorp Inc.";"4/30/2012";20120430;"PBIB";-18.781727;0.000037;23.289340;-0.243419;1
"46261V10";"iPass Inc.";"4/30/2012";20120430;"IPAS";-2.325577;0.000248;156.090000;-51.999996;4
"14055X10";"CapitalSource Inc.";"4/30/2012";20120430;"CSE";-1.860464;0.002432;1529.424000;-38.823530;4
"68555P10";"ORBCOMM Inc.";"4/30/2012";20120430;"ORBC";0.000000;0.000242;152.294160;NA;NA
"03152W10";"Amicus Therapeutics Inc.";"4/30/2012";20120430;"FOLD";-3.073770;0.000360;226.314880;-4.125000;1
"03969P10";"Ardea Biosciences Inc.";"4/30/2012";20120430;"RDEA";0.251019;0.001868;1174.760100;-6.674847;2
"02557610";"American Electric Technologies Inc.";"4/30/2012";20120430;"AETI";-3.624737;0.000059;37.102590;-6.640000;2
"59101880";"Metabolix Inc.";"4/30/2012";20120430;"MBLX";-26.199263;0.000147;92.532950;-2.282258;1
"12738T10";"Cadence Pharmaceuticals Inc.";"4/30/2012";20120430;"CADX";-25.373131;0.000501;315.214900;-2.624114;1
"76680V10";"Ring Energy Inc.";"4/30/2012";20120430;"RNGE";-1.420462;0.000046;29.224352;-56.666664;4
"58468P20";"MediciNova Inc.";"4/30/2012";20120430;"MNOV";-41.077442;0.000076;47.828880;-2.418333;1
"33643310";"First Solar Inc.";"4/30/2012";20120430;"FSLR";-31.739128;0.002537;1595.555900;-54.456520;4
"41130710";"Hansen Medical Inc.";"4/30/2012";20120430;"HNSN";-25.316460;0.000307;193.117080;-10.000000;2
"87163930";"Synergy Pharmaceuticals Inc.";"4/30/2012";20120430;"SGYP";-27.824615;0.000512;322.034580;-13.500000;3
"38074W10";"Gold Swap Inc.";"4/30/2012";20120430;"GDSW";0.000000;0.000122;76.883810;NA;NA
"00650W30";"AdCare Health Systems Inc.";"4/30/2012";20120430;"ADK";-5.817169;0.000076;48.041880;-9.045238;2
"G2253810";"Cogo Group Inc.";"4/30/2012";20120430;"COGO";-20.325201;0.000132;83.317740;-4.104477;1
"18449910";"Clean Energy Fuels Corp.";"4/30/2012";20120430;"CLNE";-29.261953;0.002641;1660.970000;-31.294119;3
"90343C10";"U.S. Auto Parts Network Inc.";"4/30/2012";20120430;"PRTS";12.983429;0.000176;110.938515;-7.220000;2
"34958B10";"Fortress Investment Group L.L.C. Cl A";"4/30/2012";20120430;"FIG";-12.290502;0.001219;766.599730;-1.521367;1
"25386U10";"Digital Domain Media Group Inc.";"4/30/2012";20120430;"DDMGQ";-13.647056;0.000554;348.636000;-1.598315;1
"30247C30";"FBR & Co.";"4/30/2012";20120430;"FBRC";0.377357;0.000233;146.476100;-3.134146;1
"12600U10";"CMS Bancorp Inc.";"4/30/2012";20120430;"CMSB";-19.382715;0.000024;15.090301;-129.166670;4
"37989010";"Glu Mobile Inc.";"4/30/2012";20120430;"GLUU";1.538455;0.000466;293.261170;-13.108108;3
"45784P10";"Insulet Corp.";"4/30/2012";20120430;"PODD";3.135490;0.001355;852.136350;-15.688523;3
"68616410";"Orexigen Therapeutics Inc.";"4/30/2012";20120430;"OREX";-4.571432;0.000377;237.222990;-7.068965;2
"02539810";"American DG Energy Inc.";"4/30/2012";20120430;"ADGE";17.391312;0.000170;107.182304;-26.500000;3
"82521110";"ShoreTel Inc.";"4/30/2012";20120430;"SHOR";-12.526094;0.000440;276.536300;-23.666666;3
"96144310";"Western Liberty Bancorp";"4/30/2012";20120430;"WLBC";-6.622517;0.000065;40.670340;-2.989583;1
"09253U10";"Blackstone Group L.P.";"4/30/2012";20120430;"BX";-10.471975;0.010884;6845.101600;-45.542860;4
"00767E10";"Aegerion Pharmaceuticals Inc.";"4/30/2012";20120430;"AEGR";22.168673;0.000427;268.596280;-6.812808;2
"53261M10";"Limelight Networks Inc.";"4/30/2012";20120430;"LLNW";-0.729924;0.000454;285.631320;-11.750000;3
"29276410";"EnerNOC Inc.";"4/30/2012";20120430;"ENOC";5.158067;0.000272;171.212890;-13.846154;3
"00128210";"A. H. Belo Corp. Series A";"4/30/2012";20120430;"AHC";-7.936507;0.000153;96.327630;-9.588235;2
"67059M10";"NuPathe Inc.";"4/30/2012";20120430;"PATH";-10.220993;0.000085;53.391376;-2.341772;1
"60786L10";"ModusLink Global Solutions Inc.";"4/30/2012";20120430;"MLNK";-9.292931;0.000348;219.106800;-5.684211;2
"Y7376012";"Seanergy Maritime Corp.";"4/30/2012";20120430;"SHIP";-31.003040;0.000063;39.345108;-0.122781;1
"08861T10";"BG Medicine Inc.";"4/30/2012";20120430;"BGMD";-19.306189;0.000211;132.520450;-7.630434;2
"71922F10";"Phosphate Holdings Inc.";"4/30/2012";20120430;"PHOS";-19.791676;0.000064;40.372803;-59.899998;4
"58626410";"MEMSIC Inc.";"4/30/2012";20120430;"MEMS";-48.598133;0.000163;102.690050;-16.192308;3
"68628V30";"Orion Marine Group Inc.";"4/30/2012";20120430;"ORN";-3.468210;0.000298;187.677320;-14.755102;3
"12547R10";"CIFC Corp";"4/30/2012";20120430;"DFR";22.909700;0.000193;121.124890;-3.406593;1
"18946410";"Clovis Oncology Inc.";"4/30/2012";20120430;"CLVS";-0.669277;0.000638;401.255460;-9.902724;2
"16950K10";"China PharmaHub Corp.";"4/30/2012";20120430;"CPHB";0.000000;0.000060;37.446750;-56.250000;4
"44448610";"HUGHES Telematics Inc.";"4/30/2012";20120430;"HUTC";8.749998;0.000674;423.584000;-1.851852;1
"69917220";"Parametric Sound Corp.";"4/30/2012";20120430;"PAMT";8.286249;0.000053;33.049440;-9.000000;2
"03475410";"Angie's List Inc.";"4/30/2012";20120430;"ANGI";-8.458776;0.001266;795.917240;-21.465908;3
"03242010";"Anacor Pharmaceuticals Inc.";"4/30/2012";20120430;"ANAC";-9.909916;0.000278;174.830550;-3.444444;1
"14159L10";"CardioNet Inc.";"4/30/2012";20120430;"BEAT";-18.794329;0.000110;69.487620;-1.227092;1
"83001A10";"Six Flags Entertainment Corp.";"4/30/2012";20120430;"SIX";-3.506571;0.004123;2592.937000;-108.767440;4
"56140910";"Malvern Bancorp Inc.";"4/30/2012";20120430;"MLVF";-5.697685;0.000079;49.776870;-11.142857;2
"89467510";"Tree.com Inc.";"4/30/2012";20120430;"TREE";12.874996;0.000143;90.200000;-1.688053;1
"12502P10";"CC Media Holdings Inc. (Cl A)";"4/30/2012";20120430;"CCMO";-30.526316;0.000628;394.739230;-1.486486;1
"B2R2HG";"CounterPath Corp.";"4/30/2012";20120430;"CCV-CA";-6.460279;0.000181;113.885994;-45.833336;4
"00404A10";"Acadia Healthcare Co Inc";"4/30/2012";20120430;"ACHC";12.155390;0.000815;512.762900;-11.164383;2
"65339A10";"Next Fuel Inc.";"4/30/2012";20120430;"NXFI";1.282048;0.000065;40.868103;-1.890151;1
"87120640";"Sycamore Networks Inc.";"4/30/2012";20120430;"SCMR";-14.945477;0.000716;450.223600;-39.422222;4
"12768610";"Caesars Entertainment Corp.";"4/30/2012";20120430;"CZR";-17.076504;0.002917;1834.392100;-1.538622;1
"22833520";"Crown Dynamics Corp.";"4/30/2012";20120430;"CDYY";-39.330544;0.000151;94.808914;NA;NA
"92847A20";"vitacost.com Inc.";"4/30/2012";20120430;"VITC";-8.233892;0.000443;278.484160;-15.018868;3
"44047T10";"Horizon Pharma Inc.";"4/30/2012";20120430;"HZNP";-4.761899;0.000225;141.552600;-0.713793;1
"Y7542C10";"Scorpio Tankers Inc.";"4/30/2012";20120430;"STNG";-17.429834;0.000419;263.488370;-2.451389;1
"12551W10";"CIG Wireless Corp.";"4/30/2012";20120430;"CIGW";0.000000;0.000118;74.126250;-370.000000;4
"14133710";"Carbonite Inc.";"4/30/2012";20120430;"CARB";-3.504378;0.000323;203.033870;-11.350515;3
"59047Q10";"Meru Networks Inc.";"4/30/2012";20120430;"MERU";-45.422535;0.000080;50.319120;-2.629870;1
"22362210";"Cowen Group Inc.";"4/30/2012";20120430;"COWN";0.395262;0.000458;288.359280;-3.079546;1
"37251Q10";"Genspera Inc.";"4/30/2012";20120430;"GNSZ";-7.191783;0.000101;63.442840;-11.481481;3
"84649R20";"Spansion Inc. Cl A";"4/30/2012";20120430;"CODE";-10.447764;0.001148;721.754800;-13.384615;3
"04041420";"Arista Power Inc.";"4/30/2012";20120430;"ASPW";-11.897105;0.000060;37.612340;-8.097561;2
"67086E30";"OCZ Technology Group Inc.";"4/30/2012";20120430;"OCZ";-24.003393;0.000624;392.495000;-17.024391;3
"13201A10";"Cambium Learning Group Inc.";"4/30/2012";20120430;"ABCD";-45.814980;0.000179;112.510280;-2.476635;1
"21077F10";"Contango Ore Inc.";"4/30/2012";20120430;"CTGO";-13.931894;0.000047;29.710400;-3.594262;1
"37518A10";"Giggles N' Hugs Inc.";"4/30/2012";20120430;"GIGL";-15.121948;0.000107;67.214280;-73.800000;4
"05644R10";"Bacterin International Holdings Inc.";"4/30/2012";20120430;"BONE";-28.780483;0.000139;87.174194;-30.250002;3
"17268110";"Circle Star Energy Corp.";"4/30/2012";20120430;"CRCL";-34.482754;0.000115;72.458820;-14.193158;3
"13100M50";"Calix Inc.";"4/30/2012";20120430;"CALX";0.879395;0.000606;381.005400;-7.417391;2
"57776J10";"MaxLinear Inc.";"4/30/2012";20120430;"MXL";-7.628864;0.000257;161.902700;-8.191176;2
"70548211";"Peer Review Mediation & Arbitration Inc.";"4/30/2012";20120430;"PRVW";0.000000;0.000336;211.530990;-74.193550;4
"37230910";"GenMark Diagnostics Inc.";"4/30/2012";20120430;"GNMK";-2.803576;0.000156;97.860080;-2.793103;1
"30066A10";"ExamWorks Group Inc.";"4/30/2012";20120430;"EXAM";-3.178692;0.000615;386.645870;-49.680000;4
"84365310";"Southern Products Inc.";"4/30/2012";20120430;"SNPD";33.333324;0.000085;53.332800;-57.500000;4
"90333L20";"U.S. Concrete Inc.";"4/30/2012";20120430;"USCR";1.656318;0.000099;62.258700;-4.804123;2
"98212B10";"WPX Energy Inc.";"4/30/2012";20120430;"WPX";-16.505402;0.005551;3491.159000;-12.594406;3
"89708X10";"Tropicana Entertainment Inc.";"4/30/2012";20120430;"TPCA";-2.678263;0.000607;381.538480;-136.363630;4
"65655930";"Nortek Inc.";"4/30/2012";20120430;"NTK";4.765034;0.001101;692.289000;-11.889190;3
"22880310";"Crumbs Bake Shop Inc.";"4/30/2012";20120430;"CRMB";-2.425104;0.000023;14.222259;-5.569242;2
"74348X10";"Prospect Global Resources Inc.";"4/30/2012";20120430;"PGRX";-37.931038;0.000436;273.970280;-2.976191;1
"69180710";"Oxford Resource Partners LP";"4/30/2012";20120430;"OXF";-13.088864;0.000307;193.375370;-13.709678;3
"46118H10";"IntraLinks Holdings Inc.";"4/30/2012";20120430;"IL";-14.163089;0.000406;255.442570;-264.500000;4
"64051T10";"NeoPhotonics Corp.";"4/30/2012";20120430;"NPTN";-13.107819;0.000187;117.668210;-7.507936;2
"89685K10";"Trius Therapeutics Inc.";"4/30/2012";20120430;"TSRX";-4.469270;0.000330;207.652510;-7.753623;2
"91324T30";"UniTek Global Services Inc.";"4/30/2012";20120430;"UNTK";-15.384615;0.000085;53.488503;-3.623656;1
"86677E10";"Sun Healthcare Group Inc.";"4/30/2012";20120430;"SUNH";-32.918400;0.000291;182.716550;-0.616216;1
"45283410";"Imperial Holdings Inc.";"4/30/2012";20120430;"IFT";6.527412;0.000129;81.207480;-1.427808;1
"22945C10";"CTPartners Executive Search Inc.";"4/30/2012";20120430;"CTP";-4.761910;0.000071;44.937900;-14.755556;3
"74039L10";"Preferred Apartment Communities Inc.";"4/30/2012";20120430;"APTS";-7.509387;0.000065;41.164480;-4.765270;2
"62009710";"Motorola Mobility Holdings Inc.";"4/30/2012";20120430;"MMI";NA;0.018746;11789.635000;-46.714290;4
"00444T10";"AcelRx Pharmaceuticals Inc.";"4/30/2012";20120430;"ACRX";-18.055552;0.000113;70.891200;-3.388349;1
"56460410";"Manthey Redmond Corp.";"4/30/2012";20120430;"MHYR";42.857147;0.000029;17.937500;-100.000000;4
"83415T10";"Solazyme Inc.";"4/30/2012";20120430;"SZYM";-0.818181;0.001054;663.157000;-15.902174;3
"44641310";"Huntington Ingalls Industries Inc.";"4/30/2012";20120430;"HII";-6.768065;0.003102;1950.644700;-20.849743;3
"45780A10";"Inspired Builders Inc.";"4/30/2012";20120430;"ISRB";0.000000;0.000123;77.174995;NA;NA
"65151110";"NewLink Genetics Corp.";"4/30/2012";20120430;"NLNK";9.621990;0.000383;240.622100;-10.397727;2
"57164Y10";"Marriott Vacations Worldwide Corp.";"4/30/2012";20120430;"VAC";-4.165262;0.001607;1010.575700;-5.794715;2
"39947310";"Groupon Inc.";"4/30/2012";20120430;"GRPN";-0.653595;0.010988;6910.638000;-32.245613;4
"78669210";"Sagent Pharmaceuticals Inc.";"4/30/2012";20120430;"SGNT";-11.339635;0.000799;502.298770;-18.422680;3
"G3727Q10";"Freescale Semiconductor Ltd";"4/30/2012";20120430;"FSL";-25.866240;0.004874;3065.270000;-8.456044;2
"78404K10";"SCG Financial Acquisition Corp.";"4/30/2012";20120430;"SCGQ";38.571430;0.000147;92.573290;-242.500000;4
"69835410";"Pandora Media Inc.";"4/30/2012";20120430;"P";24.883711;0.002276;1431.599000;-170.166670;4
"37951D10";"Global Eagle Acquisition Corp.";"4/30/2012";20120430;"EAGL";0.307691;0.000359;225.829510;-243.000020;4
"02152T10";"Alternative Energy & Environmental Solutions Inc.";"4/30/2012";20120430;"ALNE";6.666672;0.000046;28.862400;-116.333336;4
"73942L10";"Praco Corp";"4/30/2012";20120430;"PRAY";4.999995;0.000052;32.765500;-183.333340;4
"54567A10";"Loton Corp.";"4/30/2012";20120430;"LTNR";12.500000;0.000043;26.849998;-166.666670;4
"49721710";"KiOR Inc. Cl A";"4/30/2012";20120430;"KIOR";-7.653064;0.001620;1018.621800;-21.222221;3
"68569140";"Orchard Supply Hardware Corp. Cl A";"4/30/2012";20120430;"OSH";-21.518391;0.000205;129.099100;-11.666667;3
"45091120";"ITT Corp";"4/30/2012";20120430;"ITT";-8.187878;0.003357;2111.240000;-3.682183;1
"21976U10";"Coronado Biosciences Inc.";"4/30/2012";20120430;"CNDO";-8.748114;0.000196;123.344520;-4.316327;2
"87159A10";"Synageva BioPharma Corp. ";"4/30/2012";20120430;"GEVA";2.711952;0.001283;806.619260;-24.909721;3
"45321L10";"Imperva Inc";"4/30/2012";20120430;"IMPV";-26.056952;0.001273;800.579200;-85.108696;4
"47760A10";"Jive Software Inc.";"4/30/2012";20120430;"JIVE";-29.651403;0.002337;1469.862800;-31.581394;3
"98919T10";"ZaZa Energy Corporation";"4/30/2012";20120430;"ZAZA";-32.845192;0.000770;484.223600;-155.666670;4
"45882D10";"Intermolecular Inc.";"4/30/2012";20120430;"IMI";-2.848577;0.000450;283.274900;-8.746479;2
"98986T10";"Zynga Inc";"4/30/2012";20120430;"ZNGA";-24.895018;0.009703;6102.703600;-22.672413;3
"98581710";"Yelp Inc.";"4/30/2012";20120430;"YELP";-26.902889;0.002222;1397.477500;-96.035710;4
"24802Y10";"Demandware Inc";"4/30/2012";20120430;"DWRE";14.165139;0.001258;791.312740;-596.000000;4
"59032810";"Merrimack Pharmaceuticals Inc.";"4/30/2012";20120430;"MACK";-13.037979;0.001172;737.070000;-7.197674;2
"73744610";"Post Holdings Inc.";"4/30/2012";20120430;"POST";1.075625;0.001627;1023.400000;-3.043438;1
"86782U10";"Sunshine Heart Inc.";"4/30/2012";20120430;"SSH";-31.836731;0.000073;46.135950;-2.969799;1
"GV186057";"Jwc Acquisition Corp";"4/30/2012";20120430;"3JWCA";NA;0.000229;143.751160;-329.666700;4
"30064K10";"ExactTarget Inc.";"4/30/2012";20120430;"ET";-26.656796;0.002830;1779.932000;-47.272728;4
"92857F10";"Vocera Communications Inc.";"4/30/2012";20120430;"VCRA";9.029341;0.000766;481.541000;-212.727260;4
"60040N10";"Millennial Media Inc.";"4/30/2012";20120430;"MM";-27.358986;0.002259;1420.663200;NA;NA
"45899N93";"Integrated Security Sys -Old";"4/30/2012";20120430;"IZZI.1";NA;0.000021;13.176449;-15.866667;3
"43258910";"Sara Lee Corp.";"4/30/2012";20120430;"HSH";-5.172420;0.020796;13079.418000;-717.666600;4
"GV020209";"Arc Wireless Solutions Inc";"4/30/2012";20120430;"GV020209";NA;0.000016;9.928292;-14.761905;3
"74965F10";"RLJ Entertainment Inc.";"4/30/2012";20120430;"RLJE";NA;0.000284;178.611850;-487.500000;4
"70016410";"Park Bancorp Inc.";"5/31/2012";20120531;"PFED";-36.000000;0.000005;2.684250;-0.762918;1
"15670S10";"Cenveo Inc.";"5/31/2012";20120531;"CVO";-7.211536;0.000229;131.934400;-169.000020;4
"46270W10";"IRIS International Inc.";"5/31/2012";20120531;"IRIS";6.003761;0.000333;191.933290;-193.000000;4
"22266010";"Courier Corp.";"5/31/2012";20120531;"CRRC";21.225977;0.000233;134.111110;-1160.000100;4
"62458010";"Movado Group Inc.";"5/31/2012";20120531;"MOV";-9.494585;0.001209;696.405760;-62.948720;4
"55262C10";"MBIA Inc.";"5/31/2012";20120531;"MBI";20.512819;0.003016;1737.838900;-1.464873;1
"01922210";"Allied Healthcare Products Inc.";"5/31/2012";20120531;"AHPI";0.645161;0.000044;25.184399;NA;NA
"00801530";"Aerosonic Corp.";"5/31/2012";20120531;"AIM";-13.101697;0.000027;15.590751;-123.000010;4
"58306220";"Meade Instruments Corp.";"5/31/2012";20120531;"MEAD";1.578951;0.000007;4.212870;-8.297873;2
"09173610";"Bitstream Inc";"5/31/2012";20120531;"BITS";NA;NA;NA;-8.470589;2
"05563910";"BPZ Resources Inc.";"5/31/2012";20120531;"BPZ";-18.122976;0.000622;358.161900;-13.896553;3
"46120310";"Invacare Corp.";"5/31/2012";20120531;"IVC";3.626597;0.000822;473.829600;-127.461540;4
"72581M30";"Pixelworks Inc.";"5/31/2012";20120531;"PXLW";2.978730;0.000074;42.807600;-5.700000;2
"02459140";"American Biltrite Inc.";"5/31/2012";20120531;"ABLT";2.439022;0.000025;14.132700;-8.958333;2
"91034010";"United Fire Group Inc";"5/31/2012";20120531;"UFCS";0.376475;0.000941;542.045000;NA;NA
"78503N10";"SWS Group Inc.";"5/31/2012";20120531;"SWS";-7.304347;0.000325;187.490230;-12.434782;3
"93317W10";"Walter Investment Management Corp.";"5/31/2012";20120531;"WAC";23.824619;0.000918;529.226000;-8.984063;2
"11776U30";"BSQUARE Corp.";"5/31/2012";20120531;"BSQR";9.433961;0.000050;28.948600;-83.750000;4
"96087810";"Westmoreland Coal Co.";"5/31/2012";20120531;"WLB";7.620323;0.000181;104.218834;-4.279694;1
"44840710";"Hutchinson Technology Inc.";"5/31/2012";20120531;"HTCH";-28.078812;0.000083;47.548690;-1.004566;1
"89671220";"Trio-Tech International";"5/31/2012";20120531;"TRT";1.935494;0.000009;5.149100;-2.138614;1
"87889520";"Tecumseh Products Co. Cl A";"5/31/2012";20120531;"TECUA";7.446814;0.000151;86.855995;-1.041451;1
"04033A10";"Ariad Pharmaceuticals Inc.";"5/31/2012";20120531;"ARIA";3.862393;0.004758;2741.904000;-17.182795;3
"14687560";"Carver Bancorp Inc.";"5/31/2012";20120531;"CARV";-40.542603;0.000029;16.479700;-0.145742;1
"50180330";"LCA-Vision Inc.";"5/31/2012";20120531;"LCAV";-5.908096;0.000150;86.702040;-19.030302;3
"81733740";"Sequenom Inc.";"5/31/2012";20120531;"SQNM";6.005228;0.000761;438.684360;-5.426667;2
"87405410";"Take-Two Interactive Software Inc.";"5/31/2012";20120531;"TTWO";-17.881948;0.001804;1039.276900;-19.980520;3
"01242310";"Albany Molecular Research Inc.";"5/31/2012";20120531;"AMRI";-1.544398;0.000138;79.699480;-2.500000;1
"44368310";"Hudson City Bancorp Inc.";"5/31/2012";20120531;"HCBK";2.741933;0.005683;3274.424600;-4.909396;2
"06822110";"Barnwell Industries Inc.";"5/31/2012";20120531;"BRN";-8.615387;0.000047;26.900251;-19.411764;3
"12561J10";"CKF Bancorp Inc.";"5/31/2012";20120531;"CKFB";-2.762431;0.000019;11.086250;-12.671232;3
"36268Q10";"Gaiam Inc. Cl A";"5/31/2012";20120531;"GAIA";-2.255636;0.000157;90.584970;-3.685185;1
"38241040";"Goodrich Petroleum Corp.";"5/31/2012";20120531;"GDP";-6.161141;0.000931;536.727050;-18.114286;3
"76041610";"Republic First Bancorp Inc.";"5/31/2012";20120531;"FRBK";5.025125;0.000090;51.909150;-2.484211;1
"25614T10";"Document Security Systems Inc.";"5/31/2012";20120531;"DSS";47.080303;0.000098;56.748142;-17.764706;3
"74586710";"PulteGroup Inc.";"5/31/2012";20120531;"PHM";14.316236;0.006232;3590.954300;-16.090910;3
"79014810";"St. Joe Co.";"5/31/2012";20120531;"JOE";-1.001877;0.002557;1473.424200;-5.310056;2
"91180510";"U.S. Energy Corp.";"5/31/2012";20120531;"USEG";4.888880;0.000107;61.753498;-39.500004;4
