"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"01165910";"Alaska Air Group Inc.";"6/29/2012";20120629;"ALK";-2.924800;0.000161;2538.991700;12.190153;3
"80306210";"Sapient Corp.";"6/29/2012";20120629;"SAPE";-1.092350;0.000088;1388.673000;19.365385;2
"63810410";"National Technical Systems Inc.";"6/29/2012";20120629;"NTSC";7.884836;0.000005;71.888596;79.361250;1
"37940X10";"Global Payments Inc.";"6/29/2012";20120629;"GPN";-0.948417;0.000215;3395.759800;14.173771;3
"03274410";"Anaren Inc.";"6/29/2012";20120629;"ANEN";2.397954;0.000017;273.341600;28.000002;1
"75281A10";"Range Resources Corp.";"6/29/2012";20120629;"RRC";1.179898;0.000637;10043.357000;294.619050;1
"45718710";"Ingredion Inc";"6/29/2012";20120629;"INGR";4.846525;0.000239;3772.037400;10.626610;4
"30219G10";"Express Scripts Holding Co";"6/29/2012";20120629;"ESRX";3.779328;0.002868;45199.970000;22.512096;2
"81725T10";"Sensient Technologies Corp.";"6/29/2012";20120629;"SXT";-3.484887;0.000116;1833.157600;14.930894;3
"27887810";"Ecology & Environment Inc. Cl A";"6/29/2012";20120629;"EEI";8.086944;0.000003;48.817497;9.745763;4
"25264R20";"Diamond Hill Investment Group Inc.";"6/29/2012";20120629;"DHIL";-4.572743;0.000016;246.770080;15.320939;3
"29255410";"Encore Capital Group Inc.";"6/29/2012";20120629;"ECPG";-5.469280;0.000047;734.487200;11.219697;4
"81478530";"Security National Financial Corp. Cl A";"6/29/2012";20120629;"SNFCA";7.377040;0.000001;23.323961;6.587473;4
"85915210";"STERIS Corp.";"6/29/2012";20120629;"STE";-3.952825;0.000116;1822.032500;13.463520;3
"04273510";"Arrow Electronics Inc.";"6/29/2012";20120629;"ARW";2.864981;0.000226;3569.301800;6.458662;4
"27579R10";"East West Bancorp Inc.";"6/29/2012";20120629;"EWBC";-7.075876;0.000212;3346.474900;13.719297;3
"26203710";"Dril-Quip Inc.";"6/29/2012";20120629;"DRQ";11.770094;0.000168;2648.261700;25.721567;1
"26483E10";"Dun & Bradstreet Corp.";"6/29/2012";20120629;"DNB";12.673891;0.000202;3188.415800;12.596459;3
"25468710";"Walt Disney Co.";"6/29/2012";20120629;"DIS";1.319587;0.005567;87731.650000;17.198582;2
"87815510";"Team Inc.";"6/29/2012";20120629;"TISI";-0.128293;0.000039;619.390700;20.246754;2
"69840W10";"Panera Bread Co. Cl A";"6/29/2012";20120629;"PNRA";12.944639;0.000262;4132.165000;28.341463;1
"28608210";"Electronics for Imaging Inc.";"6/29/2012";20120629;"EFII";-10.030770;0.000048;755.901250;27.083332;1
"66954910";"Norwood Financial Corp.";"6/29/2012";20120629;"NWFL";-0.999993;0.000006;93.423004;11.585365;4
"85254C30";"Stage Stores Inc.";"6/29/2012";20120629;"SSI";3.384280;0.000036;562.808700;19.698925;2
"58003710";"McDermott International Inc.";"6/29/2012";20120629;"MDR";5.026925;0.000166;2623.526000;18.566666;2
"15986410";"Charles River Laboratories International Inc.";"6/29/2012";20120629;"CRL";3.876686;0.000101;1591.841100;15.237207;3
"94789010";"Webster Financial Corp.";"6/29/2012";20120629;"WBS";-5.263156;0.000120;1891.914300;12.377143;3
"94262220";"Watsco Inc.";"6/29/2012";20120629;"WSO";-7.100272;0.000161;2539.974600;27.032969;1
"44040710";"Horizon Bancorp (Indiana)";"6/29/2012";20120629;"HBNC";2.585554;0.000008;130.369100;9.669117;4
"98433210";"Yahoo! Inc.";"6/29/2012";20120629;"YHOO";0.063169;0.001199;18903.346000;17.988636;2
"68210P10";"Omega Protein Corp.";"6/29/2012";20120629;"OME";13.179350;0.000009;144.844800;4.779221;4
"29101110";"Emerson Electric Co.";"6/29/2012";20120629;"EMR";2.554739;0.002156;33972.938000;14.881789;3
"36126810";"G&K Services Inc. Cl A";"6/29/2012";20120629;"GKSR";1.025975;0.000037;589.491000;28.099100;1
"70066610";"Park-Ohio Holdings Corp.";"6/29/2012";20120629;"PKOH";-9.774041;0.000015;234.544750;7.521739;4
"00846U10";"Agilent Technologies Inc.";"6/29/2012";20120629;"A";-2.421004;0.000865;13635.940000;12.993378;3
"13201110";"Cambrex Corp.";"6/29/2012";20120629;"CBM";-1.912862;0.000018;278.780640;15.683332;3
"02959510";"American Shared Hospital Services";"6/29/2012";20120629;"AMS";-4.391712;0.000001;14.693601;31.901000;1
"03875Q10";"Arbitron Inc.";"6/29/2012";20120629;"ARB";0.199997;0.000058;913.920000;17.412935;2
"05969210";"BancorpSouth Inc.";"6/29/2012";20120629;"BXS";-0.206614;0.000087;1371.210700;20.742859;2
"45169U10";"iGATE Corp.";"6/29/2012";20120629;"IGTE";-6.580496;0.000062;974.003600;30.945456;1
"42692710";"Heritage Commerce Corp.";"6/29/2012";20120629;"HTBK";-5.692303;0.000011;170.904500;23.214285;2
"36555810";"Gardner Denver Inc.";"6/29/2012";20120629;"GDI";7.692301;0.000164;2591.055700;9.945488;4
"12803020";"Cal-Maine Foods Inc.";"6/29/2012";20120629;"CALM";-3.503835;0.000059;935.311040;15.639999;3
"10969610";"Brink's Co.";"6/29/2012";20120629;"BCO";0.517690;0.000070;1103.367900;15.662162;3
"49285410";"Kewaunee Scientific Corp.";"6/29/2012";20120629;"KEQU";3.674543;0.000002;29.477970;1143.000000;1
"51843910";"Estee Lauder Cos. Cl A";"6/29/2012";20120629;"EL";-3.215075;0.001336;21047.160000;24.882760;1
"02361310";"Ameriana Bancorp";"6/29/2012";20120629;"ASBI";7.609665;0.000001;16.693565;12.141304;3
"15643210";"Century Bancorp Inc. Cl A";"6/29/2012";20120629;"CNBKA";1.580894;0.000010;164.942030;9.779605;4
"58468810";"Medicines Co.";"6/29/2012";20120629;"MDCO";9.154320;0.000074;1167.646100;11.082127;4
"67058H10";"NuSTAR Energy L.P.";"6/29/2012";20120629;"NS";0.797927;0.000242;3813.040500;19.812500;2
"95123P10";"West Bancorp";"6/29/2012";20120629;"WTBA";6.624603;0.000011;165.512040;12.851352;3
"03073E10";"AmerisourceBergen Corp.";"6/29/2012";20120629;"ABC";0.889456;0.000627;9884.562500;14.737826;3
"10676410";"Breeze-Eastern Corp.";"6/29/2012";20120629;"BZC";7.858253;0.000004;61.616062;16.224998;3
"59277010";"Mexco Energy Corp.";"6/29/2012";20120629;"MXC";-2.356899;0.000001;12.093841;37.125000;1
"39843310";"Griffon Corp.";"6/29/2012";20120629;"GFF";2.447557;0.000033;526.846300;39.000000;1
"68190410";"Omnicare Inc.";"6/29/2012";20120629;"OCR";0.576365;0.000221;3483.675300;20.820000;2
"05592110";"BMC Software Inc.";"6/29/2012";20120629;"BMC";-7.216501;0.000432;6811.728500;18.084747;2
"68019410";"Old Point Financial Corp.";"6/29/2012";20120629;"OPOF";-1.851851;0.000003;53.557200;13.333334;3
"58333410";"MeadWestvaco Corp.";"6/29/2012";20120629;"MWV";-0.347835;0.000317;4988.182600;26.620369;1
"V7780T10";"Royal Caribbean Cruises Ltd.";"6/29/2012";20120629;"RCL";-4.033810;0.000360;5671.885000;9.785714;4
"91131210";"United Parcel Service Inc. Cl B";"6/29/2012";20120629;"UPS";-3.999496;0.004788;75452.086000;19.838790;2
"81616X10";"Select Comfort Corp.";"6/29/2012";20120629;"SCSS";24.330784;0.000075;1177.022000;17.433332;2
"89674K10";"TriQuint Semiconductor Inc.";"6/29/2012";20120629;"TQNT";2.545452;0.000057;899.931950;23.913044;2
"31758540";"Financial Institutions Inc.";"6/29/2012";20120629;"FISI";1.895750;0.000015;233.146560;10.616351;4
"68213N10";"Omnicell Inc.";"6/29/2012";20120629;"OMCL";-10.860658;0.000031;487.541260;39.567570;1
"46032120";"International Shipholding Corp.";"6/29/2012";20120629;"ISH";-2.014852;0.000009;135.867450;8.772093;4
"50104410";"Kroger Co.";"6/29/2012";20120629;"KR";-4.398447;0.000808;12731.311000;22.960398;2
"44732410";"Hurco Cos.";"6/29/2012";20120629;"HURC";-0.439239;0.000008;132.099030;9.356164;4
"36238K10";"GTSI Corp.";"6/29/2012";20120629;"GTSI";NA;0.000005;75.054720;110.857150;1
"24801910";"Deluxe Corp.";"6/29/2012";20120629;"DLX";13.552523;0.000080;1260.492600;8.177050;4
"90225210";"Tyler Technologies Inc.";"6/29/2012";20120629;"TYL";-3.296155;0.000078;1221.757600;44.833332;1
"23331A10";"D.R. Horton Inc.";"6/29/2012";20120629;"DHI";-4.080522;0.000372;5866.215300;43.761906;1
"00635130";"Adams Resources & Energy Inc.";"6/29/2012";20120629;"AE";-0.858772;0.000011;176.818540;7.635701;4
"69847710";"Panhandle Oil & Gas Inc.";"6/29/2012";20120629;"PHX";1.857996;0.000016;248.353590;26.910713;1
"96683710";"Whole Foods Market Inc.";"6/29/2012";20120629;"WFM";-3.713804;0.001116;17591.688000;42.744392;1
"68215910";"On Assignment Inc.";"6/29/2012";20120629;"ASGN";-2.318293;0.000053;829.042200;22.478874;2
"94862610";"Weight Watchers International Inc.";"6/29/2012";20120629;"WTW";-1.861912;0.000182;2866.375000;13.220512;3
"86473910";"Suffolk Bancorp";"6/29/2012";20120629;"SUBK";0.231302;0.000008;126.159195;14.411112;3
"45068B10";"ITT Educational Services Inc.";"6/29/2012";20120629;"ESI";-36.098766;0.000090;1416.629300;5.688202;4
"48020Q10";"Jones Lang LaSalle Inc.";"6/29/2012";20120629;"JLL";-5.229503;0.000195;3080.658000;17.289927;2
"15189T10";"CenterPoint Energy Inc.";"6/29/2012";20120629;"CNP";1.886785;0.000561;8834.068000;11.547486;4
"91359V10";"Universal Insurance Holdings Inc.";"6/29/2012";20120629;"UVE";-6.158358;0.000009;136.983120;8.743590;4
"42222G10";"Health Net Inc.";"6/29/2012";20120629;"HNT";-9.270704;0.000127;2009.143400;12.319797;3
"17003280";"Chiquita Brands International Inc.";"6/29/2012";20120629;"CQB";3.600001;0.000015;229.799990;10.416667;4
"17134010";"Church & Dwight Co.";"6/29/2012";20120629;"CHD";3.857934;0.000490;7726.416000;24.653334;2
"50207910";"LMI Aerospace Inc.";"6/29/2012";20120629;"LMIA";3.739941;0.000013;208.142870;11.986206;3
"27871520";"Ebix Inc.";"6/29/2012";20120629;"EBIX";8.721805;0.000047;745.950440;10.390626;4
"80637310";"Schawk Inc. Cl A";"6/29/2012";20120629;"SGK";-10.393697;0.000021;329.349100;20.483870;2
"22058710";"Cortland Bancorp";"6/29/2012";20120629;"CLDB";3.084826;0.000003;45.260002;10.309278;4
"06846310";"Barrett Business Services Inc.";"6/29/2012";20120629;"BBSI";23.557245;0.000009;148.043410;32.523080;1
"10256510";"Bowl America Inc. Cl A";"6/29/2012";20120629;"BWL.A";0.078738;0.000004;64.645050;41.833332;1
"25857020";"Double Eagle Petroleum Co.";"6/29/2012";20120629;"DBLE";-4.566216;0.000003;49.239960;5.840000;4
"46121210";"Inventure Foods Inc.";"6/29/2012";20120629;"SNAK";21.587299;0.000007;117.558010;37.058823;1
"05766520";"Balchem Corp.";"6/29/2012";20120629;"BCPC";2.207911;0.000061;955.114300;23.802920;2
"42823610";"Hewlett-Packard Co.";"6/29/2012";20120629;"HPQ";-9.298861;0.002524;39777.582000;7.006969;4
"98985510";"Zygo Corp.";"6/29/2012";20120629;"ZIGO";0.111973;0.000021;325.766420;13.229629;3
"77149710";"Rochester Medical Corp.";"6/29/2012";20120629;"ROCM";-7.249075;0.000008;130.432720;215.200000;1
"91192210";"U.S. Lime & Minerals Inc.";"6/29/2012";20120629;"USLM";-2.314115;0.000016;259.018500;13.334285;3
"13303410";"Camden National Corp.";"6/29/2012";20120629;"CAC";-0.819224;0.000018;279.007780;10.645349;4
"81685010";"Semtech Corp.";"6/29/2012";20120629;"SMTC";-1.768094;0.000101;1593.227500;17.751825;2
"67523210";"Oceaneering International Inc.";"6/29/2012";20120629;"OII";8.002508;0.000328;5164.285600;21.083700;2
"63713810";"National Penn Bancshares Inc.";"6/29/2012";20120629;"NPBC";-7.386065;0.000091;1434.212500;15.395162;3
"30241L10";"FEI Co.";"6/29/2012";20120629;"FEIC";-0.104517;0.000116;1821.508000;17.085714;2
"52186N10";"LeapFrog Enterprises Inc. Cl A";"6/29/2012";20120629;"LF";11.988295;0.000044;689.297600;20.520000;2
"87993910";"Teletech Holdings Inc.";"6/29/2012";20120629;"TTEC";2.874994;0.000055;872.880000;11.347518;4
"86037210";"Stewart Information Services Corp.";"6/29/2012";20120629;"STC";11.205208;0.000019;297.053200;511.666700;1
"45812P10";"Integrated Silicon Solution Inc.";"6/29/2012";20120629;"ISSI";-3.567892;0.000018;277.424560;5.338624;4
"28225C80";"eGain Communications Corp.";"6/29/2012";20120629;"EGAN";-12.844032;0.000008;133.443250;181.666670;1
"00289620";"Abercrombie & Fitch Co. Cl A";"6/29/2012";20120629;"ANF";-0.995898;0.000179;2817.984000;23.383560;2
"10803510";"Bridge Bancorp Inc.";"6/29/2012";20120629;"BDGE";-14.031381;0.000013;202.803240;15.121796;3
"19851610";"Columbia Sportswear Co.";"6/29/2012";20120629;"COLM";-5.650872;0.000115;1812.141600;19.081850;2
"25271C10";"Diamond Offshore Drilling Inc.";"6/29/2012";20120629;"DO";12.117362;0.000522;8220.844000;9.153251;4
"90147610";"Twin Disc Inc.";"6/29/2012";20120629;"TWIN";5.895078;0.000013;209.010960;6.487719;4
"96332010";"Whirlpool Corp.";"6/29/2012";20120629;"WHR";10.464346;0.000299;4709.320000;15.064039;3
"95810210";"Western Digital Corp.";"6/29/2012";20120629;"WDC";30.479002;0.000476;7498.080000;7.006896;4
"75121210";"Ralph Lauren Corporation";"6/29/2012";20120629;"RL";3.055835;0.000810;12759.466000;19.055782;2
"58943310";"Meredith Corp.";"6/29/2012";20120629;"MDP";3.443956;0.000090;1421.553600;13.364017;3
"90662P10";"Union First Market Bankshares Corp";"6/29/2012";20120629;"UBSH";5.674744;0.000024;375.006380;12.456897;3
"91851C20";"Vaalco Energy Inc.";"6/29/2012";20120629;"EGY";-15.063733;0.000032;499.211000;15.410714;3
"03833610";"AptarGroup Inc.";"6/29/2012";20120629;"ATR";-2.037221;0.000216;3399.930000;18.496376;2
"35843510";"Friedman Industries Inc.";"6/29/2012";20120629;"FRD";-9.046209;0.000004;69.145830;8.474999;4
"80413710";"Sauer-Danfoss Inc.";"6/29/2012";20120629;"SHS";3.607213;0.000107;1692.393400;7.528017;4
"03814F20";"Appliance Recycling Centers of America Inc.";"6/29/2012";20120629;"ARCI";-4.306215;0.000001;23.224080;6.147058;4
"07020310";"Bassett Furniture Industries Inc.";"6/29/2012";20120629;"BSET";18.816673;0.000007;115.533870;1.881387;4
"89190610";"Total System Services Inc.";"6/29/2012";20120629;"TSS";-1.170081;0.000287;4525.330600;20.109243;2
"247177";"Jewett-Cameron Trading Co. Ltd.";"6/29/2012";20120629;"JCT-CA";10.661626;0.000001;14.504000;6.751825;4
"19723610";"Columbia Banking System Inc.";"6/29/2012";20120629;"COLB";-3.938276;0.000047;745.117500;14.565892;3
"96990410";"Williams-Sonoma Inc.";"6/29/2012";20120629;"WSM";0.000000;0.000220;3474.969200;15.405287;3
"07588710";"Becton Dickinson & Co.";"6/29/2012";20120629;"BDX";1.284277;0.000947;14916.735000;14.157196;3
"68191910";"Omnicom Group Inc.";"6/29/2012";20120629;"OMC";3.251028;0.000819;12909.035000;14.252198;3
"13022210";"California First National Bancorp";"6/29/2012";20120629;"CFNB";3.505421;0.000010;163.709460;17.829546;2
"20547710";"Computer Task Group Inc.";"6/29/2012";20120629;"CTGX";-0.533688;0.000014;226.289030;18.060242;2
"74251V10";"Principal Financial Group Inc.";"6/29/2012";20120629;"PFG";-2.439952;0.000492;7753.588000;12.372642;3
"92829810";"Vishay Intertechnology Inc.";"6/29/2012";20120629;"VSH";4.665959;0.000086;1351.064300;7.544000;4
"93882410";"Washington Federal Inc.";"6/29/2012";20120629;"WAFD";-5.210185;0.000115;1805.270800;14.313560;3
"89989610";"Tupperware Brands Corp.";"6/29/2012";20120629;"TUP";-4.273194;0.000194;3056.100600;14.410526;3
"24774810";"Delta Natural Gas Co. Inc.";"6/29/2012";20120629;"DGAS";-6.580764;0.000009;147.850920;27.333332;1
"14752810";"Casey's General Stores Inc.";"6/29/2012";20120629;"CASY";1.025605;0.000143;2249.878700;19.277779;2
"01858110";"Alliance Data Systems Corp.";"6/29/2012";20120629;"ADS";-3.703701;0.000428;6743.925300;19.794722;2
"30243C10";"FFD Financial Corp.";"6/29/2012";20120629;"FFDF";7.258320;0.000001;16.256000;10.738255;4
"H5833N10";"Noble Corp.";"6/29/2012";20120629;"NE";13.741171;0.000521;8214.053000;19.023390;2
"70978820";"Peoples Bancorp (Indiana)";"6/29/2012";20120629;"PBNI";3.162158;0.000003;44.510998;12.758620;3
"88033G40";"Tenet Healthcare Corp.";"6/29/2012";20120629;"THC";-11.832058;0.000138;2182.428500;58.222218;1
"80862K10";"SciClone Pharmaceuticals Inc.";"6/29/2012";20120629;"SCLN";-17.974323;0.000026;402.009500;12.086207;3
"91828410";"VSE Corp.";"6/29/2012";20120629;"VSEC";-3.152591;0.000008;125.777740;5.419135;4
"82691910";"Silicon Laboratories Inc.";"6/29/2012";20120629;"SLAB";-2.377802;0.000101;1587.466800;31.280989;1
"90921810";"Unit Corp.";"6/29/2012";20120629;"UNT";7.779884;0.000114;1792.448200;8.480460;4
"31561610";"F5 Networks Inc.";"6/29/2012";20120629;"FFIV";-6.207311;0.000499;7866.534000;29.987951;1
"70959W10";"Penske Automotive Group Inc.";"6/29/2012";20120629;"PAG";12.523544;0.000122;1917.271000;10.310679;4
"22281610";"Covance Inc.";"6/29/2012";20120629;"CVD";-1.901776;0.000167;2635.625700;20.986841;2
"84265V10";"Southern Copper Corp.";"6/29/2012";20120629;"SCCO";2.443659;0.001697;26747.074000;10.804046;4
"82873020";"Simmons First National Corp. Cl A";"6/29/2012";20120629;"SFNC";0.387096;0.000025;394.250270;15.000000;3
"78442P10";"SLM Corp.";"6/29/2012";20120629;"SLM";1.782298;0.000468;7374.305700;15.252428;3
"03967010";"Arctic Cat Inc.";"6/29/2012";20120629;"ACAT";20.350111;0.000030;476.669300;20.424582;2
"02406110";"American Axle & Manufacturing Holdings Inc.";"6/29/2012";20120629;"AXL";2.859867;0.000050;785.071530;5.067633;4
"90991210";"United Capital Corp.";"6/29/2012";20120629;"UCAP";8.857143;0.000011;180.222000;18.283580;2
"63852210";"National Western Life Insurance Co. (Cl A)";"6/29/2012";20120629;"NWLI";-0.232524;0.000033;515.879200;9.027989;4
"91886610";"Valassis Communications Inc.";"6/29/2012";20120629;"VCI";3.678155;0.000055;864.497300;8.238636;4
"74044410";"Preformed Line Products Co.";"6/29/2012";20120629;"PLPC";-6.527370;0.000020;308.834050;9.524672;4
"68066520";"Olin Corp.";"6/29/2012";20120629;"OLN";-3.111535;0.000106;1671.200000;11.415300;4
"36868210";"GenCorp Inc.";"6/29/2012";20120629;"GY";29.800297;0.000024;384.135600;108.500010;1
"66676210";"Northrim BanCorp Inc.";"6/29/2012";20120629;"NRIM";-6.188923;0.000009;139.061800;12.073033;3
"40417210";"HF Financial Corp.";"6/29/2012";20120629;"HFFC";5.107081;0.000005;85.489880;63.894740;1
"94061010";"Washington Trust Bancorp Inc.";"6/29/2012";20120629;"WASH";1.804757;0.000025;398.832400;12.764398;3
"45168D10";"IDEXX Laboratories Inc.";"6/29/2012";20120629;"IDXX";-8.280450;0.000335;5274.172400;32.586440;1
"85231230";"Staar Surgical Co.";"6/29/2012";20120629;"STAA";-33.848137;0.000018;281.856750;259.000000;1
"06289610";"Bank of Kentucky Financial Corp.";"6/29/2012";20120629;"BKYF";-7.770270;0.000013;198.894240;11.787610;3
"80669310";"Schiff Nutrition International Inc. Cl A";"6/29/2012";20120629;"SHF";-2.618390;0.000033;525.145200;35.196080;1
"03074A10";"AmeriServ Financial Inc.";"6/29/2012";20120629;"ASRV";4.255319;0.000003;54.383698;10.846154;4
"14754D10";"Cash America International Inc.";"6/29/2012";20120629;"CSH";-12.988197;0.000082;1290.636200;9.232704;4
"71270410";"People's United Financial Inc.";"6/29/2012";20120629;"PBCT";0.086129;0.000251;3951.614500;19.677967;2
"29426810";"ePlus Inc.";"6/29/2012";20120629;"PLUS";5.038643;0.000017;260.708650;11.078766;4
"87238610";"Tessco Technologies Inc.";"6/29/2012";20120629;"TESS";-14.965981;0.000011;177.039440;10.400944;4
"45814010";"Intel Corp.";"6/29/2012";20120629;"INTC";-3.564721;0.008477;133596.450000;10.922131;4
"78411710";"SEI Investments Co.";"6/29/2012";20120629;"SEIC";6.485677;0.000219;3448.408700;18.247705;2
"53679710";"Lithia Motors Inc. Cl A";"6/29/2012";20120629;"LAD";20.867682;0.000037;584.847600;9.369918;4
"21075N20";"Contango Oil & Gas Co.";"6/29/2012";20120629;"MCF";0.084460;0.000057;905.286400;13.515982;3
"G1696210";"Bunge Ltd.";"6/29/2012";20120629;"BG";4.829443;0.000581;9162.236000;11.996176;3
"40502410";"Haemonetics Corp.";"6/29/2012";20120629;"HAE";-2.968556;0.000121;1900.032200;28.071968;1
"22439910";"Crane Co.";"6/29/2012";20120629;"CR";7.201755;0.000132;2086.465800;80.844450;1
"58058910";"McGrath RentCorp";"6/29/2012";20120629;"MGRC";1.301897;0.000042;656.458000;12.990196;3
"88285320";"Texas Vanguard Oil Co.";"6/29/2012";20120629;"TVOC";1.382482;0.000001;14.736800;11.685393;3
"77504310";"Rofin-Sinar Technologies Inc.";"6/29/2012";20120629;"RSTI";-4.226100;0.000034;540.394700;11.135294;4
"93114210";"Wal-Mart Stores Inc.";"6/29/2012";20120629;"WMT";6.755590;0.015019;236699.400000;15.289475;3
"05047310";"Auburn National Bancorp";"6/29/2012";20120629;"AUBN";0.604641;0.000005;78.324500;14.333333;3
"05849810";"Ball Corp.";"6/29/2012";20120629;"BLL";1.242387;0.000403;6351.707500;15.091911;3
"82654610";"SIFCO Industries Inc.";"6/29/2012";20120629;"SIF";-16.231501;0.000008;123.241740;17.022223;2
"01131110";"Alamo Group Inc.";"6/29/2012";20120629;"ALG";-8.543200;0.000024;372.801100;11.203572;4
"17275R10";"Cisco Systems Inc.";"6/29/2012";20120629;"CSCO";-6.639481;0.005865;92426.110000;13.310078;3
"03938010";"Arch Coal Inc.";"6/29/2012";20120629;"ACI";4.644418;0.000093;1462.533300;16.023254;3
"92932Q10";"WSI Industries Inc.";"6/29/2012";20120629;"WSCI";8.701229;0.000001;17.023590;16.278055;3
"65182410";"Newport Corp.";"6/29/2012";20120629;"NEWP";-6.405992;0.000029;459.789030;6.908046;4
