"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"74386810";"Provident Financial Holdings Inc.";"10/31/2012";20121031;"PROV";NA;0.000057;160.343120;0.076439;3;1.022614;1;0.113881;3;1.125968;4;6.056344;1;-0.049304;4;0.006529;3;0.025140;3;14.802084;3;1.065527;4;0.524678;1;46.500000;2;0.033984;4;1.021405;3
"37364X10";"Geospace Technologies Corp.";"10/31/2012";20121031;"GEOS";NA;0.000298;825.307560;0.195813;1;0.000000;4;0.000000;4;NA;NA;-0.472820;3;0.004728;3;0.165866;1;0.191506;1;22.584871;2;3.737643;1;0.582956;1;16.500000;1;0.184273;1;1.243834;1
"58958410";"Meridian Bioscience Inc.";"10/31/2012";20121031;"VIVO";NA;0.000294;815.062740;0.226197;1;0.000000;4;0.000000;4;3.962461;1;3.424064;1;0.005384;3;0.190154;1;0.215604;1;25.236843;2;5.613556;1;0.018047;3;39.000000;2;0.092984;3;1.020888;3
"02358610";"Amerco";"10/31/2012";20121031;"UHAL";NA;0.000818;2265.508300;0.212498;1;1.434816;1;0.319337;1;NA;NA;0.000000;2;0.000000;3;0.060387;2;0.108056;2;9.977486;4;1.870980;2;0.203167;2;42.500000;2;0.097484;3;1.211930;1
"71376C10";"Perfumania Holdings Inc.";"10/31/2012";20121031;"PERF";NA;0.000031;87.039930;-0.070124;4;1.268122;1;0.404869;1;NA;NA;-70.592160;4;0.705922;1;0.011433;3;0.017314;4;NA;NA;0.867696;4;-0.307692;4;92.500000;4;0.193129;1;2.451145;1
"89681810";"Triumph Group Inc.";"10/31/2012";20121031;"TGI";NA;0.001181;3266.158700;0.177336;1;0.646193;2;0.254429;2;0.256000;4;-1.558997;3;0.018150;2;0.063475;2;0.094662;2;10.000000;4;1.671498;3;0.069290;3;56.000000;3;0.074001;3;1.104575;2
"42722X10";"Heritage Financial Corp.";"10/31/2012";20121031;"HFWA";NA;0.000076;209.427690;0.056313;3;0.101069;3;0.015119;3;2.129075;3;5.362514;1;-0.032334;4;0.007335;3;0.044030;3;20.310810;2;1.137229;4;0.196656;2;57.000000;3;0.062896;4;0.973178;3
"86663B10";"Sun Bancorp Inc. (New Jersey)";"10/31/2012";20121031;"SNBC";NA;0.000096;265.613300;-0.083800;4;0.437448;2;0.039787;3;NA;NA;-3.498972;4;0.034990;1;-0.008796;4;-0.066956;4;NA;NA;1.017256;4;0.392562;1;51.500000;3;0.149677;1;0.952978;4
"48273810";"KVH Industries Inc.";"10/31/2012";20121031;"KVHI";NA;0.000074;204.840030;0.013734;3;0.110108;3;0.087274;3;NA;NA;0.610209;2;-0.006102;3;0.010641;3;0.012329;4;149.888890;1;2.041543;2;0.733933;1;26.000000;1;0.111337;2;1.003875;3
"91136310";"United Rentals Inc.";"10/31/2012";20121031;"URI";NA;0.001359;3768.165500;3.565999;1;5.135664;1;0.671175;1;NA;NA;-48.024210;4;0.480242;1;0.042878;2;0.054147;3;34.072918;1;2.173046;2;0.106937;3;46.500000;2;0.176643;1;NA;NA
"G6774310";"Orient Express Hotels Ltd.";"10/31/2012";20121031;"OEH";NA;0.000436;1206.923100;-0.060611;4;0.656571;2;0.321969;1;NA;NA;-0.327623;3;0.003276;3;-0.001497;4;-0.001809;4;NA;NA;0.988826;4;0.191432;2;61.500000;3;0.125974;2;0.852204;4
"14808P10";"Cass Information Systems Inc.";"10/31/2012";20121031;"CASS";NA;0.000157;435.984340;0.150291;2;0.000000;4;0.000000;4;1.620205;3;1.316054;2;0.003042;3;0.017801;3;0.149494;1;18.481659;2;2.587521;2;0.153339;2;39.000000;2;0.090766;3;1.107937;2
"79377W10";"Saks Inc.";"10/31/2012";20121031;"SKS";NA;0.000567;1569.519500;0.070865;3;0.308487;3;0.174369;2;NA;NA;6.600147;1;-0.066002;4;0.050452;2;0.067196;3;21.040817;2;1.367368;3;0.057436;3;63.000000;3;0.108320;2;1.044355;3
"02989910";"American States Water Co.";"10/31/2012";20121031;"AWR";NA;0.000301;833.034500;0.118122;2;0.820736;2;0.273234;2;2.520819;2;1.241715;2;0.012791;2;0.048949;2;0.079202;2;17.630953;2;1.969467;2;0.273066;2;38.000000;2;0.028589;4;1.086823;2
"70843010";"Penns Woods Bancorp Inc.";"10/31/2012";20121031;"PWOD";NA;0.000056;155.513600;0.177242;1;0.891732;2;0.095883;3;4.240920;1;4.214849;1;0.000261;3;0.017866;3;0.080186;2;12.487325;4;1.930454;2;0.143115;2;47.000000;2;0.052367;4;1.192204;1
"17783510";"City Holding Co.";"10/31/2012";20121031;"CHCO";NA;0.000188;520.478400;0.124964;2;0.412342;2;0.046864;3;3.906250;1;5.662966;1;-0.017567;4;0.015114;3;0.087813;2;13.784615;3;1.656620;3;0.057539;3;57.500000;3;0.069896;4;1.033002;3
"88642310";"Tidewater Inc.";"10/31/2012";20121031;"TDW";NA;0.000855;2366.948000;0.038610;3;0.376036;2;0.233897;2;2.060581;3;6.029434;1;-0.039689;4;0.030480;3;0.035581;3;25.813830;2;0.972522;4;-0.015619;3;78.000000;4;0.091631;3;0.983361;3
"23337740";"DXP Enterprises Inc.";"10/31/2012";20121031;"DXPE";NA;0.000251;696.056460;0.277324;1;0.790919;2;0.315606;1;NA;NA;-0.382853;3;0.003828;3;0.109546;1;0.155037;1;16.586805;3;3.723059;1;0.483540;1;18.000000;1;0.111808;2;1.309669;1
"45715310";"Ingram Micro Inc. Shs -A-";"10/31/2012";20121031;"IM";NA;0.000824;2281.276900;0.085082;3;0.137313;3;0.053001;3;NA;NA;4.672861;1;-0.046729;4;0.035180;3;0.082226;2;8.277173;4;0.676575;4;-0.162727;4;92.000000;4;0.063922;4;0.987858;3
"25466840";"Discovery Laboratories Inc.";"10/31/2012";20121031;"DSCO";NA;0.000038;104.684130;-2.456190;4;0.006440;4;0.004711;4;NA;NA;-79.249020;4;0.792490;1;-1.220298;4;-3.248250;4;NA;NA;3.978938;1;0.946429;1;12.000000;1;0.244634;1;3.877593;1
"94331510";"Wausau Paper Corp.";"10/31/2012";20121031;"WPP";NA;0.000147;407.901250;-0.082037;4;0.587640;2;0.184695;2;1.295896;4;0.996967;2;0.002989;3;-0.018349;4;-0.032641;4;NA;NA;2.230796;2;0.121065;2;44.500000;2;0.071447;4;0.792579;4
"80706610";"Scholastic Corp.";"10/31/2012";20121031;"SCHL";NA;0.000377;1045.195600;0.143557;2;0.260990;3;0.129737;3;1.573317;3;0.026803;2;0.015465;2;0.075244;2;0.119058;2;9.158502;4;1.203836;3;0.060394;3;66.000000;3;0.083632;3;1.122027;2
"G6852T10";"PartnerRe Ltd.";"10/31/2012";20121031;"PRE";NA;0.001795;5067.116700;0.100408;2;0.120967;3;0.034502;3;3.338718;2;10.987306;1;-0.076486;4;0.028886;3;0.093742;2;7.595092;4;0.697515;4;0.156829;2;70.000000;4;0.061816;4;1.009937;3
"85366610";"Standard Motor Products Inc.";"10/31/2012";20121031;"SMP";NA;0.000154;425.930420;0.254333;1;0.282629;3;0.136718;2;1.954397;3;2.858838;2;-0.009044;4;0.123060;1;0.215346;1;6.673913;4;1.456690;3;-0.081297;4;71.000000;4;0.149964;1;1.209445;1
"59100U10";"Meta Financial Group Inc.";"10/31/2012";20121031;"CASH";NA;0.000033;91.404720;0.209885;1;0.399702;2;0.021850;3;2.144330;3;-21.275623;4;0.234199;1;0.011636;3;0.123673;1;4.524254;4;0.882598;4;0.456456;1;53.500000;3;0.099487;3;1.354004;1
"58502B10";"Mednax Inc.";"10/31/2012";20121031;"MD";NA;0.001240;3426.788800;0.138268;2;0.000205;4;0.000164;4;NA;NA;-1.966333;3;0.019663;2;0.102795;1;0.129747;1;15.942184;3;1.977702;2;0.033884;3;54.500000;3;0.068252;4;1.176011;1
"17471510";"Citizens Holding Co.";"10/31/2012";20121031;"CIZN";NA;0.000032;88.713250;0.080712;3;1.998707;1;0.201114;2;4.571428;1;4.220476;1;0.003510;3;0.008250;3;0.025260;3;13.750000;3;1.058568;4;0.098744;3;67.000000;3;0.031160;4;1.060641;2
"48083810";"Jos. A. Bank Clothiers Inc.";"10/31/2012";20121031;"JOSB";NA;0.000472;1306.657600;0.175612;1;0.000000;4;0.000000;4;NA;NA;-0.352168;3;0.003522;3;0.127510;1;0.176085;1;13.891117;3;2.168909;2;-0.005742;3;55.500000;3;0.075847;3;1.197208;1
"63651810";"National Instruments Corp.";"10/31/2012";20121031;"NATI";NA;0.001040;2878.749300;0.098310;2;0.000000;4;0.000000;4;2.228412;3;0.515268;2;0.017131;2;0.075272;2;0.099711;2;36.955880;1;3.425737;1;-0.031599;3;48.500000;2;0.061348;4;1.084538;2
"78401V10";"SCBT Financial Corp.";"10/31/2012";20121031;"SCBT";NA;0.000217;598.612500;0.080273;3;0.729117;2;0.069645;3;1.688183;3;-6.161403;4;0.078496;1;0.006935;3;0.044327;3;18.648148;2;1.430114;3;0.388487;1;42.000000;2;0.059923;4;1.144975;2
"01265310";"Albemarle Corp.";"10/31/2012";20121031;"ALB";NA;0.001776;4931.463400;0.222400;1;0.442533;2;0.228547;2;1.518603;3;3.975596;1;-0.024570;4;0.118337;1;0.158354;1;13.039604;3;2.763701;2;0.022714;3;48.000000;2;0.124808;2;0.988217;3
"69946210";"PAREXEL International Corp.";"10/31/2012";20121031;"PRXL";NA;0.000667;1845.911500;0.112407;2;0.384699;2;0.153837;2;NA;NA;-1.937151;3;0.019372;2;0.038130;3;0.067669;3;29.018870;1;3.034603;2;0.483124;1;22.000000;1;0.074172;3;1.077157;2
"38410910";"Graco Inc.";"10/31/2012";20121031;"GGG";NA;0.001053;2908.303000;0.412183;1;1.618639;1;0.480038;1;1.789976;3;2.286560;2;-0.004966;3;0.177023;1;0.239640;1;22.149780;2;7.773983;1;0.229640;2;21.000000;1;0.095247;3;1.141949;2
"39365710";"Greenbrier Cos. Inc.";"10/31/2012";20121031;"GBX";NA;0.000171;472.559630;0.171744;1;1.194416;1;0.365810;1;NA;NA;-7.909691;4;0.079097;1;0.049225;2;0.071976;2;6.614754;4;1.047886;4;-0.335255;4;88.000000;4;0.234833;1;1.189796;1
"00972810";"Akorn Inc.";"10/31/2012";20121031;"AKRX";NA;0.000413;1142.103000;0.222404;1;0.625499;2;0.322614;1;NA;NA;-0.498819;3;0.004988;3;0.203271;1;0.233024;1;40.060604;1;7.423058;1;0.188849;2;24.000000;1;0.099553;3;1.247156;1
"59001A10";"Meritage Homes Corp.";"10/31/2012";20121031;"MTH";NA;0.000475;1211.538800;-0.023619;4;1.200130;1;0.479206;1;NA;NA;-1.086092;3;0.010861;2;0.016060;3;0.017889;4;NA;NA;2.508646;2;0.639931;1;22.000000;1;0.063101;4;0.995712;3
"74331210";"Progress Software Corp.";"10/31/2012";20121031;"PRGS";NA;0.000454;1256.230100;0.043112;3;0.000108;4;0.000079;4;NA;NA;5.213118;1;-0.052131;4;0.030889;3;0.042249;3;47.533333;1;2.053271;2;0.105426;3;48.000000;2;0.110489;2;0.919965;4
"03525510";"Anika Therapeutics Inc.";"10/31/2012";20121031;"ANIK";NA;0.000056;154.316860;0.129588;2;0.109911;3;0.081063;3;NA;NA;-1.057112;3;0.010571;2;0.077842;2;0.098400;2;17.068182;3;2.052302;2;0.532653;1;28.000000;1;0.173411;1;1.105493;2
"70108110";"Parker Drilling Co.";"10/31/2012";20121031;"PKD";NA;0.000185;511.156500;-0.037406;4;0.831729;2;0.390104;1;NA;NA;-0.965619;3;0.009656;2;0.005531;4;0.006501;4;NA;NA;0.836655;4;-0.410042;4;94.500000;4;0.130376;2;0.976908;3
"22160N10";"CoStar Group Inc.";"10/31/2012";20121031;"CSGP";NA;0.000846;2338.277300;0.009779;3;0.215319;3;0.151419;2;NA;NA;-11.455334;4;0.114553;1;0.007706;3;0.009016;4;339.750000;1;2.865612;2;0.221939;2;32.000000;1;0.086474;3;1.242664;1
"37247A10";"Gentiva Health Services Inc.";"10/31/2012";20121031;"GTIV";NA;0.000103;285.166560;-1.182879;4;4.529510;1;0.641948;1;NA;NA;0.425333;2;-0.004253;3;-0.216431;4;-0.272626;4;NA;NA;1.574370;3;0.676800;1;34.000000;2;0.263685;1;0.329582;4
"68375710";"OPNET Technologies Inc.";"10/31/2012";20121031;"OPNT";NA;0.000349;966.912500;0.141042;2;0.000000;4;0.000000;4;4.255944;1;1.318985;2;0.029370;1;0.095534;1;0.145469;1;43.126580;1;6.380892;1;-0.070903;4;45.000000;2;0.144342;2;0.951836;4
"16946710";"Chindex International Inc.";"10/31/2012";20121031;"CHDX";NA;0.000064;176.798130;0.020521;3;0.167298;3;0.116884;3;NA;NA;-1.445913;3;0.014459;2;0.024254;3;0.027722;3;60.764706;1;1.216263;3;0.212441;2;54.000000;3;0.101162;3;1.057613;2
"05714910";"Michael Baker Corp.";"10/31/2012";20121031;"BKR";NA;0.000079;217.847370;0.070744;3;0.000000;4;0.000000;4;NA;NA;-3.335476;4;0.033355;1;0.049958;2;0.081891;2;15.101266;3;1.018908;4;0.216726;2;59.000000;3;0.089761;3;1.108978;2
"30767510";"Farmer Bros. Co.";"10/31/2012";20121031;"FARM";NA;0.000057;158.686570;-0.247893;4;0.654615;2;0.176195;2;NA;NA;-0.759912;3;0.007599;2;-0.098345;4;-0.170767;4;NA;NA;2.256570;2;0.244764;2;36.000000;2;0.174586;1;0.536487;4
"20779710";"Connecticut Water Service Inc.";"10/31/2012";20121031;"CTWS";NA;0.000098;270.003420;0.100216;2;1.814467;1;0.394972;1;2.978056;2;1.911789;2;0.010663;2;0.033843;3;0.057038;3;23.805970;2;2.319966;2;0.175820;2;39.500000;2;0.055009;4;1.046828;3
"36930010";"General Cable Corp.";"10/31/2012";20121031;"BGC";NA;0.000513;1419.966700;0.037700;3;0.756328;2;0.246261;2;NA;NA;4.591113;1;-0.045911;4;0.030046;3;0.053367;3;26.709090;1;1.023570;4;0.174730;2;62.000000;3;0.102620;3;0.888820;4
"61539420";"Moog Inc. Cl A";"10/31/2012";20121031;"MOG.A";NA;0.000605;1675.405600;0.121464;2;0.583335;2;0.251395;2;NA;NA;1.374728;2;-0.013747;4;0.059272;2;0.086388;2;11.510638;4;1.316000;3;-0.137947;4;76.500000;4;0.083648;3;1.024764;3
"72366410";"Pioneer Energy Services Corp";"10/31/2012";20121031;"PES";NA;0.000148;409.318820;0.077754;3;0.844264;2;0.357211;1;NA;NA;-13.341141;4;0.133411;1;0.057360;2;0.073005;2;12.770492;3;0.898098;4;-0.195248;4;89.500000;4;0.141541;2;1.345290;1
"12660010";"CVB Financial Corp.";"10/31/2012";20121031;"CVBF";NA;0.000410;1134.022500;0.130223;2;1.417175;1;0.159012;2;2.847524;2;4.050345;1;-0.012028;4;0.013461;3;0.047035;3;13.883953;3;1.672467;3;0.190449;2;46.500000;2;0.079997;3;1.094441;2
"G3673810";"Fresh Del Monte Produce Inc.";"10/31/2012";20121031;"FDP";NA;0.000528;1459.885100;0.072539;3;0.022933;3;0.016821;3;1.562500;3;4.627597;1;-0.030651;4;0.051070;2;0.068310;2;12.132702;4;0.820527;4;0.023591;3;78.500000;4;0.042603;4;1.050261;2
"01880410";"Alliant Techsystems Inc.";"10/31/2012";20121031;"ATK";NA;0.000676;1870.804900;0.215397;1;1.061304;1;0.286674;2;1.596488;3;2.485777;2;-0.008893;4;0.074505;2;0.119998;2;6.255930;4;1.272876;3;-0.123338;4;77.000000;4;0.071660;4;1.086070;2
"75045910";"Radisys Corp.";"10/31/2012";20121031;"RSYS";NA;0.000029;80.011320;-0.029067;4;0.274959;3;0.159494;2;NA;NA;-15.662205;4;0.156622;1;-0.018670;4;-0.025775;4;NA;NA;0.625233;4;-0.288538;4;96.000000;4;0.198331;1;1.166837;1
"16307210";"Cheesecake Factory Inc.";"10/31/2012";20121031;"CAKE";NA;0.000643;1780.918700;0.188144;1;0.101840;3;0.054657;3;NA;NA;5.549216;1;-0.055492;4;0.096190;1;0.159095;1;19.429348;2;3.433284;1;0.218058;2;29.500000;1;0.044650;4;1.007360;3
"22100610";"Corvel Corp.";"10/31/2012";20121031;"CRVL";NA;0.000173;479.483220;0.234436;1;0.000000;4;0.000000;4;NA;NA;2.625668;2;-0.026257;4;0.158688;1;0.250821;1;20.527523;2;4.380011;1;-0.134597;4;51.000000;2;0.097949;3;1.090901;2
"58342110";"Measurement Specialties Inc.";"10/31/2012";20121031;"MEAS";NA;0.000181;501.607030;0.124903;2;0.423888;2;0.246318;2;NA;NA;-1.631975;3;0.016320;2;0.082114;2;0.097049;2;17.731182;2;2.023132;2;0.179542;2;42.500000;2;0.093403;3;1.112709;2
"69344F10";"PMC-Sierra Inc.";"10/31/2012";20121031;"PMCS";NA;0.000355;983.915100;0.002179;4;0.060518;3;0.047491;3;NA;NA;10.561723;1;-0.105617;4;-0.002934;4;-0.003557;4;560.500000;1;1.264477;3;0.017241;3;67.500000;4;0.093912;3;0.890268;4
"03760410";"Apollo Group Inc. Cl A";"10/31/2012";20121031;"APOL";NA;0.000814;2253.839400;0.421192;1;0.139422;3;0.055505;3;NA;NA;17.698680;1;-0.176987;4;0.177618;1;0.353001;1;7.050971;4;3.644558;1;-0.460739;4;60.500000;3;0.133667;2;0.652536;4
"53625210";"Lionbridge Technologies Inc.";"10/31/2012";20121031;"LIOX";NA;0.000072;200.641980;0.210478;1;0.460314;2;0.149293;2;NA;NA;-2.103555;4;0.021036;2;0.061088;2;0.137797;1;22.000000;2;3.914588;1;0.537118;1;16.500000;1;0.103121;3;1.279858;1
"83851810";"South Jersey Industries Inc.";"10/31/2012";20121031;"SJI";NA;0.000556;1540.010300;0.156618;1;1.188129;1;0.351014;1;3.041753;2;1.415929;2;0.016258;2;0.053436;2;0.086224;2;16.540625;3;2.395009;2;-0.068298;4;57.000000;3;0.053037;4;1.109654;2
"63937X10";"Navidea Biopharmaceuticals Inc";"10/31/2012";20121031;"NAVB";NA;0.000098;271.068000;-1.257754;4;0.442586;2;0.263254;2;NA;NA;-2.403259;4;0.024033;1;-0.774802;4;-0.991200;4;NA;NA;26.813124;1;0.049618;3;31.500000;1;0.156260;1;1.633865;1
"49330810";"Keynote Systems Inc.";"10/31/2012";20121031;"KEYN";NA;0.000090;250.289340;0.211645;1;0.000000;4;0.000000;4;1.657458;3;-4.250149;4;0.059076;1;0.202440;1;0.238031;1;5.590733;4;1.099433;4;-0.295034;4;86.500000;4;0.116775;2;1.262077;1
"68162K10";"Olympic Steel Inc.";"10/31/2012";20121031;"ZEUS";NA;0.000071;196.524000;0.061269;3;0.986708;1;0.365895;1;0.473934;4;0.308793;2;0.001651;3;0.042362;2;0.057496;3;10.616351;4;0.618086;4;-0.276158;4;95.500000;4;0.119689;2;1.065300;2
"28291410";"8x8 Inc.";"10/31/2012";20121031;"EGHT";NA;0.000169;465.619840;1.736537;1;0.002774;4;0.001655;4;NA;NA;-13.642824;4;0.136428;1;1.053130;1;1.270371;1;6.074074;4;3.654486;1;1.069400;1;13.000000;1;0.156398;1;7.004722;1
"60055120";"Miller Industries Inc.";"10/31/2012";20121031;"MLR";NA;0.000061;169.878460;0.092369;2;0.000013;4;0.000009;4;3.239875;2;10.621243;1;-0.073814;4;0.082297;2;0.114519;2;12.637795;3;1.154761;3;0.020343;3;70.500000;4;0.102360;3;0.937710;4
"91529Y10";"Unum Group";"10/31/2012";20121031;"UNM";NA;0.002015;5679.353500;0.024227;3;0.358626;3;0.049563;3;2.705515;2;10.398657;1;-0.076931;4;0.006052;4;0.030775;3;26.328766;1;0.641852;4;-0.087803;4;89.000000;4;0.077646;3;0.923273;4
"64115T10";"NetScout Systems Inc.";"10/31/2012";20121031;"NTCT";NA;0.000372;1031.463500;0.109334;2;0.181091;3;0.109202;3;NA;NA;2.382570;2;-0.023826;4;0.064991;2;0.087231;2;30.369050;1;3.111265;2;0.449432;1;22.000000;1;0.127812;2;1.058961;2
"42345210";"Helmerich & Payne Inc.";"10/31/2012";20121031;"HP";NA;0.001824;5051.790500;0.164310;1;0.097166;3;0.064326;3;0.588112;4;1.804148;2;-0.012160;4;0.104585;1;0.143890;1;9.390533;4;1.384395;3;-0.184202;4;77.000000;4;0.112865;2;1.128671;2
"41805610";"Hasbro Inc.";"10/31/2012";20121031;"HAS";NA;0.001693;4687.842000;0.245740;1;1.125037;1;0.403404;1;3.773091;1;7.257185;1;-0.034841;4;0.108826;1;0.150388;1;14.240671;3;3.552111;1;0.196770;2;30.000000;1;0.073979;3;0.952929;4
"69865710";"Pantry Inc.";"10/31/2012";20121031;"PTRY";NA;0.000111;308.742900;0.018216;3;3.550489;1;0.605777;1;NA;NA;-1.447058;3;0.014471;2;0.037018;3;0.046926;3;58.200000;1;1.031392;4;0.215539;2;58.500000;3;0.077469;3;1.028347;3
"92046N10";"ValueClick Inc.";"10/31/2012";20121031;"VCLK";NA;0.000452;1252.067000;0.195715;1;0.175404;3;0.124820;3;NA;NA;5.080306;1;-0.050803;4;0.135287;1;0.166639;1;13.200001;3;2.475735;2;0.053407;3;47.500000;2;0.105568;2;1.070684;2
"80517Q10";"Savient Pharmaceuticals Inc.";"10/31/2012";20121031;"SVNT";NA;0.000038;105.645550;-4.947139;4;0.000771;4;1.106226;1;NA;NA;-2.116358;4;0.021164;2;-0.443762;4;-0.523550;4;NA;NA;NA;NA;0.121076;2;50.000000;2;0.497876;1;-1.666227;4
"03529010";"Anixter International Inc.";"10/31/2012";20121031;"AXE";NA;0.000689;1962.421800;0.201026;1;1.078377;1;0.323040;1;NA;NA;4.110331;1;-0.041103;4;0.080289;2;0.127450;1;9.149681;4;1.996874;2;-0.036553;3;59.500000;3;0.102188;3;0.853687;4
"30064E10";"Exactech Inc.";"10/31/2012";20121031;"EXAC";NA;0.000080;220.389910;0.061048;3;0.308954;3;0.204014;2;NA;NA;-0.563896;3;0.005639;3;0.042626;2;0.049557;3;24.763887;2;1.459738;3;0.082574;3;59.000000;3;0.061366;4;1.040062;3
"19089710";"CoBiz Financial Inc.";"10/31/2012";20121031;"COBZ";NA;0.000102;283.106140;0.151738;2;1.209847;1;0.116405;3;1.142857;4;-6.054380;4;0.071972;1;0.015268;3;0.075843;2;8.139535;4;1.141813;4;0.213172;2;56.000000;3;0.089465;3;1.163998;1
"47916710";"Johnson Outdoors Inc. Cl A";"10/31/2012";20121031;"JOUT";NA;0.000070;193.012420;0.207153;1;0.305596;3;0.164507;2;NA;NA;-1.165760;3;0.011658;2;0.130266;1;0.187111;1;6.501520;4;1.218474;3;0.393485;1;46.500000;2;0.100280;3;1.141223;2
"86415910";"Sturm Ruger & Co.";"10/31/2012";20121031;"RGR";NA;0.000327;904.926760;0.409748;1;0.000000;4;0.000000;4;2.618711;2;1.296656;2;0.013221;2;0.277890;1;0.396579;1;17.243904;3;5.827756;1;0.479080;1;14.000000;1;0.154851;1;1.264054;1
"14715420";"Cascade Bancorp";"10/31/2012";20121031;"CACB";NA;0.000085;235.598820;-0.452544;4;0.447574;2;0.045718;3;NA;NA;-0.154543;3;0.001545;3;-0.052741;4;-0.260678;4;NA;NA;1.827885;2;0.205479;2;43.000000;2;0.112830;2;0.642742;4
"69888P10";"Par Pharmaceutical Cos. Inc.";"10/31/2012";20121031;"PRX";NA;NA;NA;0.135681;2;0.580591;2;0.272068;2;NA;NA;-0.753725;3;0.007537;2;0.038739;3;0.057238;3;23.800001;2;2.849462;2;0.527039;1;21.500000;1;0.125837;2;1.195573;1
"45383610";"Independent Bank Corp.";"10/31/2012";20121031;"INDB";NA;0.000230;638.242300;0.095952;2;1.010968;1;0.097100;3;2.791625;2;1.980585;2;0.008110;2;0.009594;3;0.046061;3;14.606796;3;1.345735;3;0.102602;3;60.000000;3;0.061276;4;1.061202;2
"47110910";"Jarden Corp.";"10/31/2012";20121031;"JAH";NA;0.001437;3979.020000;0.131743;2;2.206240;1;0.490660;1;NA;NA;12.677592;1;-0.126776;4;0.047016;2;0.066210;3;19.284672;2;2.595387;2;0.768407;1;20.500000;1;0.063816;4;0.840628;4
"62855J10";"Myriad Genetics Inc.";"10/31/2012";20121031;"MYGN";NA;0.000780;2160.830800;0.194259;1;0.000000;4;0.000000;4;NA;NA;4.261172;1;-0.042612;4;0.178105;1;0.190728;1;20.263157;2;3.500668;1;0.287011;2;26.000000;1;0.065546;4;1.121505;2
"81211K10";"Sealed Air Corp.";"10/31/2012";20121031;"SEE";NA;0.001137;3148.642600;0.006354;4;1.648381;1;0.443786;1;3.363519;2;-17.802319;4;0.211658;1;0.039706;3;0.056328;3;154.599990;1;1.046121;4;-0.101685;4;81.500000;4;0.089463;3;1.113276;2
"89609510";"TriCo Bancshares";"10/31/2012";20121031;"TCBK";NA;0.000097;268.682400;0.105672;2;0.503620;2;0.043552;3;2.177858;3;2.090240;2;0.000876;3;0.008378;3;0.062044;3;11.892087;4;1.184274;3;0.162447;2;58.500000;3;0.076644;3;1.089374;2
"67523410";"OceanFirst Financial Corp.";"10/31/2012";20121031;"OCFC";NA;0.000091;253.791630;0.104331;2;1.548022;1;0.150934;2;3.271984;2;6.667934;1;-0.033960;4;0.009369;3;0.036304;3;12.327730;4;1.220466;3;0.122418;2;61.000000;3;0.042101;4;1.025632;3
"63886Q10";"Natural Gas Services Group Inc.";"10/31/2012";20121031;"NGS";NA;0.000070;193.777480;0.073890;3;0.006150;4;0.004614;4;NA;NA;-0.320232;3;0.003202;3;0.053530;2;0.067932;3;15.572917;3;1.081937;4;0.033887;3;71.500000;4;0.052597;4;1.083990;2
"64049110";"Neogen Corp.";"10/31/2012";20121031;"NEOG";NA;0.000368;1018.402000;0.114258;2;0.000000;4;0.000000;4;NA;NA;-1.412570;3;0.014126;2;0.097676;1;0.112939;2;44.479168;1;4.608749;1;0.393603;1;18.500000;1;0.107517;2;1.160057;1
"36225V10";"GP Strategies Corp.";"10/31/2012";20121031;"GPX";NA;0.000132;364.575740;0.152791;1;0.000000;4;0.000000;4;NA;NA;-0.776887;3;0.007769;2;0.097267;1;0.142215;1;17.250000;3;2.354215;2;0.433234;1;28.000000;1;0.094926;3;1.157798;1
"91345610";"Universal Corp.";"10/31/2012";20121031;"UVV";NA;0.000419;1157.573000;0.087296;2;0.453560;2;0.236782;2;3.849175;1;3.289476;1;0.005597;3;0.045996;2;0.059586;3;14.027547;3;1.227817;3;0.107920;3;61.500000;3;0.065984;4;0.992000;3
"46514140";"Isramco Inc.";"10/31/2012";20121031;"ISRL";NA;0.000099;273.770540;0.769889;1;5.645001;1;0.684186;1;NA;NA;0.000000;2;0.000000;3;0.109668;1;0.139509;1;21.886791;2;15.515378;1;0.295221;2;16.000000;1;0.186598;1;1.086452;2
"91819410";"VCA Antech Inc.";"10/31/2012";20121031;"WOOF";NA;0.000620;1717.933600;0.088397;2;0.565695;2;0.308424;2;NA;NA;-1.323402;3;0.013234;2;0.058628;2;0.067892;3;17.765764;2;1.447983;3;-0.001519;3;65.500000;3;0.109684;2;1.115541;2
"26924640";"E*TRADE Financial Corp.";"10/31/2012";20121031;"ETFC";NA;0.000864;2388.794700;0.033958;3;1.763978;1;0.182284;2;NA;NA;-2.147388;4;0.021474;2;0.013901;3;0.047025;3;14.915256;3;0.495022;4;0.105528;3;76.000000;4;0.131702;2;1.055537;2
