"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"20030N10";"Comcast Corp. Cl A";"4/30/2012";20120430;"CMCSA";-4.728949;0.004868;81815.240000;1.717754;3
"20030N20";"Comcast Corp. Cl A Special";"4/30/2012";20120430;"CMCSK";-3.721088;0.004786;80426.720000;1.689134;3
"25660310";"Dole Food Co. Inc.";"4/30/2012";20120430;"DOLE";4.716992;0.000045;754.312900;1.120172;3
"69332020";"PHH Corp.";"4/30/2012";20120430;"PHH";6.903219;0.000052;878.013000;0.604650;4
"49129210";"Kentucky First Federal Bancorp";"4/30/2012";20120430;"KFFB";0.234115;0.000004;66.130780;1.172652;3
"37954N20";"Globe Specialty Metals Inc.";"4/30/2012";20120430;"GSM";-12.143928;0.000060;1001.153750;2.225681;2
"46058610";"International Wire Group Holdings Inc.";"4/30/2012";20120430;"ITWG";-0.854701;0.000008;137.088000;2.206291;2
"04916420";"Atlas Air Worldwide Holdings";"4/30/2012";20120430;"AAWW";-1.368082;0.000072;1216.733200;1.137983;3
"26864810";"EMC Corp.";"4/30/2012";20120430;"EMC";-15.455508;0.003525;59232.816000;3.229111;2
"58933Y10";"Merck & Co Inc";"4/30/2012";20120430;"MRK";-4.230374;0.007103;119367.450000;2.141867;2
"26533870";"Dune Energy Inc.";"4/30/2012";20120430;"DUNR";-0.332224;0.000007;118.627106;0.988184;4
"03283810";"Anchor Bancorp";"4/30/2012";20120430;"ANCB";-0.560743;0.000002;26.279200;0.377853;4
"54619P10";"Louisiana Bancorp Inc.";"4/30/2012";20120430;"LABC";-2.469140;0.000003;52.471806;0.786469;4
"66807430";"NorthWestern Corp.";"4/30/2012";20120430;"NWE";-0.028157;0.000077;1292.395100;1.497381;3
"14964U10";"Cavium Inc.";"4/30/2012";20120430;"CAVM";-17.259062;0.000086;1447.726300;4.889865;1
"G3233510";"Exceed Company Ltd";"4/30/2012";20120430;"EDS";-31.780821;0.000006;107.441410;0.285112;4
"31969M10";"First Clover Leaf Financial Corp.";"4/30/2012";20120430;"FCLF";0.998330;0.000003;46.121998;0.621510;4
"25470910";"Discover Financial Services";"4/30/2012";20120430;"DFS";-2.330387;0.001069;17967.713000;2.139138;2
"37250W10";"GeoEye Inc.";"4/30/2012";20120430;"GEOY";-16.368401;0.000030;510.892970;1.054070;4
"G4412G10";"Herbalife Ltd.";"4/30/2012";20120430;"HLF";-35.878838;0.000488;8199.312000;14.226217;1
"93439040";"Warnaco Group Inc.";"4/30/2012";20120430;"WRC";-15.955442;0.000129;2173.266600;2.629367;2
"79466L30";"salesforce.com inc.";"4/30/2012";20120430;"CRM";-10.986966;0.001279;21490.740000;14.023968;1
"H8912810";"Tyco International Ltd.";"4/30/2012";20120430;"TYC";-5.291289;0.001544;25944.018000;1.820316;2
"67424G10";"OBA Financial Services Inc.";"4/30/2012";20120430;"OBAF";4.166675;0.000003;55.411198;0.727824;4
"22748310";"Cross Country Healthcare Inc.";"4/30/2012";20120430;"CCRN";-1.518440;0.000008;141.527010;0.619206;4
"55276810";"MGC Diagnostics Corporation";"4/30/2012";20120430;"MGCD";6.250000;0.000001;20.655680;1.514873;3
"89784N10";"True Religion Apparel Inc.";"4/30/2012";20120430;"TRLG";8.726072;0.000042;699.505800;2.329916;2
"00484M10";"Acorda Therapeutics Inc.";"4/30/2012";20120430;"ACOR";-12.876386;0.000059;994.733640;5.086716;1
"69404D10";"Pacific Biosciences of California Inc.";"4/30/2012";20120430;"PACB";-12.592596;0.000009;150.063300;0.981792;4
"29269A10";"Endocyte Inc.";"4/30/2012";20120430;"ECYT";-9.691011;0.000015;255.159450;1.571855;3
"37941P30";"Global Power Equipment Group Inc.";"4/30/2012";20120430;"GLPW";-26.309479;0.000025;423.044200;1.754396;2
"39322210";"Green Plains Renewable Energy Inc.";"4/30/2012";20120430;"GPRE";-11.264074;0.000014;236.424090;0.703096;4
"12504L10";"CBRE Group Inc";"4/30/2012";20120430;"CBG";-12.546510;0.000367;6170.508000;5.685131;1
"38269P10";"Gordmans Stores Inc.";"4/30/2012";20120430;"GMAN";-16.148775;0.000025;418.746600;6.304747;1
"81106510";"Scripps Networks Interactive Inc. Cl A";"4/30/2012";20120430;"SNI";9.299076;0.000455;7645.291500;4.557856;1
"25532M10";"Diversified Restaurant Holdings Inc.";"4/30/2012";20120430;"DFRH";13.636362;0.000005;83.406400;52.980907;1
"81763U10";"ServiceSource International Inc.";"4/30/2012";20120430;"SREV";-27.623642;0.000073;1230.468000;5.701755;1
"11133B40";"BroadSoft Inc.";"4/30/2012";20120430;"BSFT";-36.206497;0.000070;1177.061000;7.781306;1
"Y2359220";"Euroseas Ltd.";"4/30/2012";20120430;"ESEA";-32.258064;0.000003;57.970620;0.335316;4
"94973V10";"WellPoint Inc.";"4/30/2012";20120430;"WLP";-0.634032;0.001339;22503.150000;1.075468;3
"71714F10";"PharMerica Corp.";"4/30/2012";20120430;"PMC";-16.343719;0.000021;350.093780;0.884459;4
"55826P10";"Madison Square Garden Co.";"4/30/2012";20120430;"MSG";4.225743;0.000162;2718.900400;2.060087;2
"58949910";"Merge Healthcare Inc.";"4/30/2012";20120430;"MRGE";-45.221447;0.000024;396.438900;5.804651;1
"67421510";"Oasis Petroleum Inc.";"4/30/2012";20120430;"OAS";-22.316296;0.000183;3077.990200;4.494484;1
"43146610";"Hill International Inc.";"4/30/2012";20120430;"HIL";-14.325846;0.000008;137.312760;0.981710;4
"31620R10";"Fidelity National Financial Inc.";"4/30/2012";20120430;"FNF";-2.231449;0.000255;4293.413600;1.095275;3
"14956810";"Cavco Industries Inc.";"4/30/2012";20120430;"CVCO";-18.313950;0.000021;355.575600;1.929087;2
"69427510";"Pacific Financial Corp.";"4/30/2012";20120430;"PFLC";-9.600001;0.000003;50.610000;0.641524;4
"67176810";"Oak Ridge Financial Services Inc.";"4/30/2012";20120430;"BKOR";1.073349;0.000001;10.112310;0.339547;4
"16941G10";"China North East Petroleum Holdings Ltd";"4/30/2012";20120430;"CNEP";0.000000;NA;NA;0.639643;4
"62913F20";"NII Holdings Inc.";"4/30/2012";20120430;"NIHD";-17.684883;0.000143;2395.817900;1.001053;4
"85619010";"State Bank Financial Corp.";"4/30/2012";20120430;"STBZ";-2.318841;0.000033;547.187260;1.398066;3
"14420010";"Carolina Trust Bank";"4/30/2012";20120430;"CART";8.200002;0.000001;11.584999;0.478720;4
"34637510";"FormFactor Inc.";"4/30/2012";20120430;"FORM";6.964278;0.000017;277.821600;0.793059;4
"44106010";"Hospira Inc.";"4/30/2012";20120430;"HSP";-10.990888;0.000345;5798.312000;2.096029;2
"67020Q30";"NTELOS Holdings Corp";"4/30/2012";20120430;"NTLS";-5.341244;0.000025;428.522460;8.461945;1
"18538R10";"Clearwater Paper Corp.";"4/30/2012";20120430;"CLW";-4.943890;0.000046;774.531300;1.559330;3
"78513510";"S&W Seed Co.";"4/30/2012";20120430;"SANW";-14.890289;0.000002;37.004000;2.101315;2
"01973R10";"Allison Transmission Holdings Inc.";"4/30/2012";20120430;"ALSN";-11.339724;0.000226;3790.758500;5.271095;1
"12612R10";"CNB Corp.";"4/30/2012";20120430;"CNBW";-2.591407;0.000005;83.963550;0.939692;4
"13714310";"Canandaigua National Corp.";"4/30/2012";20120430;"CNND";2.278006;0.000012;203.795990;1.405941;3
"17038610";"ChoiceOne Financial Services Inc.";"4/30/2012";20120430;"COFS";5.072463;0.000003;45.471000;0.796180;4
"20033410";"Comdisco Holding Co. Inc.";"4/30/2012";20120430;"CDCO";-4.761905;0.000001;21.152248;0.838189;4
"26951R10";"Eagle Financial Services Inc.";"4/30/2012";20120430;"EFSI";6.888366;0.000004;69.486050;1.174131;3
"29366810";"Enterprise Bancorp Inc.";"4/30/2012";20120430;"EBTC";-0.559354;0.000009;154.158300;1.221958;3
"31891610";"First Bancshares Inc.";"4/30/2012";20120430;"FBMS";0.686812;0.000002;28.291900;0.652175;4
"31946210";"First Citizens Bancshares Inc. (Tennessee)";"4/30/2012";20120430;"FIZN";0.757575;0.000007;119.064000;1.174051;3
"33587610";"First Ottawa Bankshares";"4/30/2012";20120430;"FOTB";-28.286188;0.000001;13.889001;0.480857;4
"46421410";"Isabella Bank Corp.";"4/30/2012";20120430;"ISBA";-0.360286;0.000011;189.773060;1.174237;3
"62541B10";"Multi-Fineline Electronix Inc.";"4/30/2012";20120430;"MFLX";-6.493014;0.000037;629.084500;1.534563;3
"69706220";"Palmetto Bancshares Inc.";"4/30/2012";20120430;"PLMT";21.259129;0.000004;69.837120;0.676378;4
"70978T10";"Peoples Bancorp Inc. (Maryland)";"4/30/2012";20120430;"PEBC";0.000000;0.000002;35.100000;1.414524;3
"03209T10";"Ampio Pharmaceuticals Inc.";"4/30/2012";20120430;"AMPE";4.530752;0.000006;96.287480;5.967692;1
"68215W10";"Omnitek Engineering Corp.";"4/30/2012";20120430;"OMTK";-1.773047;0.000003;48.636540;157.257370;1
"78463M10";"SPS Commerce Inc.";"4/30/2012";20120430;"SPSC";-0.647020;0.000020;339.042360;5.479091;1
"53803410";"Live Nation Entertainment Inc.";"4/30/2012";20120430;"LYV";3.200877;0.000103;1723.583500;1.215661;3
"89417E10";"Travelers Cos. Inc.";"4/30/2012";20120430;"TRV";-2.845144;0.001492;25071.936000;0.950025;4
"04842610";"Atlantic Coast Financial Corp.";"4/30/2012";20120430;"ACFC";10.714293;0.000000;5.329800;0.128737;4
"60649T10";"Mistras Group Inc.";"4/30/2012";20120430;"MG";-3.962499;0.000039;655.704830;3.675147;1
"88160R10";"Tesla Motors Inc.";"4/30/2012";20120430;"TSLA";-10.956841;0.000207;3484.116700;17.374622;1
"72147K10";"Pilgrim's Pride Corp.";"4/30/2012";20120430;"PPC";14.986002;0.000110;1848.731600;2.877086;2
"90255710";"UAN Cultural & Creative Co. Ltd. Cl A";"4/30/2012";20120430;"UCCC";0.000000;0.000009;155.651700;155.413020;1
"23283K10";"Cytori Therapeutics Inc.";"4/30/2012";20120430;"CYTX";-6.329107;0.000008;138.476730;14.168667;1
"60877T10";"Momenta Pharmaceuticals Inc.";"4/30/2012";20120430;"MNTA";-13.161212;0.000049;817.820000;1.949216;2
"72383630";"Pioneer Power Solutions Inc.";"4/30/2012";20120430;"PPSI";38.461540;0.000001;20.674500;1.399953;3
"87296010";"TNS Inc.";"4/30/2012";20120430;"TNS";-12.352943;0.000030;498.351600;4.609687;1
"69365610";"PVH Corp.";"4/30/2012";20120430;"PVH";-8.741551;0.000372;6247.968300;2.334056;2
"25470F10";"Discovery Communications Inc. Series A";"4/30/2012";20120430;"DISCA";-7.955175;0.001250;21009.980000;3.020316;2
"65251F10";"NewStar Financial Inc.";"4/30/2012";20120430;"NEWS";-5.812973;0.000035;585.380900;0.973332;4
"86323M10";"Stream Global Services Inc.";"4/30/2012";20120430;"SGS";NA;0.000015;247.613310;1.170653;3
"47237510";"Jefferson Bancshares Inc.";"4/30/2012";20120430;"JFBI";-0.740749;0.000001;12.932401;0.307150;4
"53217R20";"Life Time Fitness Inc.";"4/30/2012";20120430;"LTM";-7.946735;0.000119;1995.887600;2.240882;2
"84158410";"Southern Bank Financial Corp.";"4/30/2012";20120430;"SBFC";-3.521645;0.000005;91.034770;0.670488;4
"42709310";"Hercules Offshore Inc.";"4/30/2012";20120430;"HERO";-34.778328;0.000048;804.138800;0.717913;4
"38500T10";"Gran Tierra Energy Inc.";"4/30/2012";20120430;"GTE";-21.705420;0.000107;1799.382200;1.492415;3
"67072V10";"NxStage Medical Inc.";"4/30/2012";20120430;"NXTM";-10.647058;0.000057;954.550050;7.097676;1
"89214A10";"Town Sports International Holdings Inc.";"4/30/2012";20120430;"CLUB";-8.658343;0.000018;297.231700;822.056000;1
"90341W10";"US Airways Group Inc.";"4/30/2012";20120430;"LCC";28.849899;0.000099;1663.525600;8.203120;1
"87817A10";"Team Health Holdings Inc.";"4/30/2012";20120430;"TMH";5.571020;0.000084;1416.707500;77.500565;1
"17306X10";"Citi Trends Inc.";"4/30/2012";20120430;"CTRN";24.057447;0.000010;166.041700;0.843797;4
"87162T20";"Synta Pharmaceuticals Corp.";"4/30/2012";20120430;"SNTA";10.574711;0.000015;250.729640;14.720495;1
"37244C10";"Genomic Health Inc.";"4/30/2012";20120430;"GHDX";17.899513;0.000051;861.290340;7.896949;1
"41031510";"Handy & Harman Ltd.";"4/30/2012";20120430;"HNH";-8.362126;0.000011;190.005570;3.095159;2
"97476P20";"Winner Medical Group Inc.";"4/30/2012";20120430;"WWIN";-2.631575;0.000006;92.613594;0.640069;4
"37897910";"Global Telecom & Technology Inc.";"4/30/2012";20120430;"GTLT";4.444444;0.000003;42.574500;2.461709;2
"55933J20";"MagnaChip Semiconductor Corp.";"4/30/2012";20120430;"MX";-19.185055;0.000026;434.458200;2.729322;2
"87582Y10";"Tangoe Inc.";"4/30/2012";20120430;"TNGO";-5.712891;0.000042;703.488000;6.456304;1
"04963C20";"AtriCure Inc.";"4/30/2012";20120430;"ATRC";9.634150;0.000008;135.177000;10.430454;1
"45173410";"IHS Inc. Cl A";"4/30/2012";20120430;"IHS";-2.057981;0.000395;6643.937500;4.404238;1
"42268010";"Heckmann Corp.";"4/30/2012";20120430;"HEK";-11.052627;0.000033;550.722600;1.574340;3
"11162130";"Brocade Communications Systems Inc.";"4/30/2012";20120430;"BRCD";-16.064978;0.000151;2535.951700;1.279022;3
"78478V10";"STR Holdings Inc.";"4/30/2012";20120430;"STRI";0.000000;0.000009;158.980760;0.609450;4
"83169Y10";"Smart Balance Inc.";"4/30/2012";20120430;"SMBL";0.508475;0.000021;347.751920;1.211362;3
"25667710";"Dollar General Corp.";"4/30/2012";20120430;"DG";3.055203;0.000938;15772.001000;3.472620;1
"29275620";"EnergySolutions Inc.";"4/30/2012";20120430;"ES";-16.389549;0.000022;375.443600;1.532290;3
"82729010";"Silvan Industries Inc";"4/30/2012";20120430;"SLVA";0.000000;0.000007;120.080000;3.374129;1
"70336T10";"Patriot Coal Corp.";"4/30/2012";20120430;"PCXCQ";-59.348202;0.000032;541.630300;0.967142;4
"84651P10";"Spark Networks Inc.";"4/30/2012";20120430;"LOV";10.444439;0.000006;92.686500;3.759431;1
"94733A10";"Web.com Group Inc.";"4/30/2012";20120430;"WWWW";22.934364;0.000037;629.473630;2.514720;2
"68572N10";"Orchids Paper Products Inc.";"4/30/2012";20120430;"TIS";-9.711432;0.000008;135.762680;1.864646;2
"09746Y10";"Boise Inc.";"4/30/2012";20120430;"BZ";-9.685862;0.000046;767.590800;1.035713;4
"05266010";"AuthenTec Inc.";"4/30/2012";20120430;"AUTH";29.846144;0.000009;144.524260;2.737439;2
"75525F10";"ReachLocal Inc.";"4/30/2012";20120430;"RLOC";33.465611;0.000013;215.452440;2.473972;2
"74732T10";"Quaint Oak Bancorp Inc.";"4/30/2012";20120430;"QNTO";4.511273;0.000001;9.263500;0.556193;4
"41034510";"Hanesbrands Inc.";"4/30/2012";20120430;"HBI";-1.275688;0.000164;2753.114700;4.229654;1
"89785X10";"TrueBlue Inc.";"4/30/2012";20120430;"TBI";-13.383550;0.000041;697.390260;2.432061;2
"98981710";"Zumiez Inc.";"4/30/2012";20120430;"ZUMZ";0.354612;0.000068;1148.337800;4.465674;1
"12008R10";"Builders FirstSource Inc.";"4/30/2012";20120430;"BLDR";-5.035973;0.000024;403.005460;4.045379;1
"05566U10";"BofI Holding Inc.";"4/30/2012";20120430;"BOFI";5.683732;0.000012;203.111110;1.153849;3
"G3931910";"Global Indemnity PLC";"4/30/2012";20120430;"GBLI";15.935588;0.000031;512.600650;0.668575;4
"36165220";"GFI Group Inc.";"4/30/2012";20120430;"GFIG";-16.060602;0.000024;395.950500;0.988109;4
"62942210";"NTS Realty Holdings L.P.";"4/30/2012";20120430;"NLP";-7.932866;0.000002;34.390175;1.123658;3
"17490310";"Citizens Community Bancorp Inc.";"4/30/2012";20120430;"CZWI";-2.431118;0.000002;31.670610;0.590034;4
"21050C10";"Consumer Capital Group Inc.";"4/30/2012";20120430;"CCGN";0.000000;0.000011;190.690000;225.936040;1
"45166R20";"Idenix Pharmaceuticals Inc.";"4/30/2012";20120430;"IDIX";3.078675;0.000057;950.054140;20.491250;1
"92870810";"Volterra Semiconductor Corp.";"4/30/2012";20120430;"VLTR";-15.536636;0.000050;833.432600;5.361289;1
"77418810";"Rockville Financial Inc.";"4/30/2012";20120430;"RCKB";-3.928268;0.000020;337.997440;1.031123;4
"58405U10";"Medco Health Solutions";"4/30/2012";20120430;"MHS";NA;0.001642;27602.172000;6.793698;1
"35702310";"FreightCar America Inc.";"4/30/2012";20120430;"RAIL";-7.916665;0.000015;258.444000;1.362046;3
"73933G20";"Power Solutions International Inc.";"4/30/2012";20120430;"PSIX";-4.477614;0.000009;151.838750;9.760669;1
"16677X10";"Cheviot Financial Corp.";"4/30/2012";20120430;"CHEV";-1.960784;0.000004;65.865990;0.880500;4
"45865V10";"IntercontinentalExchange Inc.";"4/30/2012";20120430;"ICE";-7.960010;0.000576;9678.261000;3.188391;2
"12680430";"Cabela's Inc.";"4/30/2012";20120430;"CAB";-6.532669;0.000158;2660.122800;2.223185;2
"55028310";"Lumos Networks Corp";"4/30/2012";20120430;"LMOS";13.384962;0.000011;192.344090;4.348533;1
"59117610";"Metalico Inc.";"4/30/2012";20120430;"MEA";-21.913582;0.000009;154.081440;1.056208;4
"78129510";"Rue21 Inc.";"4/30/2012";20120430;"RUE";-12.751240;0.000044;743.362550;5.403481;1
"12572Q10";"CME Group Inc. Cl A";"4/30/2012";20120430;"CME";-3.103602;0.001047;17596.486000;0.887791;4
"96041310";"Westlake Chemical Corp.";"4/30/2012";20120430;"WLK";-14.677477;0.000254;4260.220700;2.454352;2
"89669710";"Trio Merger Corp.";"4/30/2012";20120430;"TRIO";-0.359523;0.000001;21.454859;4.193829;1
"B6WZY6";"Forbes Energy Services Ltd.";"4/30/2012";20120430;"FRB-CA";-8.835316;0.000007;114.301490;1.004490;4
"16117M30";"Charter Communications Inc. Cl A";"4/30/2012";20120430;"CHTR";3.687775;0.000362;6080.802700;15.601874;1
"42909010";"Hicks Acquisition Co. II Inc.";"4/30/2012";20120430;"HKAC";0.607288;0.000002;30.564550;5.736844;1
"43708L10";"Home Federal Bancorp Inc. of Louisiana";"4/30/2012";20120430;"HFBL";-2.704483;0.000003;45.010040;0.831488;4
"00673910";"Addus HomeCare Corp.";"4/30/2012";20120430;"ADUS";-13.638526;0.000003;49.780500;0.617025;4
"89200010";"Towerstream Corp.";"4/30/2012";20120430;"TWER";-20.915031;0.000015;249.627150;3.340670;1
"87945510";"TeleNav Inc.";"4/30/2012";20120430;"TNAV";-11.225992;0.000017;280.630040;1.431264;3
"16342810";"Chelsea Therapeutics International Ltd.";"4/30/2012";20120430;"CHTP";-36.792446;0.000008;142.126900;4.717274;1
"7591EP10";"Regions Financial Corp.";"4/30/2012";20120430;"RF";-6.676555;0.000566;9519.770500;0.634221;4
"86564610";"Summer Infant Inc.";"4/30/2012";20120430;"SUMR";-43.177570;0.000006;95.497500;1.123107;3
"01852230";"Allete Inc.";"4/30/2012";20120430;"ALE";-4.125214;0.000093;1570.101000;1.441559;3
"29429D10";"Epocrates Inc.";"4/30/2012";20120430;"EPOC";-6.879610;0.000012;200.463790;2.521278;2
"36982210";"General Finance Corp.";"4/30/2012";20120430;"GFN";5.000007;0.000004;66.039000;0.682243;4
"14204220";"Caribou Coffee Co. Inc.";"4/30/2012";20120430;"CBOU";-27.483242;0.000021;345.594570;3.842531;1
"23257720";"Cynosure Inc. Cl A";"4/30/2012";20120430;"CYNO";-4.596037;0.000015;260.255950;1.876668;2
"18451C10";"Clear Channel Outdoor Holdings Inc.";"4/30/2012";20120430;"CCO";-16.776752;0.000161;2701.952400;1.132505;3
"39060710";"Great Lakes Dredge & Dock Corp.";"4/30/2012";20120430;"GLDD";-12.280703;0.000026;438.012500;1.458966;3
"98310W10";"Wyndham Worldwide Corp.";"4/30/2012";20120430;"WYN";-0.615805;0.000436;7330.863300;3.064367;2
"48562P10";"KapStone Paper & Packaging Corp.";"4/30/2012";20120430;"KS";-14.507198;0.000050;840.638800;1.675090;3
"04704210";"Athens Bancshares Corp.";"4/30/2012";20120430;"AFCB";6.845033;0.000002;38.363740;0.795970;4
"88830R10";"Titan Machinery Inc.";"4/30/2012";20120430;"TITN";-13.415665;0.000044;746.056600;1.844507;2
"03076C10";"Ameriprise Financial Inc.";"4/30/2012";20120430;"AMP";-10.957390;0.000708;11904.841000;1.236431;3
"31620M10";"Fidelity National Information Services Inc.";"4/30/2012";20120430;"FIS";-2.643299;0.000592;9942.750000;1.491750;3
"42224510";"Healthways Inc.";"4/30/2012";20120430;"HWAY";-1.799101;0.000012;207.750490;0.860046;4
"12673P10";"CA Inc.";"4/30/2012";20120430;"CA";-4.920506;0.000733;12316.556000;2.309102;2
"98969610";"Zion Oil & Gas Inc.";"4/30/2012";20120430;"ZN";-14.112902;0.000004;75.513520;3.572076;1
"68375Q40";"Oplink Communications Inc.";"4/30/2012";20120430;"OPLK";-19.065660;0.000018;303.399350;1.191095;3
"86765240";"SunPower Corp.";"4/30/2012";20120430;"SPWR";-10.695183;0.000039;663.741600;0.576084;4
"26041210";"Dover Saddlery Inc.";"4/30/2012";20120430;"DOVR";-3.872436;0.000001;23.411871;1.961380;2
"11246310";"Brookdale Senior Living Inc.";"4/30/2012";20120430;"BKD";-13.256180;0.000143;2404.498800;2.255920;2
"37946R10";"Global Partners LP";"4/30/2012";20120430;"GLP";-5.503422;0.000038;642.537300;1.588654;3
"92553H80";"ViaSystems Group Inc.";"4/30/2012";20120430;"VIAS";-13.817864;0.000027;458.304720;1.337225;3
"92165910";"Vanda Pharmaceuticals Inc.";"4/30/2012";20120430;"VNDA";-4.063201;0.000007;125.045600;4.023434;1
"07358210";"Beacon Federal Bancorp Inc.";"4/30/2012";20120430;"BFED";2.307689;0.000005;80.587000;0.752660;4
"48238T10";"KAR Auction Services Inc.";"4/30/2012";20120430;"KAR";-19.021738;0.000149;2507.938200;1.644545;3
"34959E10";"Fortinet Inc.";"4/30/2012";20120430;"FTNT";-18.644720;0.000244;4102.982000;11.958925;1
"31939010";"First Business Financial Services Inc.";"4/30/2012";20120430;"FBIZ";-2.243733;0.000004;59.666250;0.776996;4
"36467W10";"GameStop Corp. Cl A";"4/30/2012";20120430;"GME";-15.070301;0.000179;3004.320000;1.020099;4
"20401810";"Community Partners Bancorp";"4/30/2012";20120430;"CPBC";3.583622;0.000003;46.616302;0.597230;4
"12541W20";"C.H. Robinson Worldwide Inc.";"4/30/2012";20120430;"CHRW";-1.925015;0.000578;9720.654000;8.573467;1
"49342230";"Keystone Consolidated Industries Inc.";"4/30/2012";20120430;"KYCN";6.716418;0.000005;81.083400;0.517084;4
"24230910";"DealerTrack Holdings Inc.";"4/30/2012";20120430;"TRAK";-8.481396;0.000075;1265.657100;2.560157;2
"57061M10";"Marketing Alliance Inc.";"4/30/2012";20120430;"MAAL";-6.262958;0.000001;24.581001;2.270622;2
