"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"80589M10";"SCANA Corp.";"3/30/2012";20120330;"SCG";1.118171;0.000722;5929.300300;0.103193;3;1.365815;1;0.398026;1;4.327459;1;2.694888;3;0.016326;1;0.045279;3;0.066872;3;14.993312;2;1.510297;3;0.079721;1;0.032377;4;1.070871;3;32.500000;1
"50242410";"L-3 Communications Holdings Inc.";"3/30/2012";20120330;"LLL";3.914094;0.000853;7004.743000;0.140469;3;0.617682;2;0.267650;2;2.544529;2;13.361742;1;-0.108172;4;0.072032;2;0.101478;3;8.038636;4;1.065748;4;-0.117845;3;0.071207;3;0.969030;4;42.000000;2
"91301710";"United Technologies Corp.";"3/30/2012";20120330;"UTX";-1.567400;0.009205;75244.990000;0.230085;1;0.503054;3;0.183444;3;2.450542;2;4.326092;2;-0.018756;3;0.079453;2;0.145676;2;14.455719;2;3.142629;1;-0.125363;3;0.061576;4;1.062859;3;71.500000;4
"97665710";"Wisconsin Energy Corp.";"3/30/2012";20120330;"WEC";4.718590;0.000987;8108.532700;0.137277;3;1.296215;1;0.388498;1;3.058823;1;4.139265;2;-0.010804;3;0.053479;3;0.078397;3;15.144767;2;1.995359;2;0.089394;1;0.026398;4;1.057140;3;40.500000;2
"39762410";"Greif Inc. Cl A";"3/30/2012";20120330;"GEF";-4.077250;0.000322;2641.884300;0.137510;3;1.210160;1;0.355330;1;3.467492;1;3.628615;2;-0.001611;2;0.063135;2;0.092697;3;12.989276;3;1.846970;2;-0.219807;4;0.083640;3;0.966083;4;69.000000;4
"G9618E10";"White Mountains Insurance Group Ltd.";"3/30/2012";20120330;"WTM";4.241407;0.000406;3802.034200;0.021027;4;0.194211;4;0.045879;4;0.221612;4;8.755715;1;-0.085341;4;0.008508;4;0.028096;4;48.312634;1;0.999626;4;0.262174;1;0.059249;4;0.939173;4;13.000000;1
"20911510";"Consolidated Edison Inc.";"3/30/2012";20120330;"ED";1.763093;0.002084;17110.576000;0.098895;3;0.915060;2;0.292213;2;4.070557;1;0.875164;3;0.031954;1;0.041699;3;0.067334;3;15.722667;1;1.507634;3;0.131236;1;0.028958;4;1.077516;2;30.000000;1
"53983010";"Lockheed Martin Corp.";"3/30/2012";20120330;"LMT";0.756729;0.003553;28845.060000;0.760980;1;2.391437;1;0.194490;3;4.859087;1;15.010473;1;-0.101514;4;0.085270;2;0.350453;1;10.175525;4;9.050724;1;0.038738;1;0.032573;4;0.751149;4;60.000000;3
"91390310";"Universal Health Services Inc. Cl B";"3/30/2012";20120330;"UHS";1.908851;0.000493;4048.883300;0.167493;2;1.660111;1;0.484851;1;0.484379;4;1.235922;3;-0.007515;3;0.067941;2;0.088354;3;11.864943;3;1.794347;2;-0.246258;4;0.106773;2;1.142938;2;69.500000;4
"55262C10";"MBIA Inc.";"3/30/2012";20120330;"MBI";2.857137;0.000231;1892.801500;-0.107985;4;6.331633;1;0.507048;1;NA;NA;3.349477;2;-0.033495;3;-0.003036;4;-0.005099;4;NA;NA;1.011780;4;0.193798;1;0.120731;1;0.936989;4;14.000000;1
"93142210";"Walgreen Co.";"3/30/2012";20120330;"WAG";4.687965;0.003519;29253.584000;0.187943;2;0.169866;4;0.091863;4;2.697842;2;8.000551;1;-0.053027;4;0.102879;2;0.162992;2;11.232324;3;1.985827;2;-0.219101;4;0.056124;4;1.031042;3;70.500000;4
"57708110";"Mattel Inc.";"3/30/2012";20120330;"MAT";-0.178260;0.001423;11343.420000;0.273577;1;0.492415;3;0.230092;2;2.967742;2;8.503207;1;-0.055355;4;0.149557;1;0.208312;1;15.196078;2;4.331469;1;0.160180;1;0.051787;4;0.850672;4;49.000000;3
"03265410";"Analog Devices Inc.";"3/30/2012";20120330;"ADI";-3.514856;0.001465;12032.413000;0.257025;1;0.233539;4;0.167949;3;2.555584;2;2.787297;2;-0.002317;3;0.181290;1;0.211221;1;13.586805;2;3.071922;1;-0.029273;2;0.076269;3;1.186171;1;58.500000;3
"10113710";"Boston Scientific Corp.";"3/30/2012";20120330;"BSX";4.682279;0.001044;8665.350000;0.051429;4;0.370020;3;0.198261;3;NA;NA;1.246810;3;-0.012468;3;0.036293;3;0.048641;4;15.684211;1;0.776498;4;-0.204272;4;0.065485;3;1.043758;3;42.500000;2
"49326710";"KeyCorp";"3/30/2012";20120330;"KEY";-5.411768;0.000990;8100.568000;0.108653;3;1.309363;1;0.145235;3;1.544401;3;-6.688896;4;0.082333;1;0.011942;4;0.044835;4;7.471154;4;0.770377;4;-0.103806;3;0.088241;3;1.143911;2;33.500000;1
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"3/30/2012";20120330;"FCX";1.504993;0.004392;36061.920000;0.428103;1;0.230188;4;0.111486;3;2.164034;3;1.527087;3;0.006369;2;0.192833;1;0.326501;1;7.987900;4;2.852581;1;-0.160124;3;0.170421;1;1.324336;1;73.500000;4
"74432010";"Prudential Financial Inc.";"3/30/2012";20120330;"PRU";-4.495973;0.003628;29795.771000;0.092809;3;0.889741;2;0.054055;4;2.533194;2;0.608905;3;0.019243;1;0.006789;4;0.059197;3;8.957747;4;0.730191;4;-0.097446;3;0.090632;2;1.107405;2;31.500000;1
"90268110";"UGI Corp.";"3/30/2012";20120330;"UGI";7.082570;0.000372;3055.433600;0.117643;3;1.161147;1;0.344634;1;3.864734;1;2.540152;3;0.013246;1;0.048040;3;0.075272;3;12.875599;3;1.521721;2;-0.191892;3;0.056720;4;1.083968;2;61.500000;3
"81154310";"Seaboard Corp.";"3/30/2012";20120330;"SEB";2.020502;0.000288;2362.661000;0.204587;2;0.127297;4;0.087223;4;NA;NA;0.082231;3;-0.000822;2;0.135180;1;0.182458;1;6.375464;4;1.158953;3;-0.186628;3;0.119284;2;1.207191;1;51.000000;3
"23282010";"Cytec Industries Inc.";"3/30/2012";20120330;"CYT";4.573119;0.000340;2766.492200;0.092982;3;0.365093;3;0.176357;3;1.002808;4;5.991054;1;-0.049882;4;0.051262;3;0.079159;3;14.928144;2;1.333182;3;-0.150307;3;0.132278;1;1.023639;3;53.500000;3
"59491810";"Microsoft Corp.";"3/30/2012";20120330;"MSFT";-0.744075;0.032995;270361.400000;0.465056;1;0.200822;4;0.111037;3;2.709109;2;4.484398;2;-0.017753;3;0.242328;1;0.380041;1;10.622302;3;4.181564;1;0.139275;1;0.060179;4;1.265200;1;50.000000;3
"44368310";"Hudson City Bancorp Inc.";"3/30/2012";20120330;"HCBK";-3.485990;0.000470;3859.182000;-0.051241;4;4.061678;1;0.397732;1;4.754829;1;4.580521;2;0.001743;2;-0.004501;4;-0.008243;4;NA;NA;0.713007;4;-0.293809;4;0.111612;2;0.885590;4;46.500000;2
"04939210";"Atlas Pipeline Partners L.P.";"3/30/2012";20120330;"APL";-1.187116;0.000231;1896.969500;0.241151;1;0.327632;3;0.226548;2;5.758465;1;5.175019;2;0.005834;2;0.181089;1;0.194489;1;7.311890;4;1.546781;2;0.014881;1;0.101106;2;1.204593;1;39.000000;2
"09367110";"H&R Block Inc.";"3/30/2012";20120330;"HRB";-10.746807;0.000589;4834.999000;0.376913;1;1.280590;1;0.277862;2;3.667482;1;7.668324;1;-0.040008;4;0.093606;2;0.194120;1;12.488550;3;5.553745;1;-0.053788;2;0.093466;2;0.980697;4;67.500000;4
"12705510";"Cabot Corp.";"3/30/2012";20120330;"CBT";1.054358;0.000330;2689.181400;0.130465;3;0.470074;3;0.222541;2;1.988950;3;4.297355;2;-0.023084;3;0.074125;2;0.106803;2;12.928572;3;1.540152;2;-0.192865;3;0.127691;1;1.135401;2;62.000000;4
"00244410";"AVX Corp.";"3/30/2012";20120330;"AVX";-4.223233;0.000275;2256.069800;0.127910;3;0.000000;4;0.000000;4;2.279635;2;2.277287;3;0.000024;2;0.111041;1;0.126403;2;8.832214;4;1.045622;4;-0.193133;3;0.069280;3;1.116884;2;48.500000;2
"74586710";"PulteGroup Inc.";"3/30/2012";20120330;"PHM";11.186433;0.000413;3386.081000;-0.175254;4;1.734037;1;0.461409;1;NA;NA;-0.103819;3;0.001038;2;-0.026333;4;-0.036375;4;NA;NA;1.482593;3;-0.083641;2;0.174598;1;0.837593;4;48.500000;2
"77434110";"Rockwell Collins Inc.";"3/30/2012";20120330;"COL";-2.901322;0.001020;8444.052000;0.401396;1;0.346684;3;0.097977;4;1.658317;3;3.890458;2;-0.022321;3;0.125102;1;0.299650;1;14.508772;2;5.827010;1;-0.082567;2;0.050074;4;1.027665;3;72.500000;4
"46014610";"International Paper Co.";"3/30/2012";20120330;"IP";-5.099708;0.001868;15336.979500;0.199175;2;1.140908;1;0.326895;1;3.371869;1;3.417598;2;-0.000457;2;0.073417;2;0.119594;2;9.917197;4;1.838867;2;0.008420;1;0.085422;3;1.158735;2;45.000000;2
"93964010";"Washington Post Co. Cl B";"3/30/2012";20120330;"WPO";1.887202;0.000347;2835.770000;0.050015;4;0.173270;4;0.090887;4;2.482110;2;10.212660;1;-0.077305;4;0.030725;4;0.049447;4;22.462040;1;1.133449;3;-0.131200;3;0.053751;4;0.933077;4;46.000000;2
"10964110";"Brinker International Inc.";"3/30/2012";20120330;"EAT";14.228678;0.000265;2172.455300;0.276439;1;1.555651;1;0.409922;1;2.475822;2;19.324608;1;-0.168488;4;0.104622;2;0.156302;2;15.572289;1;5.474357;1;0.073059;1;0.066127;3;0.586379;4;55.500000;3
"91324P10";"UnitedHealth Group Inc.";"3/30/2012";20120330;"UNH";-4.733622;0.007415;61238.660000;0.190353;2;0.427633;3;0.168086;3;1.255068;4;5.349698;2;-0.040946;4;0.081330;2;0.139364;2;11.307860;3;1.958477;2;0.052001;1;0.041675;4;1.088282;2;41.500000;2
"61536910";"Moody's Corp.";"3/30/2012";20120330;"MCO";-2.731586;0.001152;9364.724000;NA;NA;NA;NA;0.493396;1;1.504163;3;6.701593;1;-0.051974;4;0.259874;1;0.643586;1;13.891790;2;NA;NA;-0.048799;2;0.092175;2;NA;NA;38.000000;1
"16516710";"Chesapeake Energy Corp.";"3/30/2012";20120330;"CHK";-20.036686;0.001868;15276.815000;0.112355;3;0.723340;2;0.293829;2;1.656413;3;0.856614;3;0.007998;2;0.054927;3;0.074744;3;10.158654;4;1.052850;4;-0.372438;4;0.119732;2;1.084207;2;59.000000;3
"36476010";"Gap Inc.";"3/30/2012";20120330;"GPS";9.506512;0.001544;12677.899000;0.254665;1;0.623543;2;0.216534;2;2.370917;2;22.987799;1;-0.206169;4;0.132114;1;0.222181;1;10.971098;3;3.490493;1;-0.183305;3;0.101681;2;0.612109;4;78.500000;4
"46625H10";"JPMorgan Chase & Co.";"3/30/2012";20120330;"JPM";-5.872118;0.021401;173468.330000;0.109878;3;3.251269;1;0.258891;2;2.680965;2;5.915090;1;-0.032341;3;0.009227;4;0.024767;4;7.885835;4;0.812085;4;-0.182555;3;0.098301;2;1.050937;3;41.500000;2
"H2906T10";"Garmin Ltd.";"3/30/2012";20120330;"GRMN";0.319290;0.001115;9145.268000;0.162497;2;0.000000;4;0.000000;4;3.836930;1;3.422702;2;0.004142;2;0.123743;1;0.161997;2;16.680000;1;2.639005;1;0.218230;1;0.049910;4;1.076464;2;41.500000;2
"79084910";"St. Jude Medical Inc.";"3/30/2012";20120330;"STJ";-12.615663;0.001693;14162.186000;0.206796;2;0.676836;2;0.329819;1;2.013905;3;5.023624;2;-0.030097;3;0.113587;1;0.139253;2;15.057761;2;2.998643;1;-0.219499;4;0.117913;2;1.058412;3;78.500000;4
"45230810";"Illinois Tool Works Inc.";"3/30/2012";20120330;"ITW";0.455189;0.003321;27623.690000;0.199591;2;0.463833;3;0.248481;2;2.715444;2;5.283945;2;-0.025685;3;0.119379;1;0.155792;2;13.738342;2;2.604713;1;-0.092108;3;0.090344;2;1.107767;2;64.500000;4
"19121610";"Coca-Cola Co.";"3/30/2012";20120330;"KO";3.121197;0.020342;167484.640000;0.411945;1;0.878918;2;0.357027;1;2.783948;2;4.684597;2;-0.019006;3;0.184525;1;0.242565;1;12.233695;3;4.618044;1;0.001038;2;0.026990;4;1.190031;1;60.500000;3
"92916010";"Vulcan Materials Co.";"3/30/2012";20120330;"VMC";0.187230;0.000673;5522.638700;-0.024049;4;0.727907;2;0.336612;1;0.091199;4;-0.564607;4;0.006558;2;0.000794;4;0.000991;4;NA;NA;1.462336;3;-0.029646;2;0.118525;2;0.959703;4;40.500000;2
"76009N10";"Rent-A-Center Inc.";"3/30/2012";20120330;"RCII";-8.953643;0.000273;2231.100600;0.109571;3;0.521719;3;0.258142;2;1.892371;3;10.323263;1;-0.084309;4;0.065387;2;0.084142;3;14.330509;2;1.505632;3;0.110673;1;0.105720;2;0.975206;4;31.500000;1
"52977110";"Lexmark International Inc.";"3/30/2012";20120330;"LXK";-9.446454;0.000289;2373.336200;0.240208;1;0.426862;3;0.176373;3;2.865329;2;7.069155;1;-0.042038;4;0.097077;2;0.172522;1;8.078704;4;1.725383;2;0.082171;1;0.101206;2;1.173688;2;36.500000;1
"01449J10";"Alere Inc.";"3/30/2012";20120330;"ALR";-8.150715;0.000253;2079.967800;-0.361241;4;1.206964;1;0.458844;1;NA;NA;7.711160;1;-0.077112;4;-0.097566;4;-0.121831;4;NA;NA;0.974339;4;-0.349758;4;0.144915;1;0.673943;4;55.500000;3
"88077910";"Terex Corp.";"3/30/2012";20120330;"TEX";0.622225;0.000301;2448.000000;0.004651;4;1.163127;1;0.316186;2;NA;NA;-0.740743;4;0.007407;2;0.005811;4;0.008576;4;219.999980;1;1.081609;4;-0.430707;4;0.288802;1;0.964831;4;61.000000;3
"78486Q10";"SVB Financial Group";"3/30/2012";20120330;"SIVB";-0.388563;0.000345;2799.304400;0.116887;3;0.396822;3;0.031755;4;NA;NA;-3.107357;4;0.031074;1;0.008645;4;0.063591;3;16.122223;1;1.634878;2;-0.039709;2;0.138045;1;1.210850;1;45.000000;2
"21935010";"Corning Inc.";"3/30/2012";20120330;"GLW";1.917613;0.002598;21331.200000;0.172503;2;0.106701;4;0.081958;4;2.331002;2;1.689561;3;0.006414;2;0.132458;1;0.156907;2;5.986046;4;0.933134;4;-0.385387;4;0.087311;3;1.175065;1;55.500000;3
"07181310";"Baxter International Inc.";"3/30/2012";20120330;"BAX";-7.310134;0.004035;33534.785000;0.331879;1;0.653337;2;0.254554;2;2.235040;2;5.407723;2;-0.031727;3;0.128763;1;0.201456;1;14.561680;2;4.494088;1;-0.024956;2;0.056873;4;1.064462;3;62.500000;4
"40621610";"Halliburton Co.";"3/30/2012";20120330;"HAL";3.103352;0.003731;30567.988000;0.258822;1;0.309435;3;0.180343;3;0.978793;4;-0.231324;4;0.012101;1;0.154146;1;0.197687;1;12.342281;3;2.738113;1;-0.271395;4;0.135781;1;1.255894;1;80.500000;4
"69331C10";"PG&E Corp.";"3/30/2012";20120330;"PCG";1.773787;0.002179;17896.076000;0.088883;3;1.083531;1;0.278448;2;4.476144;1;0.866928;3;0.036092;1;0.032962;3;0.061092;3;16.007874;1;1.377554;3;-0.117622;3;0.043243;4;1.084913;2;51.000000;3
"31677310";"Fifth Third Bancorp";"3/30/2012";20120330;"FITB";1.281595;0.001574;12918.647000;0.093502;3;1.160565;1;0.131596;3;2.460592;2;-13.048465;4;0.155091;1;0.011839;4;0.051297;4;10.747933;3;0.947013;4;-0.019970;2;0.080869;3;1.233255;1;25.500000;1
"53418710";"Lincoln National Corp.";"3/30/2012";20120330;"LNC";-5.728376;0.000916;7679.169000;0.077471;4;0.395335;3;0.029826;4;0.928505;4;5.694034;2;-0.047655;4;0.006180;4;0.063323;3;6.627693;4;0.435534;4;-0.310279;4;0.132628;1;1.100302;2;44.000000;2
"45110010";"Icahn Enterprises L.P.";"3/30/2012";20120330;"IEP";12.401485;0.000450;3691.576000;0.167059;2;2.377031;1;0.383975;1;1.049593;4;0.053457;3;0.009961;1;0.043825;3;0.080305;3;5.836141;4;0.898141;4;-0.049626;2;0.108775;2;1.153064;2;27.000000;1
"08442310";"W.R. Berkley Corp.";"3/30/2012";20120330;"WRB";4.263568;0.000608;4967.222000;0.107366;3;0.467506;3;0.098506;4;0.933761;4;6.526620;1;-0.055929;4;0.027250;4;0.086579;3;12.024562;3;1.216293;3;0.050905;1;0.060780;4;1.009145;3;26.500000;1
"41387510";"Harris Corp.";"3/30/2012";20120330;"HRS";1.020408;0.000618;5077.406000;0.231873;1;1.135541;1;0.399967;1;2.731707;2;13.535539;1;-0.108038;4;0.107904;1;0.144998;2;9.276018;4;2.144455;2;-0.228308;4;0.091138;2;0.941492;4;73.500000;4
"06050510";"Bank of America Corp.";"3/30/2012";20120330;"BAC";-15.256012;0.012558;100828.930000;-0.014764;4;2.957412;1;0.306786;2;0.561010;4;-0.442875;4;0.010039;1;-0.000783;4;-0.001800;4;NA;NA;0.342828;4;-0.419381;4;0.145309;1;0.992377;4;48.500000;2
"55295310";"MGM Resorts International";"3/30/2012";20120330;"MGM";-1.468426;0.000811;6657.932600;0.881837;1;2.152503;1;0.482916;1;NA;NA;-9.970522;4;0.099705;1;0.203344;1;0.266252;1;2.064874;4;1.020474;4;0.030806;1;0.167861;1;2.459820;1;23.500000;1
"19122T10";"Coca-Cola Enterprises Inc.";"3/30/2012";20120330;"CCE";5.314684;0.001045;8721.542000;0.246328;1;0.971502;2;0.324909;1;1.941023;3;9.843037;1;-0.079020;4;0.089038;2;0.138529;2;11.853983;3;2.676564;1;-0.057022;2;0.047689;4;0.953006;4;59.500000;3
"55269010";"MDU Resources Group Inc.";"3/30/2012";20120330;"MDU";2.456462;0.000515;4227.075000;0.091091;3;0.510059;3;0.223840;2;3.040225;2;2.721399;3;0.003188;2;0.048112;3;0.072063;3;16.573643;1;1.453991;3;-0.105065;3;0.050643;4;1.048716;3;51.500000;3
"04351G10";"Ascena Retail Group Inc.";"3/30/2012";20120330;"ASNA";-7.581228;0.000414;3399.343800;0.156694;2;0.000000;4;0.000000;4;NA;NA;2.714097;3;-0.027141;3;0.096700;2;0.150784;2;16.146118;1;2.283791;2;0.130073;1;0.091166;2;1.108806;2;41.500000;2
"05009510";"Atwood Oceanics Inc.";"3/30/2012";20120330;"ATW";-1.247489;0.000356;2924.673300;0.187786;2;0.317924;3;0.221210;2;NA;NA;-0.802255;4;0.008023;2;0.140650;1;0.151761;2;10.947619;3;1.807166;2;0.023370;1;0.116241;2;1.206296;1;42.500000;2
"02553E10";"American Eagle Outfitters Inc.";"3/30/2012";20120330;"AEO";4.770207;0.000406;3332.247300;0.137783;3;0.000000;4;0.000000;4;3.122782;1;4.211282;2;-0.010885;3;0.100139;2;0.136687;2;14.525773;2;1.972571;2;-0.094473;3;0.091429;2;0.986625;4;59.500000;3
"15670010";"CenturyLink Inc.";"3/30/2012";20120330;"CTL";-0.232857;0.002911;23905.566000;0.051298;4;1.009101;2;0.390870;1;7.831489;1;-96.151860;4;1.039834;1;0.040516;3;0.052186;4;22.307228;1;1.040377;4;-0.091957;3;0.053507;4;2.289424;1;38.500000;1
"05380710";"Avnet Inc.";"3/30/2012";20120330;"AVT";-0.851876;0.000643;5274.366700;0.188206;2;0.485299;3;0.195012;3;NA;NA;1.588661;3;-0.015887;3;0.076161;2;0.136421;2;7.943052;4;1.326473;3;-0.039923;2;0.085739;3;1.180415;1;38.500000;1
"25179M10";"Devon Energy Corp.";"3/30/2012";20120330;"DVN";-1.785719;0.003502;28739.594000;0.109564;3;0.438679;3;0.232203;2;1.065664;4;6.828217;1;-0.057626;4;0.066927;2;0.088258;3;12.943206;3;1.231326;3;-0.298791;4;0.090379;2;1.131353;2;60.000000;3
"02687478";"American International Group Inc.";"3/30/2012";20120330;"AIG";10.379494;0.006733;58478.992000;0.228021;2;0.910567;2;0.143934;3;NA;NA;-183.915470;4;1.839155;1;0.012906;4;0.048509;4;2.282727;4;0.554325;4;-0.193900;3;0.081199;3;2.700368;1;38.500000;1
"95709T10";"Westar Energy Inc.";"3/30/2012";20120330;"WR";2.721095;0.000428;3510.745000;0.087483;3;1.211663;1;0.376833;1;4.500703;1;-1.138361;4;0.056391;1;0.042080;3;0.061808;3;15.290322;2;1.286724;3;0.045204;1;0.024268;4;1.086718;2;28.500000;1
"53245710";"Eli Lilly & Co.";"3/30/2012";20120330;"LLY";2.793992;0.005432;44605.203000;0.356140;1;0.470101;3;0.214271;2;4.932058;1;4.635799;2;0.002963;2;0.153963;1;0.239763;1;9.507177;4;2.908583;1;0.073764;1;0.038768;4;1.213283;1;48.500000;2
"45110710";"IDACORP Inc.";"3/30/2012";20120330;"IDA";-0.924116;0.000251;2054.026100;0.116412;3;0.929859;2;0.319175;2;2.846975;2;1.529665;3;0.013173;1;0.059136;3;0.086902;3;11.675901;3;1.265940;3;0.074981;1;0.024896;4;1.092009;2;26.500000;1
"02859110";"American National Insurance Co.";"3/30/2012";20120330;"ANAT";-3.199118;0.000237;1945.058700;0.048400;4;0.016031;4;0.002624;4;4.227866;1;4.224134;2;0.000037;2;0.007989;4;0.046852;4;11.088280;3;0.535617;4;-0.079014;2;0.029789;4;1.010760;3;26.000000;1
"56418H10";"ManpowerGroup";"3/30/2012";20120330;"MAN";-10.069668;0.000461;3785.052200;-0.063588;4;0.278464;3;0.099411;4;1.994515;3;2.168823;3;-0.001743;2;-0.148097;4;-0.316374;4;NA;NA;1.291316;3;-0.394566;4;0.135880;1;0.913364;4;66.000000;4
"90323610";"URS Corp.";"3/30/2012";20120330;"URS";-2.845716;0.000397;3261.284000;-0.111094;4;0.216873;4;0.109817;3;NA;NA;3.706747;2;-0.037067;3;-0.054844;4;-0.084176;4;NA;NA;0.933789;4;-0.080447;2;0.107359;2;0.857796;4;33.500000;1
"65163910";"Newmont Mining Corp.";"3/30/2012";20120330;"NEM";-7.060659;0.003094;25364.652000;0.178822;2;0.305700;3;0.145407;3;1.951854;3;1.596933;3;0.003549;2;0.097716;2;0.143678;2;12.781705;3;2.194894;2;0.048968;1;0.064817;3;1.131613;2;45.000000;2
"89652210";"Trinity Industries Inc.";"3/30/2012";20120330;"TRN";-9.893781;0.000322;2642.589800;0.058373;4;1.619917;1;0.494073;1;1.144310;4;0.516959;3;0.006274;2;0.036704;3;0.045695;4;24.387596;1;1.375282;3;-0.130939;3;0.135715;1;1.062551;3;52.000000;3
"34484910";"Foot Locker Inc";"3/30/2012";20120330;"FL";-0.901765;0.000573;4707.770000;0.123986;3;0.064978;4;0.044663;4;2.515244;2;4.871446;2;-0.023562;3;0.087064;2;0.119215;2;16.098160;1;1.895837;2;0.219331;1;0.078684;3;1.058140;3;34.000000;1
"00108410";"AGCO Corp.";"3/30/2012";20120330;"AGCO";-1.355642;0.000559;4588.575700;0.140637;2;0.189973;4;0.094721;4;NA;NA;-4.452729;4;0.044527;1;0.071396;2;0.116275;2;12.575308;3;1.754976;2;-0.115492;3;0.128062;1;1.115400;2;58.500000;3
"61744644";"Morgan Stanley";"3/30/2012";20120330;"MS";-11.761707;0.004732;37846.004000;0.062167;4;6.857589;1;0.533363;1;1.072386;4;-26.327011;4;0.273994;1;0.012521;4;0.019144;4;9.663213;4;0.595965;4;-0.286807;4;0.159855;1;1.275831;1;44.000000;2
"80004C10";"SanDisk Corp.";"3/30/2012";20120330;"SNDK";-25.388182;0.001465;12028.154000;0.209203;2;0.235623;4;0.160549;3;NA;NA;-2.470326;4;0.024703;1;0.147074;1;0.171754;1;9.139442;4;1.640828;2;-0.069937;2;0.111250;2;1.295752;1;50.000000;3
"02000210";"Allstate Corp.";"3/30/2012";20120330;"ALL";1.245451;0.001976;16492.920000;0.019203;4;0.326354;3;0.046527;4;2.911612;2;9.045443;1;-0.061338;4;0.006455;4;0.033740;4;41.811596;1;0.804931;4;-0.147459;3;0.065541;3;0.939089;4;39.000000;2
"22531010";"Credit Acceptance Corp.";"3/30/2012";20120330;"CACC";-6.910211;0.000315;2588.280300;0.419905;1;1.964354;1;0.579987;1;NA;NA;5.434382;2;-0.054344;4;0.154256;1;0.178673;1;12.146763;3;4.392743;1;0.043510;1;0.109937;2;1.162208;2;56.000000;3
"17856610";"City National Corp.";"3/30/2012";20120330;"CYN";1.982081;0.000336;2754.622600;0.083624;3;0.344558;3;0.031623;4;1.743679;3;1.033692;3;0.007100;2;0.007708;4;0.057896;3;14.518988;2;1.135584;3;-0.196638;3;0.080031;3;1.086318;2;51.500000;3
"33582V10";"First Niagara Financial Group Inc.";"3/30/2012";20120330;"FNFG";-9.146345;0.000422;3438.853500;0.048908;4;1.771037;1;0.227025;2;6.687565;1;-35.033566;4;0.417211;1;0.006843;4;0.018932;4;14.499999;2;0.699633;4;-0.335417;4;0.074847;3;1.425472;1;48.000000;2
"14170T10";"CareFusion Corp.";"3/30/2012";20120330;"CFN";-0.077134;0.000698;5821.285000;0.066350;4;0.273348;4;0.169652;3;NA;NA;-0.718129;4;0.007181;2;0.040034;3;0.051357;4;16.404110;1;1.047842;4;-0.184542;3;0.048607;4;1.069433;3;48.000000;2
"85811910";"Steel Dynamics Inc.";"3/30/2012";20120330;"STLD";-12.104541;0.000388;3182.427700;0.119686;3;1.034191;2;0.396480;1;2.507837;2;1.726253;3;0.007816;2;0.064497;2;0.081188;3;13.516950;2;1.515534;2;-0.123145;3;0.137314;1;1.100366;2;55.000000;3
"38431310";"GrafTech International Ltd.";"3/30/2012";20120330;"GTI";-1.675040;0.000209;1713.628800;0.160326;2;0.268727;4;0.170771;3;NA;NA;-20.671082;4;0.206711;1;0.107228;1;0.138022;2;13.349593;2;1.811180;2;-0.292241;4;0.137054;1;1.926451;1;73.000000;4
"94974610";"Wells Fargo & Co.";"3/30/2012";20120330;"WFC";-2.123606;0.022041;179665.560000;0.120293;3;1.335499;1;0.140994;3;1.643273;3;1.112338;3;0.005309;2;0.012181;4;0.045090;4;10.699634;3;1.210010;3;0.003435;2;0.052811;4;1.100558;2;31.000000;1
"83224810";"Smithfield Foods Inc.";"3/30/2012";20120330;"SFD";-4.857021;0.000432;3548.262200;0.156420;2;0.622536;2;0.292361;2;NA;NA;3.050929;2;-0.030509;3;0.084198;2;0.111982;2;7.321312;4;1.034397;4;-0.052207;2;0.092468;2;1.117994;2;31.000000;1
"50025510";"Kohl's Corp.";"3/30/2012";20120330;"KSS";0.199890;0.001505;12357.410000;0.157352;2;0.655076;2;0.288721;2;2.174386;3;19.973740;1;-0.177994;4;0.096245;2;0.124909;2;10.795774;3;1.805202;2;-0.127490;3;0.074633;3;0.755340;4;60.500000;3
"53567810";"Linear Technology Corp.";"3/30/2012";20120330;"LLTC";-2.937692;0.000942;7691.486000;1.842492;1;1.455439;1;0.476450;1;2.880288;2;1.950336;3;0.009300;2;0.373640;1;0.489155;1;14.004202;2;13.938189;1;-0.042517;2;0.075099;3;3.662987;1;68.000000;4
"14040H10";"Capital One Financial Corp.";"3/30/2012";20120330;"COF";-0.466454;0.003938;25637.445000;0.132459;3;1.168051;1;0.171448;3;0.437159;4;-0.151390;3;0.005885;2;0.021805;4;0.063494;3;5.872914;4;0.715689;4;-0.164078;3;0.078545;3;1.127278;2;38.000000;1
