"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"52729N30";"Level 3 Communications Inc.";"7/31/2012";20120731;"LVLT";11.831856;0.000275;4173.053700;0.290914;3;0.314172;3
"44485910";"Humana Inc.";"7/31/2012";20120731;"HUM";13.766241;0.000657;9961.459000;0.848771;1;0.819155;1
"14233910";"Carlisle Cos.";"7/31/2012";20120731;"CSL";4.060209;0.000208;3158.907000;0.523852;2;0.498025;2
"60855410";"Molex Inc.";"7/31/2012";20120731;"MOLX";5.692673;0.000292;4433.429000;0.550649;2;0.551488;2
"05280010";"Autoliv Inc.";"7/31/2012";20120731;"ALV";5.639040;0.000356;5396.778000;0.660691;2;0.675625;1
"11563720";"Brown-Forman Corp. Cl B";"7/31/2012";20120731;"BF.B";2.768278;0.000939;14239.832000;0.149019;4;0.155652;4
"70432610";"Paychex Inc.";"7/31/2012";20120731;"PAYX";1.743650;0.000782;11853.394000;0.135362;4;0.134615;4
"91290910";"United States Steel Corp.";"7/31/2012";20120731;"X";-5.569005;0.000197;2979.340600;1.185497;1;1.163524;1
"29266R10";"Energizer Holdings Inc.";"7/31/2012";20120731;"ENR";-10.891080;0.000330;5009.165500;0.433665;2;0.436172;2
"69350610";"PPG Industries Inc.";"7/31/2012";20120731;"PPG";1.050603;0.001102;16713.229000;0.207081;4;0.197548;4
"88833920";"Titanium Metals Corp.";"7/31/2012";20120731;"TIE";4.974270;0.000135;2041.222900;0.596603;2;0.603594;2
"98313410";"Wynn Resorts Ltd.";"7/31/2012";20120731;"WYNN";10.047997;0.000622;9424.031000;0.036252;4;0.026390;4
"98956P10";"Zimmer Holdings Inc.";"7/31/2012";20120731;"ZMH";4.836249;0.000679;10289.179000;0.554563;2;0.544896;2
"46981410";"Jacobs Engineering Group Inc.";"7/31/2012";20120731;"JEC";2.514911;0.000330;5000.793500;0.731221;1;0.713062;1
"03822210";"Applied Materials Inc.";"7/31/2012";20120731;"AMAT";8.172631;0.000889;13476.321000;0.618789;2;0.623520;2
"88554D20";"3D Systems Corp.";"7/31/2012";20120731;"DDD";15.026320;0.000139;2108.924000;0.182118;4;0.136361;4
"92025310";"Valmont Industries Inc.";"7/31/2012";20120731;"VMI";2.316761;0.000217;3295.084200;0.380498;3;0.372637;3
"92532F10";"Vertex Pharmaceuticals Inc.";"7/31/2012";20120731;"VRTX";9.936106;0.000689;10450.751000;0.099301;4;0.090967;4
"09972410";"BorgWarner Inc.";"7/31/2012";20120731;"BWA";2.503729;0.000507;7678.991000;0.374229;3;0.345617;3
"72650510";"Plains Exploration & Production Co.";"7/31/2012";20120731;"PXP";-1.601601;0.000340;5153.281300;0.645865;2;0.600521;2
"74360610";"Prosperity Bancshares Inc";"7/31/2012";20120731;"PB";3.771257;0.000127;1926.020100;0.853479;1;0.838805;1
"32051710";"First Horizon National Corp.";"7/31/2012";20120731;"FHN";8.869993;0.000135;2047.706200;1.083769;1;1.144057;1
"38388F10";"W.R. Grace & CO.";"7/31/2012";20120731;"GRA";3.069234;0.000277;4194.370000;0.066613;4;0.060017;4
"17296742";"Citigroup Inc.";"7/31/2012";20120731;"C";9.546625;0.005248;79558.260000;2.307730;1;2.281700;1
"85590A40";"Starwood Hotels & Resorts Worldwide Inc.";"7/31/2012";20120731;"HOT";1.809788;0.000705;10682.062500;0.302376;3;0.296262;3
"12589610";"CMS Energy Corp.";"7/31/2012";20120731;"CMS";-5.474454;0.000429;6502.842300;0.478406;2;0.480348;2
"30700010";"Family Dollar Stores Inc.";"7/31/2012";20120731;"FDO";-3.692496;0.000509;7722.175300;0.169964;4;0.157800;4
"20825C10";"ConocoPhillips";"7/31/2012";20120731;"COP";4.316688;0.004361;66120.050000;0.695266;1;0.966468;1
"22989910";"Cullen/Frost Bankers Inc.";"7/31/2012";20120731;"CFR";1.392150;0.000224;3396.255400;0.695652;1;0.683660;1
"45950610";"International Flavors & Fragrances Inc.";"7/31/2012";20120731;"IFF";8.575523;0.000299;4540.580600;0.269410;3;0.265171;3
"23918K10";"DaVita Inc.";"7/31/2012";20120731;"DVA";-1.168466;0.000613;9299.410000;0.255779;3;0.245898;3
"45822P10";"Integrys Energy Group Inc.";"7/31/2012";20120731;"TEG";-9.696066;0.000311;4716.792500;0.634881;2;0.635137;2
"G7496G10";"RenaissanceRe Holdings Ltd.";"7/31/2012";20120731;"RNR";4.405999;0.000247;3744.559800;0.879412;1;0.847124;1
"30161N10";"Exelon Corp.";"7/31/2012";20120731;"EXC";-5.431992;0.002203;33391.773000;0.659833;2;0.654226;2
"G8766E10";"Textainer Group Holdings Ltd.";"7/31/2012";20120731;"TGH";-4.997343;0.000123;1864.748200;0.403330;3;0.388671;3
"04685W10";"athenahealth Inc.";"7/31/2012";20120731;"ATHN";-3.420764;0.000217;3290.523200;0.081727;4;0.077506;4
"88076W10";"Teradata Corp.";"7/31/2012";20120731;"TDC";12.954736;0.000752;11393.971000;0.152274;4;0.143765;4
"N6321810";"Nielsen Holdings N.V.";"7/31/2012";20120731;"NLSN";-1.614034;0.000679;10293.116000;0.464485;2;0.463334;2
"12662P10";"CVR Energy Inc.";"7/31/2012";20120731;"CVI";4.411769;0.000164;2479.893300;0.514729;2;0.455813;2
"90384S30";"Ulta Salon Cosmetics & Fragrance Inc.";"7/31/2012";20120731;"ULTA";10.744583;0.000352;5337.509000;0.109584;4;0.109584;4
"28370210";"El Paso Pipeline Partners L.P.";"7/31/2012";20120731;"EPB";3.815258;0.000477;7237.633300;0.231153;4;0.271802;3
"55354G10";"MSCI Inc.";"7/31/2012";20120731;"MSCI";5.822027;0.000266;4036.907700;0.349192;3;0.338794;3
"80007P30";"SandRidge Energy Inc.";"7/31/2012";20120731;"SD";-3.665692;0.000220;3336.282700;0.849897;1;0.514174;2
"57636Q10";"MasterCard Inc. Cl A";"7/31/2012";20120731;"MA";-3.131229;0.003597;54526.285000;0.114899;4;0.115370;4
"09950210";"Booz Allen & Hamilton Inc.";"7/31/2012";20120731;"BAH";5.851984;0.000153;2324.656500;0.438709;2;0.513521;2
"34964C10";"Fortune Brands Home & Security Inc";"7/31/2012";20120731;"FBHS";15.280283;0.000234;3554.662000;0.632128;2;0.617535;2
"G0538410";"Aspen Insurance Holdings Ltd.";"7/31/2012";20120731;"AHL";1.774526;0.000134;2031.544300;1.690832;1;1.562492;1
"16965610";"Chipotle Mexican Grill Inc.";"7/31/2012";20120731;"CMG";-1.262265;0.000611;9263.353000;0.136152;4;0.126306;4
"92342Y10";"VeriFone Systems Inc.";"7/31/2012";20120731;"PAY";-4.271150;0.000258;3906.582300;0.311474;3;0.318064;3
"20451N10";"Compass Minerals International Inc.";"7/31/2012";20120731;"CMP";-0.034553;0.000158;2395.105000;0.197653;4;0.204652;4
"54388110";"Loral Space and Communications Inc.";"7/31/2012";20120731;"LORL";2.043092;0.000146;2211.887000;0.240517;4;0.242153;4
"38868910";"Graphic Packaging Holding Co.";"7/31/2012";20120731;"GPK";-0.178570;0.000145;2204.507000;0.561078;2;0.540175;2
"84756N10";"Spectra Energy Partners L.P.";"7/31/2012";20120731;"SEP";-0.778377;0.000208;3156.589800;0.536148;2;0.537954;2
"12503M10";"CBOE Holdings Inc.";"7/31/2012";20120731;"CBOE";0.315785;0.000164;2487.252200;0.096455;4;0.092586;4
"97381W10";"Windstream Corp.";"7/31/2012";20120731;"WIN";-0.903618;0.000386;5857.475600;0.228324;4;0.243384;4
"44701110";"Huntsman Corp.";"7/31/2012";20120731;"HUN";13.675892;0.000198;3009.308300;0.627387;2;0.632980;2
"21720210";"Copano Energy L.L.C.";"7/31/2012";20120731;"CPNO";9.803224;0.000133;2022.629600;0.293197;3;0.292646;3
"94946T10";"Wellcare Health Plans Inc.";"7/31/2012";20120731;"WCG";-12.542427;0.000184;2793.742000;0.440806;2;0.422981;2
"18683K10";"Cliffs Natural Resources Inc.";"7/31/2012";20120731;"CLF";-10.821718;0.000384;5826.375000;1.080432;1;1.053843;1
"55002110";"lululemon athletica inc.";"7/31/2012";20120731;"LULU";15.421391;0.000536;8128.545400;0.082212;4;0.082212;4
"16411Q10";"Cheniere Energy Partners L.P.";"7/31/2012";20120731;"CQP";5.116665;0.000287;4345.681600;-0.101758;4;-0.141325;4
"83421A10";"Solera Holdings Inc.";"7/31/2012";20120731;"SLH";5.326509;0.000177;2690.349600;0.251727;3;0.270067;3
"38259P50";"Google Inc. Cl A";"7/31/2012";20120731;"GOOG";8.234203;0.013650;206945.730000;0.312744;3;0.299154;3
"20416610";"CommVault Systems Inc.";"7/31/2012";20120731;"CVLT";3.915906;0.000144;2178.111300;0.115370;4;0.106292;4
"67574630";"Ocwen Financial Corp.";"7/31/2012";20120731;"OCN";30.212545;0.000176;2665.347400;0.551363;2;0.535174;2
"01861G10";"Alliance Holdings GP L.P.";"7/31/2012";20120731;"AHGP";2.800465;0.000189;2859.056600;0.147741;4;0.142585;4
"00253530";"Aaron's Inc.";"7/31/2012";20120731;"AAN";1.892257;0.000147;2221.337000;0.486129;2;0.472161;2
"07373010";"Beam Inc";"7/31/2012";20120731;"BEAM";-6.862277;0.000657;9958.180000;0.434196;2;0.434927;2
"G9319H10";"Validus Holdings Ltd.";"7/31/2012";20120731;"VR";3.012598;0.000200;3038.660000;1.144529;1;1.095305;1
"84857410";"Spirit AeroSystems Holdings Inc. Cl A";"7/31/2012";20120731;"SPR";5.787241;0.000223;3376.198000;0.617174;2;0.609498;2
"16115Q30";"Chart Industries Inc.";"7/31/2012";20120731;"GTLS";7.616413;0.000128;1939.768100;0.334972;3;0.326673;3
"87611X10";"Targa Resources Partners L.P.";"7/31/2012";20120731;"NGLS";6.715822;0.000223;3385.823000;0.429822;2;0.417122;2
"02209S10";"Altria Group Inc.";"7/31/2012";20120731;"MO";-5.587995;0.004823;73121.440000;0.058437;4;0.050563;4
"81235010";"Sears Holdings Corp.";"7/31/2012";20120731;"SHLD";6.587183;0.000348;5270.685000;0.841826;1;0.857240;1
"90431110";"Under Armour Inc. Cl A";"7/31/2012";20120731;"UA";6.925058;0.000375;5683.536000;0.121251;4;0.118829;4
"64118Q10";"NetSuite Inc.";"7/31/2012";20120731;"N";2.782798;0.000258;3916.965000;0.036252;4;0.035302;4
"89364110";"TransDigm Group Inc.";"7/31/2012";20120731;"TDG";12.370289;0.000418;6344.034700;0.174439;4;0.158095;4
"78467J10";"SS&C Technologies Holdings Inc.";"7/31/2012";20120731;"SSNC";-8.724278;0.000126;1904.901200;0.528725;2;0.532762;2
"92927K10";"WABCO Holdings Inc.";"7/31/2012";20120731;"WBC";6.919158;0.000232;3509.717300;0.185172;4;0.183497;4
"64126X20";"NeuStar Inc. Cl A";"7/31/2012";20120731;"NSR";6.099975;0.000156;2359.970500;0.243353;4;0.229728;4
"31847R10";"First American Financial Corp.";"7/31/2012";20120731;"FAF";5.185592;0.000128;1948.112000;1.107752;1;1.074153;1
"05874B10";"Bally Technologies Inc.";"7/31/2012";20120731;"BYI";1.326931;0.000121;1840.278400;0.106564;4;0.123790;4
"G3922B10";"Genpact Ltd.";"7/31/2012";20120731;"G";4.764640;0.000256;3884.607700;0.374199;3;0.404320;3
"42805T10";"Hertz Global Holdings Inc.";"7/31/2012";20120731;"HTZ";25.932503;0.000312;4732.612000;0.478788;2;0.466648;2
"49456B10";"Kinder Morgan Inc.";"7/31/2012";20120731;"KMI";-0.111705;0.002449;37134.040000;0.382910;3;0.123055;4
"72348410";"Pinnacle West Capital Corp.";"7/31/2012";20120731;"PNW";-4.053050;0.000387;5864.772000;0.644191;2;0.639525;2
"21201510";"Continental Resources Inc. Oklahoma";"7/31/2012";20120731;"CLR";15.736830;0.000765;11592.108000;0.240810;4;0.205420;4
"61770010";"Morningstar Inc.";"7/31/2012";20120731;"MORN";2.307558;0.000187;2830.448000;0.281100;3;0.297753;3
"08467070";"Berkshire Hathaway Inc. Cl B";"7/31/2012";20120731;"BRK.B";-0.589347;0.013866;210223.600000;0.843763;1;0.837558;1
"Y8565J10";"Teekay Offshore Partners L. P.";"7/31/2012";20120731;"TOO";0.638068;0.000131;1992.387600;0.204675;4;0.230697;4
"37045V10";"General Motors Co.";"7/31/2012";20120731;"GM";8.320654;0.002036;30864.697000;0.981996;1;0.935269;1
"14313010";"CarMax Inc.";"7/31/2012";20120731;"KMX";9.917355;0.000419;6353.728000;0.443889;2;0.422912;2
"96638710";"Whiting Petroleum Corp.";"7/31/2012";20120731;"WLL";10.198021;0.000313;4752.292500;0.688426;1;0.655952;2
"77777930";"Rosetta Resources Inc.";"7/31/2012";20120731;"ROSE";2.924252;0.000145;2191.510000;0.334026;3;0.299318;3
"26138E10";"Dr Pepper Snapple Group Inc.";"7/31/2012";20120731;"DPS";-1.689339;0.000633;9596.961000;0.239138;4;0.234067;4
"50212V10";"LPL Financial Holdings Inc";"7/31/2012";20120731;"LPLA";2.748036;0.000205;3110.416300;0.392039;3;0.380690;3
"33616C10";"First Republic Bank";"7/31/2012";20120731;"FRC";0.491858;0.000280;4246.205600;0.637531;2;0.617751;2
"52602E10";"Lender Processing Services Inc.";"7/31/2012";20120731;"LPS";13.781918;0.000138;2087.082000;0.233689;4;0.254547;3
"52186520";"Lear Corp.";"7/31/2012";20120731;"LEA";9.226454;0.000230;3483.366700;0.736500;1;0.727564;1
"27876810";"EchoStar Corp.";"7/31/2012";20120731;"SATS";-6.215274;0.000166;2511.532700;1.246674;1;1.240322;1
"06405810";"Bank of New York Mellon Corp.";"7/31/2012";20120731;"BK";5.921054;0.001658;25138.021000;1.353846;1;1.339585;1
"44919P50";"IAC/InterActiveCorp.";"7/31/2012";20120731;"IACI";-1.007408;0.000308;4671.768000;0.415885;3;0.429017;2
"26441C20";"Duke Energy Corp.";"7/31/2012";20120731;"DUK";-3.297436;0.001994;30229.883000;0.741617;1;0.753668;1
"36665110";"Gartner Inc.";"7/31/2012";20120731;"IT";11.263800;0.000274;4146.824700;0.051845;4;0.041488;4
"36866T10";"Gen-Probe Inc.";"7/31/2012";20120731;"GPRO";0.072563;0.000247;3749.412600;0.199008;4;0.199008;4
"69074210";"Owens Corning";"7/31/2012";20120731;"OC";24.199558;0.000211;3199.026100;1.128468;1;1.127006;1
"05615F10";"Babcock & Wilcox Co.";"7/31/2012";20120731;"BWC";-1.713151;0.000197;2980.499500;0.325506;3;0.302128;3
"44857910";"Hyatt Hotels Corp.";"7/31/2012";20120731;"H";6.694794;0.000389;5891.239300;0.827160;1;0.825071;1
"20594410";"Con-Way Inc.";"7/31/2012";20120731;"CNW";-14.626610;0.000131;1991.371600;0.413238;3;0.395132;3
"12122010";"Burger King Worldwide Inc.";"7/31/2012";20120731;"BKW";-14.947778;0.000354;5362.383000;0.204238;4;0.279857;3
"50015Q10";"Kodiak Oil & Gas Corp.";"7/31/2012";20120731;"KOG";7.065856;0.000145;2201.177000;0.449980;2;0.406557;3
"25755920";"Domtar Corp.";"7/31/2012";20120731;"UFS";-1.922554;0.000175;2652.238800;1.111514;1;1.109154;1
"50534610";"LAACO Ltd.";"7/31/2012";20120731;"LAACZ";2.271712;0.011237;170354.250000;0.000911;4;0.000915;4
"53217V10";"Life Technologies Corp.";"7/31/2012";20120731;"LIFE";8.728350;0.000507;7693.700000;0.609775;2;0.601602;2
"76171310";"Reynolds American Inc.";"7/31/2012";20120731;"RAI";-0.367415;0.001726;26163.324000;0.225163;4;0.227953;4
"33904110";"FleetCor Technologies Inc.";"7/31/2012";20120731;"FLT";16.955589;0.000203;3083.152300;0.305505;3;0.288443;3
"62937750";"NRG Energy Inc.";"7/31/2012";20120731;"NRG";7.669020;0.000298;4514.262700;1.655420;1;1.618308;1
"74733V10";"QEP Resources Inc.";"7/31/2012";20120731;"QEP";-4.395604;0.000352;5338.403300;0.630713;2;0.636185;2
"00184X10";"AOL Inc";"7/31/2012";20120731;"AOL";5.681098;0.000197;2991.654000;1.052127;1;0.730303;1
"65339F10";"NextEra Energy Inc";"7/31/2012";20120731;"NEE";-4.217214;0.001977;29973.543000;0.526731;2;0.514800;2
"63110310";"NASDAQ OMX Group Inc.";"7/31/2012";20120731;"NDAQ";0.748897;0.000250;3794.940700;1.307267;1;1.320658;1
"24702R10";"Dell Inc.";"7/31/2012";20120731;"DELL";-10.858583;0.001359;20599.920000;0.473109;2;0.447261;2
"58501N10";"Medivation Inc.";"7/31/2012";20120731;"MDVN";5.175531;0.000241;3657.095500;0.022800;4;0.022388;4
"21871D10";"CoreLogic, Inc.";"7/31/2012";20120731;"CLGX";6.956518;0.000160;2421.095000;0.531759;2;0.518471;2
"89469A10";"TreeHouse Foods Inc.";"7/31/2012";20120731;"THS";-7.215577;0.000134;2024.374400;0.552450;2;0.549385;2
"64110D10";"NetApp Inc.";"7/31/2012";20120731;"NTAP";5.662692;0.000783;11865.744000;0.368767;3;0.360459;3
"06652K10";"BankUnited Inc.";"7/31/2012";20120731;"BKU";3.653526;0.000151;2290.449000;0.738806;1;0.718476;1
"03042010";"American Water Works Co.";"7/31/2012";20120731;"AWK";1.710343;0.000422;6391.491000;0.676122;1;0.665527;1
"25754A20";"Domino's Pizza Inc.";"7/31/2012";20120731;"DPZ";3.807843;0.000128;1939.937300;-0.705750;4;-0.690923;4
"19401410";"Colfax Corp";"7/31/2012";20120731;"CFX";13.648928;0.000179;2716.858200;0.693059;1;0.724822;1
"95825410";"Western Gas Partners LP";"7/31/2012";20120731;"WES";6.229138;0.000284;4305.446000;0.384851;3;0.355453;3
"79546E10";"Sally Beauty Holdings Inc.";"7/31/2012";20120731;"SBH";4.087818;0.000313;4745.217000;-0.042561;4;-0.014031;4
"48248M10";"KKR & Co. L.P.";"7/31/2012";20120731;"KKR";2.787709;0.000220;3331.788300;0.508682;2;0.465924;2
"84763R10";"Spectrum Brands Holdings Inc";"7/31/2012";20120731;"SPB";2.715182;0.000125;1891.699300;0.536602;2;0.520345;2
"87311L10";"tw telecom inc. Cl A";"7/31/2012";20120731;"TWTC";0.079584;0.000250;3793.775600;0.277751;3;0.269660;3
"43610610";"HollyFrontier Corp.";"7/31/2012";20120731;"HFC";9.093344;0.000502;7613.202000;0.700029;1;0.664605;1
"67020Y10";"Nuance Communications Inc.";"7/31/2012";20120731;"NUAN";17.199017;0.000412;6252.395500;0.416411;2;0.401009;3
"58283910";"Mead Johnson Nutrition Co.";"7/31/2012";20120731;"MJN";0.507128;0.000981;14869.248000;-0.001170;4;-0.005068;4
"12558180";"CIT Group Inc.";"7/31/2012";20120731;"CIT";3.395391;0.000484;7334.567400;1.142658;1;1.152630;1
"53055510";"Liberty Global Inc. Cl A";"7/31/2012";20120731;"LBTYA";4.717696;0.000931;14110.311000;0.219088;4;0.176850;4
"83416B10";"SolarWinds Inc";"7/31/2012";20120731;"SWI";2.790785;0.000261;3957.480200;0.080128;4;0.074116;4
"19075F10";"Cobalt International Energy Inc.";"7/31/2012";20120731;"CIE";-9.521919;0.000673;10202.874000;0.235535;4;0.249167;3
"53602010";"Linn Energy LLC";"7/31/2012";20120731;"LINE";2.209032;0.000521;7904.453000;0.522701;2;0.510090;2
"42809H10";"Hess Corp.";"7/31/2012";20120731;"HES";7.145882;0.001062;16105.705000;1.234780;1;1.183275;1
"75935160";"Reinsurance Group of America Inc.";"7/31/2012";20120731;"RGA";5.945766;0.000271;4104.159000;1.522265;1;1.444934;1
"69743510";"Palo Alto Networks Inc.";"7/31/2012";20120731;"PANW";12.670624;0.000251;3805.581000;-0.014877;4;-0.014877;4
"40412C10";"HCA Holdings Inc.";"7/31/2012";20120731;"HCA";7.817221;0.000769;11664.017000;-0.706703;4;-0.742013;4
"26550410";"Dunkin' Brands Group Inc.";"7/31/2012";20120731;"DNKN";-3.302515;0.000241;3648.649400;0.206362;4;0.205495;4
"G7945M10";"Seagate Technology Inc.";"7/31/2012";20120731;"STX";7.694864;0.000784;11888.910000;0.294140;3;0.282475;3
"75008610";"Rackspace Hosting Inc.";"7/31/2012";20120731;"RAX";36.690975;0.000392;5946.355000;0.120211;4;0.112855;4
"15087010";"Celanese Corp. (Series A)";"7/31/2012";20120731;"CE";0.537634;0.000401;6073.346700;0.292590;3;0.258444;3
"69917320";"Parametric Technology Corp.";"7/31/2012";20120731;"PMTC";-1.346338;0.000169;2558.822800;0.337266;3;0.333363;3
"20030N10";"Comcast Corp. Cl A";"7/31/2012";20120731;"CMCSA";3.010750;0.005745;87098.130000;0.548014;2;0.540974;2
"26864810";"EMC Corp.";"7/31/2012";20120731;"EMC";0.305235;0.003628;55007.450000;0.380629;3;0.364422;3
"58933Y10";"Merck & Co Inc";"7/31/2012";20120731;"MRK";-2.535653;0.008854;134228.610000;0.411194;3;0.408293;2
"25470910";"Discover Financial Services";"7/31/2012";20120731;"DFS";7.703006;0.001227;18599.986000;0.478434;2;0.463230;2
"G4412G10";"Herbalife Ltd.";"7/31/2012";20120731;"HLF";-11.295319;0.000405;6136.702000;0.044115;4;0.094492;4
"79466L30";"salesforce.com inc.";"7/31/2012";20120731;"CRM";16.741716;0.001140;17286.041000;0.109471;4;0.105454;4
"H8912810";"Tyco International Ltd.";"7/31/2012";20120731;"TYC";2.621043;0.001666;25259.982000;0.570072;2;0.573443;2
"12504L10";"CBRE Group Inc";"7/31/2012";20120731;"CBG";11.103975;0.000337;5113.652000;0.245394;4;0.237183;4
"81106510";"Scripps Networks Interactive Inc. Cl A";"7/31/2012";20120731;"SNI";9.972143;0.000529;8022.034000;0.183631;4;0.189833;4
"92345Y10";"Verisk Analytics Inc. Cl A";"7/31/2012";20120731;"VRSK";-3.442788;0.000549;8327.479500;0.005606;4;-0.001233;4
"22836810";"Crown Holdings Inc.";"7/31/2012";20120731;"CCK";0.974929;0.000353;5345.761000;-0.042464;4;-0.060642;4
"94973V10";"WellPoint Inc.";"7/31/2012";20120731;"WLP";12.347531;0.001143;17327.777000;1.364503;1;1.330642;1
"55826P10";"Madison Square Garden Co.";"7/31/2012";20120731;"MSG";16.441381;0.000181;2740.681400;0.481637;2;0.471834;2
"67421510";"Oasis Petroleum Inc.";"7/31/2012";20120731;"OAS";12.032080;0.000161;2437.934000;0.299194;3;0.267201;3
"31620R10";"Fidelity National Financial Inc.";"7/31/2012";20120731;"FNF";1.181519;0.000275;4175.330600;0.927232;1;0.900113;1
"44106010";"Hospira Inc.";"7/31/2012";20120731;"HSP";-3.366899;0.000378;5737.225000;0.518718;2;0.529681;2
"01973R10";"Allison Transmission Holdings Inc.";"7/31/2012";20120731;"ALSN";-5.209994;0.000225;3411.682600;0.376295;3;0.260370;3
"76169B10";"Rexnord Corp";"7/31/2012";20120731;"RXN";-22.422678;0.000122;1848.878200;0.201960;4;-0.045554;4
"89417E10";"Travelers Cos. Inc.";"7/31/2012";20120731;"TRV";3.335989;0.001595;24182.900000;1.035815;1;1.018469;1
"88160R10";"Tesla Motors Inc.";"7/31/2012";20120731;"TSLA";4.011667;0.000190;2887.956500;0.021543;4;0.053361;4
"69365610";"PVH Corp.";"7/31/2012";20120731;"PVH";18.264507;0.000369;5588.695000;0.489383;2;0.489383;2
"25470F10";"Discovery Communications Inc. Series A";"7/31/2012";20120731;"DISCA";8.315229;0.001253;18993.896000;0.340688;3;0.335923;3
"53217R20";"Life Time Fitness Inc.";"7/31/2012";20120731;"LTM";4.558468;0.000130;1974.790000;0.521128;2;0.512594;2
"90341W10";"US Airways Group Inc.";"7/31/2012";20120731;"LCC";-6.980806;0.000123;1861.023800;0.274580;3;0.107637;4
"45173410";"IHS Inc. Cl A";"7/31/2012";20120731;"IHS";3.418887;0.000478;7251.024400;0.204047;4;0.197098;4
"11162130";"Brocade Communications Systems Inc.";"7/31/2012";20120731;"BRCD";16.700209;0.000151;2290.688000;0.956744;1;0.956218;1
"25667710";"Dollar General Corp.";"7/31/2012";20120731;"DG";0.117624;0.001118;16951.744000;0.283771;3;0.270853;3
"41034510";"Hanesbrands Inc.";"7/31/2012";20120731;"HBI";8.027983;0.000193;2929.952000;0.224494;4;0.224584;4
"45865V10";"IntercontinentalExchange Inc.";"7/31/2012";20120731;"ICE";4.176188;0.000630;9547.174000;0.353586;3;0.353309;3
